34,23,-35,235,484,669,1,1,0.92577
35,23,-19,238,477,665,1,1,0.95816
36,23,-3,240,470,662,1,1,0.99151
37,23,12,243,464,658,1,1,1
38,23,28,246,457,654,1,1,1
39,23,44,249,450,650,1,1,1
40,23,82,249,422,647,1,1,1
41,23,121,250,393,643,1,1,1
42,23,160,250,364,640,1,1,1
43,23,199,251,335,636,1,1,1
44,23,238,251,306,633,1,1,1
45,23,277,252,277,629,1,1,1
46,23,292,252,283,625,1,1,1
47,23,307,252,290,622,1,1,1
48,23,323,252,296,619,1,1,1
49,23,338,252,303,616,1,1,1
50,23,353,252,310,613,1,1,1
51,23,369,253,316,609,1,1,1
52,23,374,257,325,606,1,1,1
53,23,379,261,334,603,1,1,1
54,23,385,265,343,600,1,1,1
55,23,410,264,324,596,1,1,1
56,23,435,263,305,592,1,1,1
57,23,460,262,286,588,1,1,1
58,23,485,261,267,584,1,1,1
59,23,511,260,247,581,1,1,1
60,23,526,262,253,578,1,1,1
61,23,541,265,260,574,1,1,1
62,23,557,268,266,570,1,1,1
63,23,572,271,272,566,1,1,1
64,23,588,274,278,562,1,1,1
65,23,603,277,285,558,1,1,1
66,23,619,280,291,555,1,1,1
67,23,635,280,283,552,1,1,1
68,23,651,280,275,549,1,1,1
69,23,668,280,266,546,1,1,1
70,23,684,280,258,543,1,1,1
71,23,701,280,249,540,1,1,1
72,23,720,279,233,538,1,1,1
73,23,740,278,217,537,1,1,1
74,23,760,277,200,536,1,1,1
75,23,780,277,184,534,1,1,1
76,23,786,280,199,529,1,1,1
77,23,792,284,214,524,1,1,1
78,23,799,288,229,519,1,1,1
79,23,805,291,244,514,1,1,1
80,23,811,295,259,509,1,1,1
81,23,818,299,274,504,1,1,1
82,23,840,298,255,501,1,1,1
83,23,862,298,236,497,1,1,1
84,23,885,297,216,494,1,1,1
85,23,907,297,197,490,1,1,1
86,23,930,297,178,486,1,1,1
87,23,934,299,188,483,1,1,1
88,23,938,302,198,479,1,1,1
89,23,942,305,208,475,1,1,1
90,23,946,307,219,472,1,1,1
91,23,950,310,229,468,1,1,1
92,23,954,313,239,464,1,1,1
93,23,959,316,249,460,1,1,1
94,23,973,316,241,457,1,1,1
95,23,987,316,233,455,1,1,1
96,23,1001,316,226,453,1,1,1
97,23,1015,316,218,450,1,1,1
98,23,1030,316,209,448,1,1,1
99,23,1044,316,202,446,1,1,1
100,23,1058,316,194,443,1,1,1
101,23,1072,316,186,441,1,1,1
102,23,1087,317,178,438,1,1,1
103,23,1092,320,184,433,1,1,1
104,23,1098,324,190,427,1,1,1
105,23,1104,328,196,421,1,1,1
106,23,1110,332,202,415,1,1,1
107,23,1118,331,197,413,1,1,1
108,23,1127,331,191,411,1,1,0.95833
109,23,1136,331,185,408,1,1,0.90323
110,23,1144,330,180,407,1,1,0.8453
111,23,1153,330,174,404,1,1,0.78857
112,23,1162,330,169,402,1,1,0.71765
113,23,1169,331,169,400,1,1,0.63529
114,23,1177,332,168,399,1,1,0.5503
115,23,1184,333,168,397,1,1,0.46746
116,23,1192,334,167,396,1,1,0.38095
117,23,1200,335,166,394,1,1,0.2994
118,23,1207,336,166,393,1,1,0.15569
119,23,1215,337,165,391,1,1,0.012048
120,23,1223,338,164,390,1,1,0
121,23,1230,340,164,387,1,1,0
122,23,1238,341,163,386,1,1,0
123,23,1246,342,162,384,1,1,0
124,23,1253,343,162,383,1,1,0
125,23,1261,344,161,381,1,1,0
126,23,1269,345,160,380,1,1,0.018634
127,23,1276,346,160,378,1,1,0.086957
128,23,1284,347,159,377,1,1,0.0875
129,23,1292,349,159,375,1,1,0.075
130,23,1300,348,156,373,1,1,0.057325
131,23,1309,348,152,371,1,1,0.045752
132,23,1318,348,149,369,1,1,0.026667
133,23,1326,347,146,367,1,1,0.020408
134,23,1335,347,143,365,1,1,0
135,23,1344,347,139,363,1,1,0
136,23,1353,347,136,361,1,1,0
137,23,1358,348,136,359,1,1,0
138,23,1363,349,137,357,1,1,0
139,23,1368,350,138,355,1,1,0
140,23,1373,351,138,353,1,1,0
141,23,1378,352,139,351,1,1,0
142,23,1383,354,140,348,1,1,0
143,23,1388,355,141,346,1,1,0
144,23,1393,356,141,344,1,1,0
145,23,1398,357,142,343,1,1,0
146,23,1403,358,143,341,1,1,0
147,23,1408,359,143,339,1,1,0
148,23,1413,361,144,336,1,1,0
149,23,1418,362,145,334,1,1,0.054795
150,23,1423,363,146,332,1,1,0.13605
151,23,1428,364,146,330,1,1,0.20408
152,23,1433,365,147,328,1,1,0.29054
153,23,1438,366,148,326,1,1,0.36913
154,23,1444,368,148,324,1,1,0.44966
155,23,1450,367,146,323,1,1,0.52381
156,23,1456,367,144,321,1,1,0.6
157,23,1462,367,142,320,1,1,0.67832
158,23,1468,367,140,318,1,1,0.75887
159,23,1474,367,138,316,1,1,0.84173
160,23,1480,367,136,315,1,1,0.92701
161,23,1486,367,134,313,1,1,1
162,23,1492,367,132,311,1,1,1
163,23,1498,367,130,310,1,1,1
164,23,1498,369,133,307,1,1,1
165,23,1498,372,136,304,1,1,1
166,23,1498,374,139,302,1,1,1
167,23,1498,377,142,299,1,1,1
168,23,1498,379,145,297,1,1,1
169,23,1498,382,148,294,1,1,1
170,23,1499,385,151,291,1,1,1
171,23,1506,383,146,291,1,1,1
172,23,1514,382,141,290,1,1,1
173,23,1522,381,135,289,1,1,1
174,23,1530,380,130,289,1,1,1
175,23,1534,380,129,288,1,1,1
176,23,1538,381,129,286,1,1,1
177,23,1542,382,129,284,1,1,1
178,23,1546,383,128,282,1,1,1
179,23,1550,384,128,280,1,1,1
180,23,1555,385,127,279,1,1,1
181,23,1559,386,126,277,1,1,1
182,23,1563,387,126,275,1,1,1
183,23,1567,388,126,273,1,1,1
184,23,1571,389,125,271,1,1,1
185,23,1575,390,125,269,1,1,1
186,23,1580,391,124,268,1,1,1
187,23,1582,392,125,266,1,1,1
188,23,1585,393,125,265,1,1,1
189,23,1588,394,125,264,1,1,1
190,23,1591,395,125,263,1,1,1
191,23,1593,396,126,261,1,1,1
192,23,1596,397,126,260,1,1,1
193,23,1599,398,126,259,1,1,1
194,23,1602,399,127,258,1,1,1
195,23,1605,398,125,258,1,1,1
196,23,1608,397,124,258,1,1,1
197,23,1611,396,123,258,1,1,1
198,23,1614,395,122,258,1,1,1
199,23,1617,394,121,258,1,1,1
200,23,1620,393,120,258,1,1,1
201,23,1624,392,118,259,1,1,1
202,23,1629,394,117,256,1,1,1
203,23,1634,396,117,253,1,1,1
204,23,1639,399,117,249,1,1,1
205,23,1642,398,116,249,1,1,1
206,23,1645,398,116,248,1,1,1
207,23,1648,398,116,248,1,1,1
208,23,1651,398,116,247,1,1,1
209,23,1655,398,115,246,1,1,1
210,23,1658,398,115,246,1,1,1
211,23,1661,398,115,245,1,1,1
212,23,1664,398,115,244,1,1,1
213,23,1668,398,114,244,1,1,1
214,23,1671,398,113,243,1,1,1
215,23,1674,398,113,243,1,1,0.96045
216,23,1677,398,113,243,1,1,0.9134
217,23,1680,399,112,241,1,1,0.86448
218,23,1683,399,112,241,1,1,0.80867
219,23,1686,399,112,241,1,1,0.75287
220,23,1689,399,112,240,1,1,0.69721
221,23,1692,400,111,239,1,1,0.63672
222,23,1695,400,111,239,1,1,0.58021
223,23,1699,400,110,239,1,1,0.52755
224,23,1702,400,110,238,1,1,0.56647
225,23,1705,401,109,237,1,1,0.60214
226,23,1708,401,109,237,1,1,0.64358
227,23,1711,401,109,236,1,1,0.68516
228,23,1714,401,109,236,1,1,0.72658
229,23,1717,402,108,235,1,1,0.67101
230,23,1720,402,108,235,1,1,0.62039
231,23,1723,402,108,234,1,1,0.56994
232,23,1727,403,107,233,1,1,0.5641
233,23,1730,403,106,233,1,1,0.5514
234,23,1733,403,106,232,1,1,0.54294
235,23,1736,403,106,232,1,1,0.53431
236,23,1739,404,105,231,1,1,0.51269
237,23,1742,404,105,231,1,1,0.48658
238,23,1745,404,105,230,1,1,0.46067
239,23,1748,404,105,230,1,1,0.43457
240,23,1751,405,104,229,1,1,0.40025
241,23,1754,405,104,228,1,1,0.37401
242,23,1758,405,103,228,1,1,0.35325
243,23,1761,405,103,228,1,1,0.32667
244,23,1764,406,102,227,1,1,0.29356
245,23,1767,406,102,226,1,1,0.29383
246,23,1770,406,102,226,1,1,0.29383
247,23,1773,406,102,226,1,1,0.29383
248,23,1776,407,101,224,1,1,0.28401
249,23,1779,407,101,224,1,1,0.1895
250,23,1782,407,101,224,1,1,0.089325
251,23,1786,408,100,223,1,1,0.066964
252,23,1788,408,100,222,1,1,0.06278
253,23,1790,409,100,221,1,1,0.058559
254,23,1793,409,99,220,1,1,0.058824
255,23,1795,410,99,219,1,1,0.069
256,23,1797,410,99,218,1,1,0.097717
257,23,1800,411,98,217,1,1,0.11334
258,23,1802,411,98,216,1,1,0.15207
259,23,1805,412,97,215,1,1,0.15901
260,23,1807,413,97,214,1,1,0.18851
261,23,1809,413,97,213,1,1,0.22182
262,23,1812,414,96,212,1,1,0.19036
263,23,1814,414,96,211,1,1,0.17078
264,23,1817,415,95,210,1,1,0.13813
265,23,1819,415,95,209,1,1,0.14831
266,23,1821,416,95,208,1,1,0.15431
267,23,1824,416,94,207,1,1,0.16589
268,23,1826,417,94,206,1,1,0.17208
269,23,1829,418,94,205,1,1,0.17757
270,23,1831,418,93,203,1,1,0.16875
271,23,1833,418,93,202,1,1,0.1722
272,23,1835,418,93,201,1,1,0.16137
273,23,1837,418,93,200,1,1,0.1646
274,23,1839,418,92,199,1,1,0.15538
275,23,1841,419,92,197,1,1,0.15488
276,23,1843,419,92,196,1,1,0.14388
277,23,1845,419,92,195,1,1,0.14681
278,23,1847,419,91,194,1,1,0.14415
279,23,1849,419,91,193,1,1,0.14007
280,23,1851,419,91,192,1,1,0.14677
281,23,1853,420,91,190,1,1,0.14
282,23,1855,420,91,189,1,1,0.13661
283,23,1858,420,90,189,1,1,0.13482
284,23,1861,420,89,189,1,1,0.12509
285,23,1863,420,89,189,1,1,0.12497
286,23,1866,420,88,189,1,1,0.11502
287,23,1869,420,87,188,1,1,0.10486
288,23,1871,420,87,188,1,1,0.10474
289,23,1874,420,86,188,1,1,0.085325
290,23,1877,420,85,188,1,1,0.065338
512,24,1899,379,100,304,1,1,0.21782
513,24,1890,378,104,305,1,1,0.29524
514,24,1882,378,108,306,1,1,0.3578
515,24,1874,378,112,306,1,1,0.41593
516,24,1865,377,117,308,1,1,0.47458
517,24,1857,377,121,308,1,1,0.52459
518,24,1849,377,125,309,1,1,0.57143
519,24,1844,376,125,310,1,1,0.61111
520,24,1840,376,125,311,1,1,0.64286
521,24,1836,376,125,311,1,1,0.6746
522,24,1832,376,125,312,1,1,0.70635
523,24,1828,376,125,312,1,1,0.7381
524,24,1824,376,125,313,1,1,0.76984
525,24,1820,376,125,314,1,1,0.80159
371,33,776,523,53,95,0,12,0.63272
372,33,778,523,53,95,0,12,0.51852
373,33,780,523,53,95,0,12,0.38889
374,33,782,523,53,95,0,12,0.25926
375,33,785,523,52,95,0,12,0.11321
376,33,787,523,52,95,0,12,0
377,33,789,523,52,95,0,12,0
378,33,791,523,52,95,0,12,0
379,33,794,523,52,95,0,12,0
380,33,796,523,52,95,0,12,0
381,33,798,524,52,94,0,12,0.037736
382,33,800,524,52,94,0,12,0.18868
383,33,803,524,51,94,0,12,0.34615
384,33,805,524,51,94,0,12,0.51923
385,33,807,524,51,94,0,12,0.67308
386,33,810,524,51,94,0,12,0.80769
387,33,812,524,51,94,0,12,0.96154
388,33,814,524,51,94,0,12,1
389,33,816,524,51,94,0,12,1
390,33,819,524,50,94,0,12,1
391,33,821,525,50,93,0,12,1
392,33,823,525,50,93,0,12,1
393,33,825,525,50,93,0,12,1
394,33,828,525,50,93,0,12,0.98039
395,33,830,525,50,93,0,12,0.90196
396,33,832,525,50,93,0,12,0.84314
397,33,834,525,50,93,0,12,0.76471
398,33,837,525,49,93,0,12,0.7
399,33,839,525,49,93,0,12,0.38
400,33,841,525,49,93,0,12,0.28
401,33,844,526,49,92,0,12,0.18
402,33,846,526,49,92,0,12,0.06
403,33,848,526,49,92,0,12,0
404,33,850,526,49,92,0,12,0
405,33,853,526,48,92,0,12,0
406,33,855,526,48,92,0,12,0
407,33,857,526,48,92,0,12,0
408,33,859,526,48,92,0,12,0
409,33,862,526,48,92,0,12,0
410,33,864,526,48,92,0,12,0
411,33,866,527,48,91,0,12,0
412,33,868,527,48,91,0,12,0
413,33,871,527,47,91,0,12,0
414,33,873,527,47,91,0,12,0
415,33,875,527,47,91,0,12,0
416,33,878,527,47,91,0,12,0
417,33,880,527,47,91,0,12,0
418,33,882,527,47,91,0,12,0
419,33,884,527,47,91,0,12,0
420,33,887,527,46,91,0,12,0
421,33,889,528,46,90,0,12,0
422,33,891,528,46,90,0,12,0
423,33,893,528,46,90,0,12,0
424,33,896,528,46,90,0,12,0
425,33,898,528,46,90,0,12,0.042553
426,33,900,528,46,90,0,12,0.29787
427,33,902,528,46,90,0,12,0.70213
428,33,905,528,45,90,0,12,0.86957
429,33,907,528,45,90,0,12,1
430,33,909,528,45,90,0,12,1
431,33,912,529,45,90,0,12,1
432,33,914,528,45,90,0,12,1
433,33,916,528,45,90,0,12,1
434,33,918,528,45,90,0,12,1
435,33,920,528,45,90,0,12,1
436,33,922,528,45,90,0,12,1
437,33,924,528,45,89,0,12,1
438,33,926,528,45,89,0,12,1
439,33,928,527,45,90,0,12,1
440,33,930,527,45,90,0,12,1
441,33,932,527,45,90,0,12,1
442,33,934,527,45,89,0,12,1
443,33,936,527,45,89,0,12,1
444,33,938,527,45,89,0,12,1
445,33,940,527,45,89,0,12,1
446,33,943,527,45,89,0,12,1
447,33,945,526,45,89,0,12,1
448,33,947,526,45,89,0,12,1
449,33,949,526,45,89,0,12,1
450,33,951,526,45,89,0,12,1
451,33,953,526,45,89,0,12,1
452,33,955,526,45,88,0,12,1
453,33,957,526,45,88,0,12,1
454,33,959,525,45,89,0,12,1
455,33,961,525,45,89,0,12,1
456,33,963,525,45,89,0,12,1
457,33,965,525,45,88,0,12,1
458,33,967,525,45,88,0,12,1
459,33,969,525,45,88,0,12,1
460,33,971,525,45,88,0,12,0.93478
461,33,974,525,45,88,0,12,0.82609
462,33,976,524,45,88,0,12,0.71739
463,33,978,524,45,88,0,12,0.58696
464,33,981,523,45,88,0,12,0.47826
465,33,983,523,45,88,0,12,0.36957
466,33,986,522,45,89,0,12,0.26087
467,33,988,522,45,88,0,12,0.15217
468,33,990,521,45,89,0,12,0
469,33,993,521,45,88,0,12,0
470,33,995,520,45,89,0,12,0
266,34,798,455,125,275,0,12,0.34921
267,34,803,453,124,275,0,12,0.424
268,34,809,452,123,274,0,12,0.49194
269,34,815,451,122,273,0,12,0.56098
270,34,821,450,121,272,0,12,0.63115
271,34,827,449,120,272,0,12,0.70248
272,34,833,447,118,272,0,12,0.78992
273,34,839,446,117,271,0,12,0.82203
274,34,845,445,116,270,0,12,0.8547
275,34,851,444,115,269,0,12,0.88793
276,34,857,443,114,269,0,12,0.92174
277,34,862,443,112,269,0,12,0.97345
278,34,867,444,110,268,0,12,1
279,34,872,444,108,268,0,12,1
280,34,878,445,105,267,0,12,1
281,34,883,446,103,267,0,12,1
282,34,888,446,101,267,0,12,1
283,34,894,447,98,266,0,12,1
284,34,899,447,96,266,0,12,1
285,34,904,448,94,265,0,12,1
286,34,910,449,92,265,0,12,1
287,34,915,449,92,265,0,12,1
288,34,921,450,91,264,0,12,1
289,34,926,450,91,264,0,12,1
290,34,932,451,90,263,0,12,1
291,34,937,452,90,262,0,12,1
292,34,943,452,89,262,0,12,1
293,34,948,453,89,261,0,12,1
294,34,954,453,88,261,0,12,1
295,34,959,454,88,260,0,12,1
296,34,965,455,87,259,0,12,1
297,34,971,455,86,259,0,12,1
298,34,976,456,86,258,0,12,1
299,34,982,456,85,258,0,12,1
300,34,987,457,85,257,0,12,1
301,34,993,458,84,256,0,12,1
302,34,998,458,84,256,0,12,1
303,34,1004,459,83,255,0,12,1
304,34,1009,459,83,255,0,12,1
305,34,1015,460,82,254,0,12,1
439,35,698,414,167,324,0,12,0.72619
440,35,707,414,161,322,0,12,0.85185
441,35,717,415,155,319,0,12,0.99359
442,35,727,416,149,316,0,12,1
443,35,737,417,143,313,0,12,1
444,35,747,418,137,310,0,12,1
445,35,757,419,130,307,0,12,1
446,35,767,420,124,304,0,12,1
447,35,777,421,118,301,0,12,1
448,35,787,422,112,298,0,12,1
449,35,797,423,106,296,0,12,1
450,35,803,424,106,293,0,12,1
451,35,809,425,106,291,0,12,1
452,35,816,426,105,289,0,12,1
453,35,822,427,106,287,0,12,1
454,35,829,428,105,285,0,12,1
455,35,835,429,105,283,0,12,1
456,35,841,430,106,281,0,12,1
457,35,848,431,105,279,0,12,1
458,35,854,432,105,277,0,12,1
459,35,861,434,105,274,0,12,1
460,35,867,434,106,274,0,12,1
461,35,873,434,108,274,0,12,1
462,35,880,435,108,273,0,12,1
463,35,886,435,110,274,0,12,1
464,35,893,435,111,274,0,12,1
465,35,899,436,112,273,0,12,1
466,35,905,436,114,273,0,12,1
467,35,912,436,114,274,0,12,1
468,35,918,437,116,273,0,12,1
469,35,925,437,117,273,0,12,1
470,35,931,437,118,273,0,12,1
471,35,937,438,120,273,0,12,1
472,35,944,438,120,273,0,12,1
473,35,950,438,122,273,0,12,1
474,35,957,439,123,272,0,12,1
475,35,963,439,124,273,0,12,1
476,35,969,439,126,273,0,12,1
477,35,976,440,126,272,0,12,1
478,35,982,440,128,272,0,12,1
459,36,783,509,61,142,0,12,1
460,36,787,509,60,141,0,12,1
461,36,791,510,59,140,0,12,1
462,36,795,511,59,139,0,12,1
463,36,799,511,58,139,0,12,1
464,36,803,512,58,138,0,12,1
465,36,807,513,57,137,0,12,1
466,36,811,513,57,137,0,12,1
467,36,816,514,55,136,0,12,1
468,36,820,515,54,135,0,12,1
469,36,824,515,54,135,0,12,1
470,36,828,516,53,134,0,12,1
471,36,832,517,53,133,0,12,1
472,36,836,517,52,133,0,12,1
473,36,840,518,52,132,0,12,1
474,36,844,519,51,131,0,12,1
475,36,849,520,50,130,0,12,1
476,36,852,520,51,130,0,12,1
477,36,855,521,52,129,0,12,1
478,36,858,522,53,128,0,12,1
479,36,861,523,55,128,0,12,1
480,36,865,524,55,127,0,12,1
481,36,868,524,56,127,0,12,1
482,36,871,525,58,127,0,12,1
483,36,874,526,59,126,0,12,1
484,36,877,527,60,125,0,12,1
485,36,881,528,61,125,0,12,1
486,36,884,527,61,125,0,12,1
487,36,887,527,61,125,0,12,1
488,36,890,527,61,124,0,12,1
489,36,893,526,61,125,0,12,1
490,36,897,526,61,124,0,12,1
491,36,900,526,61,124,0,12,1
492,36,903,525,61,124,0,12,1
493,36,906,525,61,124,0,12,1
494,36,910,525,60,123,0,12,1
495,36,913,524,61,124,0,12,1
496,36,916,524,61,123,0,12,1
497,36,919,524,61,123,0,12,1
498,36,923,523,60,123,0,12,1
499,36,926,523,60,123,0,12,1
500,36,929,523,61,122,0,12,1
501,36,932,522,61,123,0,12,1
502,36,936,522,60,123,0,12,1
503,36,939,522,60,122,0,12,1
504,36,942,521,60,123,0,12,1
505,36,945,521,61,122,0,12,1
506,36,948,521,61,122,0,12,1
507,36,952,520,60,122,0,12,1
508,36,955,520,60,122,0,12,1
509,36,958,520,60,121,0,12,1
510,36,961,519,61,122,0,12,1
511,36,965,519,60,121,0,12,1
512,36,968,519,60,121,0,12,1
513,36,971,518,60,121,0,12,1
514,36,974,518,60,121,0,12,1
515,36,978,518,60,120,0,12,0.93443
516,36,981,517,60,121,0,12,0.88525
517,36,984,517,60,120,0,12,0.83607
518,36,987,517,60,120,0,12,0.78689
485,39,780,524,72,135,0,12,1
486,39,783,524,71,134,0,12,1
487,39,786,524,71,134,0,12,1
488,39,789,524,71,134,0,12,1
489,39,793,524,70,134,0,12,1
490,39,796,524,70,134,0,12,1
491,39,799,524,70,134,0,12,1
492,39,802,524,70,134,0,12,1
493,39,806,524,69,134,0,12,1
494,39,809,524,69,134,0,12,1
495,39,812,524,69,134,0,12,1
496,39,815,524,69,134,0,12,1
497,39,819,524,68,134,0,12,1
498,39,822,524,68,134,0,12,1
499,39,825,524,68,134,0,12,1
500,39,828,524,68,134,0,12,1
501,39,832,524,67,134,0,12,1
502,39,835,524,67,134,0,12,1
503,39,838,524,67,134,0,12,1
504,39,841,524,67,134,0,12,1
505,39,845,525,66,133,0,12,1
506,39,847,524,66,133,0,12,1
507,39,850,524,66,133,0,12,1
508,39,853,524,65,133,0,12,1
509,39,856,524,65,132,0,12,1
510,39,859,524,65,132,0,12,1
511,39,862,524,64,132,0,12,0.87692
512,39,865,523,64,132,0,12,1
513,39,868,523,64,132,0,12,1
514,39,871,523,63,132,0,12,1
515,39,874,523,63,132,0,12,1
516,39,877,523,63,131,0,12,1
517,39,880,523,62,131,0,12,1
518,39,883,523,62,131,0,12,1
519,39,886,522,62,131,0,12,1
520,39,889,522,61,131,0,12,1
521,39,892,522,61,131,0,12,0.96774
522,39,895,522,61,130,0,12,0.74194
523,39,898,522,60,130,0,12,0.4918
524,39,901,522,60,130,0,12,0.22951
525,39,904,522,60,130,0,12,0
279,48,688,436,114,294,0,12,1
280,48,689,434,114,294,0,12,1
281,48,690,433,114,294,0,12,1
282,48,692,431,114,295,0,12,1
283,48,693,430,114,294,0,12,1
284,48,694,428,114,295,0,12,1
285,48,696,427,114,295,0,12,1
286,48,698,423,116,300,0,12,1
287,48,701,423,115,300,0,12,1
288,48,704,424,115,299,0,12,1
289,48,707,425,115,298,0,12,1
290,48,710,426,114,297,0,12,1
291,48,713,427,114,296,0,12,1
292,48,716,428,114,296,0,12,1
293,48,724,431,114,292,0,12,1
294,48,732,434,115,289,0,12,1
295,48,740,437,115,286,0,12,1
296,48,748,441,116,282,0,12,1
297,48,757,397,117,325,0,12,1
298,48,761,402,117,318,0,12,1
299,48,766,407,117,311,0,12,1
300,48,771,412,117,305,0,12,1
301,48,776,418,117,297,0,12,1
302,48,781,423,117,291,0,12,1
303,48,786,428,117,284,0,12,1
304,48,791,434,117,277,0,12,1
305,48,796,434,117,277,0,12,1
306,48,802,434,117,277,0,12,1
307,48,807,434,117,277,0,12,1
308,48,813,434,117,277,0,12,1
309,48,818,434,117,277,0,12,1
310,48,824,434,117,277,0,12,1
311,48,829,434,117,277,0,12,1
312,48,835,434,117,277,0,12,1
313,48,840,434,117,277,0,12,1
314,48,846,434,117,277,0,12,1
315,48,852,434,117,277,0,12,1
316,48,859,431,117,277,0,12,1
317,48,866,428,117,277,0,12,1
318,48,873,426,117,277,0,12,1
319,48,880,423,117,277,0,12,1
320,48,887,421,117,277,0,12,0.97613
321,48,894,421,117,277,0,12,0.8802
322,48,902,421,117,277,0,12,0.76838
323,48,910,422,117,277,0,12,0.65526
324,48,918,422,117,277,0,12,0.55057
325,48,926,423,117,277,0,12,0.43281
326,48,928,423,117,277,0,12,0.36758
327,48,930,424,117,276,0,12,0.3105
328,48,932,424,117,276,0,12,0.22113
329,48,934,425,117,276,0,12,0.18555
330,48,940,424,117,276,0,12,0.17185
331,48,946,424,117,276,0,12,0.24123
332,48,952,423,117,276,0,12,0.31362
333,48,959,423,117,276,0,12,0.35661
334,48,965,423,117,276,0,12,0.39359
335,48,971,423,117,276,0,12,0.43015
336,48,977,423,117,276,0,12,0.46748
337,48,983,423,117,276,0,12,0.44068
338,48,989,423,117,276,0,12,0.38983
316,49,1025,445,79,246,0,12,0.125
317,49,1019,443,80,250,0,12,0.19753
318,49,1013,441,81,254,0,12,0.25012
319,49,1008,440,81,258,0,12,0.32927
320,49,1002,438,82,262,0,12,0.39759
321,49,997,437,82,266,0,12,0.45783
322,49,991,437,82,266,0,12,0.53012
323,49,985,437,82,266,0,12,0.60241
324,49,980,437,82,266,0,12,0.66265
325,49,974,437,82,266,0,12,0.73494
326,49,968,437,82,266,0,12,0.80723
327,49,963,438,82,266,0,12,0.86747
328,49,954,438,82,266,0,12,0.9759
329,49,945,438,82,266,0,12,1
330,49,936,439,82,266,0,12,1
331,49,927,439,82,266,0,12,1
332,49,918,440,82,266,0,12,1
333,49,906,439,88,268,0,12,0.90564
334,49,895,439,94,269,0,12,0.75341
335,49,884,438,100,272,0,12,0.62082
336,49,873,438,106,273,0,12,0.50034
337,49,862,438,112,275,0,12,1
338,49,855,438,111,275,0,12,1
339,49,849,438,109,275,0,12,1
340,49,843,438,107,275,0,12,1
341,49,837,438,105,275,0,12,1
342,49,831,438,103,275,0,12,1
343,49,825,438,102,275,0,12,1
344,49,818,438,102,275,0,12,1
345,49,811,439,102,275,0,12,1
346,49,804,439,102,276,0,12,1
347,49,797,440,102,276,0,12,1
348,49,790,441,102,276,0,12,1
349,49,780,441,110,276,0,12,1
350,49,770,441,119,276,0,12,1
351,49,760,441,128,276,0,12,1
352,49,751,441,136,276,0,12,1
353,49,743,442,130,276,0,12,1
354,49,736,443,123,276,0,12,1
355,49,728,444,117,276,0,12,1
356,49,721,445,111,276,0,12,1
357,49,714,445,111,276,0,12,1
358,49,707,445,111,276,0,12,1
359,49,700,445,112,276,0,12,1
360,49,693,445,112,276,0,12,1
361,49,687,445,112,276,0,12,1
362,49,688,445,103,276,0,12,1
363,49,690,445,94,276,0,12,1
364,49,692,445,84,276,0,12,1
365,49,694,445,75,276,0,12,1
283,50,967,529,70,176,0,12,0.46479
284,50,966,528,70,176,0,12,0.52113
285,50,965,527,70,177,0,12,0.50704
286,50,965,527,70,177,0,12,0.4507
287,50,964,526,70,178,0,12,0.38028
288,50,963,525,70,178,0,12,0.29577
289,50,963,525,70,178,0,12,0.22535
290,50,962,524,70,179,0,12,0.14085
291,50,961,523,70,180,0,12,0.056338
292,50,961,523,70,180,0,12,0
293,50,960,522,70,180,0,12,0
294,50,959,521,70,181,0,12,0
295,50,959,521,70,181,0,12,0
296,50,958,520,70,182,0,12,0.098592
297,50,958,519,69,183,0,12,0.18571
298,50,957,519,70,182,0,12,0.26761
299,50,956,518,70,183,0,12,0.3662
300,50,956,517,69,184,0,12,0.44286
301,50,955,517,70,184,0,12,0.53521
302,50,954,516,70,185,0,12,0.61972
303,50,954,515,69,185,0,12,0.71429
304,50,953,515,70,185,0,12,0.78873
305,50,952,514,70,186,0,12,0.88732
306,50,952,513,69,187,0,12,1
307,50,951,513,70,187,0,12,1
308,50,951,512,69,187,0,12,1
309,50,950,511,69,188,0,12,1
310,50,949,511,70,188,0,12,1
311,50,949,510,69,189,0,12,1
312,50,948,510,70,189,0,12,0.92958
313,50,947,509,70,189,0,12,0.84507
314,50,947,508,69,190,0,12,0.75714
315,50,946,508,70,190,0,12,0.66197
316,50,945,507,70,191,0,12,0.5493
317,50,945,506,69,191,0,12,0.44286
318,50,944,506,70,191,0,12,0.33803
319,50,944,505,69,192,0,12,0.14286
320,50,943,504,69,193,0,12,0
321,50,942,504,70,193,0,12,0
322,50,942,503,69,193,0,12,0
323,50,941,502,69,194,0,12,0
324,50,940,502,70,194,0,12,0
325,50,940,501,69,195,0,12,0
326,50,939,500,69,196,0,12,0
327,50,938,500,70,195,0,12,0
328,50,938,499,69,196,0,12,0
329,50,937,498,69,197,0,12,0
330,50,937,498,69,197,0,12,0
331,50,936,497,69,198,0,12,0
332,50,935,496,69,198,0,12,0
333,50,935,496,69,198,0,12,0
334,50,934,495,69,199,0,12,0
335,50,933,494,69,200,0,12,0
336,50,933,494,69,200,0,12,0
337,50,932,493,69,200,0,12,0.11429
338,50,931,492,69,201,0,12,0.31429
339,50,931,492,69,201,0,12,0.6
340,50,930,491,69,202,0,12,0.7
341,50,930,491,69,202,0,12,0.74286
342,50,926,491,69,202,0,12,0.64286
343,50,922,491,69,202,0,12,0.52857
344,50,918,491,69,202,0,12,0.31429
