760,1,690,199,171,439,1,1,0.35465
761,1,692,199,170,439,1,1,0.51462
762,1,695,199,169,440,1,1,0.57647
763,1,698,200,167,440,1,1,0.64286
764,1,700,200,167,441,1,1,0.70238
765,1,703,200,166,442,1,1,0.76048
766,1,706,201,164,442,1,1,0.77576
767,1,709,201,163,443,1,1,0.76829
768,1,711,201,163,444,1,1,0.7561
769,1,714,202,161,444,1,1,0.75309
770,1,717,202,160,445,1,1,0.74534
771,1,720,203,159,445,1,1,0.70625
772,1,714,201,159,445,1,1,0.71875
773,1,708,199,159,445,1,1,0.7375
774,1,703,198,159,445,1,1,0.74375
775,1,697,196,159,445,1,1,0.7625
776,1,691,195,160,444,1,1,0.74534
777,1,686,193,159,445,1,1,0.73125
778,1,680,192,160,444,1,1,0.7205
779,1,674,190,160,444,1,1,0.70807
780,1,669,189,160,444,1,1,0.69565
781,1,670,189,160,444,1,1,0.67081
782,1,671,189,160,445,1,1,0.64596
783,1,672,189,160,445,1,1,0.62112
784,1,673,189,160,446,1,1,0.59627
785,1,674,189,160,446,1,1,0.59006
786,1,675,189,160,447,1,1,0.59006
787,1,676,189,160,447,1,1,0.58385
788,1,677,189,160,448,1,1,0.58385
789,1,678,189,160,448,1,1,0.60248
790,1,679,190,160,448,1,1,0.62733
791,1,686,193,160,448,1,1,0.61491
792,1,694,196,160,448,1,1,0.40106
793,1,702,199,160,448,1,1,0.39823
794,1,710,202,160,448,1,1,0.42614
795,1,718,205,160,448,1,1,0.45458
796,1,725,208,160,449,1,1,0.48965
797,1,733,211,160,449,1,1,0.51829
798,1,741,214,160,449,1,1,0.56382
799,1,749,217,160,449,1,1,0.56025
800,1,757,220,160,449,1,1,0.56306
801,1,765,223,160,450,1,1,0.56632
802,1,768,222,160,450,1,1,0.57256
803,1,771,221,160,450,1,1,0.57882
804,1,774,220,160,450,1,1,0.57888
805,1,777,219,160,450,1,1,0.58512
806,1,781,218,160,450,1,1,0.59072
807,1,784,217,160,450,1,1,0.59074
808,1,787,216,160,450,1,1,0.59698
809,1,790,215,160,450,1,1,0.60321
810,1,794,215,160,450,1,1,0.59006
811,1,791,215,160,451,1,1,0.60937
812,1,788,216,160,452,1,1,0.62364
813,1,785,217,160,452,1,1,0.62583
814,1,782,217,160,454,1,1,0.62751
815,1,779,218,160,454,1,1,0.62901
816,1,776,219,160,455,1,1,0.61147
817,1,773,220,160,455,1,1,0.59305
818,1,770,220,160,457,1,1,0.57476
819,1,767,221,160,457,1,1,0.58614
820,1,764,222,160,458,1,1,0.59742
821,1,761,223,160,459,1,1,0.6091
822,1,758,221,162,459,1,1,0.62022
823,1,755,220,165,458,1,1,0.62077
824,1,752,219,168,458,1,1,0.616
825,1,749,217,171,458,1,1,0.61826
826,1,747,216,173,458,1,1,0.61761
827,1,744,215,176,457,1,1,0.60831
828,1,741,213,179,458,1,1,0.61081
829,1,738,212,182,457,1,1,0.62942
830,1,736,211,184,457,1,1,0.65613
831,1,743,211,184,458,1,1,0.67538
832,1,750,212,185,458,1,1,0.68598
833,1,758,213,185,458,1,1,0.70022
834,1,765,213,186,459,1,1,0.71023
835,1,773,214,186,460,1,1,0.71367
836,1,780,215,187,460,1,1,0.71902
837,1,787,215,188,461,1,1,0.72487
838,1,795,216,188,461,1,1,0.73545
839,1,802,217,189,461,1,1,0.73684
840,1,810,218,189,462,1,1,0.74211
841,1,810,214,191,462,1,1,0.71354
842,1,811,210,192,462,1,1,0.70466
843,1,812,206,193,462,1,1,0.69588
844,1,812,202,195,462,1,1,0.67857
845,1,813,198,197,463,1,1,0.66667
846,1,814,194,198,463,1,1,0.65829
847,1,814,190,200,463,1,1,0.66169
848,1,815,186,201,463,1,1,0.67327
849,1,816,182,202,463,1,1,0.6798
850,1,817,179,204,463,1,1,0.68293
851,1,815,175,201,464,1,1,0.67822
852,1,813,172,199,464,1,1,0.67
853,1,811,169,197,464,1,1,0.67172
854,1,809,166,195,464,1,1,0.66837
855,1,807,163,193,465,1,1,0.66495
856,1,805,160,190,465,1,1,0.66492
857,1,803,157,188,465,1,1,0.66138
858,1,801,154,186,465,1,1,0.66845
859,1,799,151,184,465,1,1,0.67568
860,1,798,148,181,466,1,1,0.68681
861,1,797,148,181,466,1,1,0.7033
862,1,797,149,180,466,1,1,0.72376
863,1,797,149,180,467,1,1,0.73481
864,1,797,150,179,467,1,1,0.75
865,1,797,150,178,468,1,1,0.77095
866,1,796,151,179,468,1,1,0.77222
867,1,796,151,178,469,1,1,0.78771
868,1,796,152,177,469,1,1,0.91573
869,1,796,152,177,470,1,1,1
870,1,796,153,176,470,1,1,1
871,1,795,153,176,470,1,1,1
872,1,795,154,176,470,1,1,1
873,1,795,154,175,471,1,1,1
874,1,795,155,174,471,1,1,1
875,1,795,155,174,472,1,1,1
876,1,794,156,174,472,1,1,1
877,1,794,156,173,473,1,1,1
878,1,794,157,173,473,1,1,1
879,1,794,157,172,474,1,1,1
880,1,794,158,172,474,1,1,1
881,1,788,158,173,474,1,1,1
882,1,783,158,173,475,1,1,1
883,1,778,158,173,475,1,1,1
884,1,773,158,173,476,1,1,1
885,1,768,159,173,475,1,1,0.98851
886,1,762,159,174,476,1,1,0.97714
887,1,757,159,174,476,1,1,0.96
888,1,752,159,174,477,1,1,0.94857
889,1,747,159,174,477,1,1,0.90286
890,1,742,160,175,477,1,1,0.85227
891,1,733,160,175,478,1,1,0.82955
892,1,725,161,175,478,1,1,0.80114
893,1,717,162,175,478,1,1,0.77273
894,1,708,163,175,478,1,1,0.80682
895,1,700,164,175,478,1,1,0.83523
896,1,692,165,175,478,1,1,0.86364
897,1,683,166,175,478,1,1,0.89773
898,1,675,167,175,478,1,1,0.92614
899,1,667,168,175,478,1,1,0.95455
900,1,659,169,175,478,1,1,0.98295
369,10,721,300,60,188,1,1,0
370,10,722,302,60,191,1,1,0
371,10,723,304,61,194,1,1,0.032258
372,10,724,306,62,197,1,1,0.095238
373,10,725,308,62,200,1,1,0.14286
374,10,726,310,63,203,1,1,0.1875
375,10,727,312,64,206,1,1,0.24615
376,10,728,314,65,210,1,1,0.28788
377,10,727,314,66,210,1,1,0.32836
378,10,727,314,67,211,1,1,0.36765
379,10,727,314,68,212,1,1,0.43478
380,10,727,314,68,213,1,1,0.50725
381,10,727,314,69,214,1,1,0.52857
382,10,726,314,71,215,1,1,0.52778
383,10,726,314,71,216,1,1,0.55556
384,10,726,314,72,217,1,1,0.57534
385,10,726,314,73,218,1,1,0.59459
386,10,726,314,74,219,1,1,0.6
387,10,723,314,74,220,1,1,0.62667
388,10,720,314,75,221,1,1,0.64474
389,10,718,314,75,222,1,1,0.65789
390,10,715,314,76,223,1,1,0.68831
391,10,712,314,77,224,1,1,0.66667
392,10,710,314,77,225,1,1,0.65385
393,10,707,314,78,226,1,1,0.64557
394,10,704,314,79,227,1,1,0.6375
395,10,702,314,79,228,1,1,0.625
396,10,700,313,79,229,1,1,0.6
397,10,698,313,80,230,1,1,0.58025
398,10,696,312,80,231,1,1,0.5679
399,10,694,312,81,232,1,1,0.54878
400,10,692,311,81,233,1,1,0.53659
401,10,690,311,82,234,1,1,0.50602
402,10,688,310,82,235,1,1,0.49398
403,10,686,310,83,236,1,1,0.47619
404,10,685,310,83,237,1,1,0.45238
405,10,686,309,84,238,1,1,0.4
406,10,688,308,84,239,1,1,0.34118
407,10,690,307,85,240,1,1,0.36047
408,10,694,306,85,241,1,1,0.36047
409,10,698,305,86,242,1,1,0.35632
410,10,702,304,87,243,1,1,0.35227
411,10,707,303,87,244,1,1,0.30682
412,10,711,303,88,245,1,1,0.2809
413,10,716,303,88,246,1,1,0.23596
414,10,720,303,89,248,1,1,0.21111
415,10,725,303,89,249,1,1,0.16667
416,10,730,304,89,250,1,1,0.13333
417,10,726,302,89,252,1,1,0.18889
418,10,722,300,89,254,1,1,0.25556
419,10,719,299,88,255,1,1,0.30337
420,10,715,297,89,258,1,1,0.36667
421,10,712,295,88,260,1,1,0.35955
422,10,708,294,88,261,1,1,0.37079
423,10,705,292,87,264,1,1,0.36364
424,10,701,291,88,265,1,1,0.37079
425,10,697,289,88,267,1,1,0.37079
426,10,694,287,87,270,1,1,0.375
427,10,690,286,87,271,1,1,0.375
428,10,687,284,87,273,1,1,0.375
429,10,683,282,87,276,1,1,0.375
430,10,680,281,86,277,1,1,0.37931
431,10,676,279,86,279,1,1,0.35632
432,10,673,278,86,281,1,1,0.32184
433,10,673,277,86,282,1,1,0.26437
434,10,673,276,86,283,1,1,0.1954
435,10,674,275,85,284,1,1,0.12791
436,10,674,274,85,285,1,1,0.05814
437,10,674,273,85,286,1,1,0
438,10,675,272,85,288,1,1,0
439,10,675,271,85,289,1,1,0
440,10,675,270,85,290,1,1,0
441,10,676,269,84,291,1,1,0
442,10,676,268,84,292,1,1,0
443,10,676,267,84,293,1,1,0
444,10,677,266,84,295,1,1,0
445,10,677,265,84,296,1,1,0
446,10,677,264,84,297,1,1,0.0064745
447,10,678,263,83,298,1,1,0.01505
448,10,678,262,83,299,1,1,0.025595
449,10,679,261,83,301,1,1,0.034689
450,10,683,259,85,304,1,1,0.038582
451,10,688,258,86,307,1,1,0.071317
452,10,693,256,88,311,1,1,0.11218
453,10,698,255,89,313,1,1,0.14296
454,10,703,253,91,317,1,1,0.16978
455,10,707,252,93,320,1,1,0.19726
456,10,712,250,94,323,1,1,0.22495
457,10,717,249,96,326,1,1,0.24903
458,10,722,247,97,330,1,1,0.39796
459,10,727,246,99,333,1,1,0.41
460,10,728,243,100,336,1,1,0.47525
461,10,729,240,102,339,1,1,0.43689
462,10,730,237,104,342,1,1,0.4
463,10,728,234,106,345,1,1,0.39252
464,10,726,231,108,348,1,1,0.38532
465,10,725,229,109,351,1,1,0.38182
466,10,718,226,111,354,1,1,0.41964
467,10,711,223,113,357,1,1,0.45614
468,10,705,220,114,360,1,1,0.48696
469,10,699,216,116,363,1,1,0.51282
470,10,694,213,118,366,1,1,0.53782
471,10,689,210,119,369,1,1,0.58333
472,10,684,207,121,372,1,1,0.62295
473,10,678,206,123,375,1,1,0.66935
474,10,672,205,125,378,1,1,0.71429
475,10,667,204,126,381,1,1,0.75591
476,10,661,203,128,384,1,1,0.79845
477,10,655,202,130,387,1,1,0.61895
478,10,650,201,131,390,1,1,0.64721
479,10,650,201,133,394,1,1,0.6706
480,10,650,201,136,398,1,1,0.69497
481,10,651,202,138,401,1,1,0.74519
482,10,651,202,140,405,1,1,0.92199
483,10,652,202,142,409,1,1,0.94406
484,10,652,203,145,412,1,1,0.96575
485,10,653,203,147,416,1,1,0.99324
486,10,653,203,149,420,1,1,1
487,10,654,204,151,423,1,1,1
488,10,654,204,154,427,1,1,1
489,10,655,205,156,430,1,1,1
490,10,648,203,157,436,1,1,1
491,10,642,201,158,443,1,1,1
492,10,635,199,160,449,1,1,1
493,10,629,197,161,456,1,1,1
494,10,631,201,163,458,1,1,1
495,10,634,206,164,460,1,1,1
496,10,636,210,166,462,1,1,1
497,10,639,215,167,464,1,1,1
498,10,642,220,168,466,1,1,1
499,10,634,215,169,474,1,1,1
500,10,626,211,171,481,1,1,1
501,10,618,207,173,489,1,1,1
502,10,610,203,175,496,1,1,1
503,10,603,199,176,504,1,1,1
504,10,592,194,178,511,1,1,1
505,10,582,190,180,518,1,1,1
506,10,572,186,181,525,1,1,1
507,10,562,182,183,531,1,1,1
508,10,552,178,184,538,1,1,1
509,10,542,174,186,545,1,1,1
510,10,532,170,187,551,1,1,1
511,10,522,166,189,558,1,1,1
512,10,512,162,190,565,1,1,1
513,10,502,158,192,572,1,1,1
514,10,495,154,195,580,1,1,0.81384
515,10,488,151,199,588,1,1,1
516,10,481,147,202,597,1,1,1
517,10,474,144,206,605,1,1,1
518,10,467,140,212,614,1,1,1
519,10,461,137,218,623,1,1,1
520,10,454,134,225,631,1,1,1
521,10,448,130,230,641,1,1,1
522,10,441,127,237,649,1,1,1
523,10,435,124,243,658,1,1,1
524,10,430,121,248,669,1,1,1
525,10,425,118,253,680,1,1,1
526,10,420,115,259,692,1,1,1
527,10,415,112,264,703,1,1,1
528,10,410,109,270,715,1,1,1
529,10,405,106,275,726,1,1,1
530,10,400,103,280,737,1,1,1
531,10,395,100,286,749,1,1,1
532,10,390,97,291,760,1,1,1
533,10,386,94,296,772,1,1,1
534,10,372,86,300,788,1,1,1
535,10,359,79,304,803,1,1,1
536,10,345,71,309,819,1,1,1
537,10,332,64,312,834,1,1,1
538,10,318,57,317,850,1,1,1
539,10,305,49,321,866,1,1,1
540,10,291,42,325,881,1,1,1
541,10,278,34,329,897,1,1,1
542,10,264,27,334,912,1,1,1
543,10,251,20,338,928,1,1,1
544,10,226,10,349,959,1,1,1
545,10,202,0,360,990,1,1,0.99899
546,10,178,-10,370,1021,1,1,0.98924
547,10,154,-19,381,1051,1,1,0.98099
548,10,130,-29,392,1082,1,1,0.9723
549,10,105,-39,403,1114,1,1,0.96413
550,10,81,-49,414,1145,1,1,0.94241
551,10,57,-58,425,1175,1,1,0.91837
552,10,33,-68,435,1206,1,1,0.89478
553,10,9,-78,446,1237,1,1,0.87237
554,10,-15,-87,457,1268,1,1,0.82133
555,10,-46,-101,474,1293,1,1,0.75204
556,10,-77,-115,492,1319,1,1,0.68873
557,10,-108,-129,509,1344,1,1,0.63136
558,10,-138,-143,526,1370,1,1,0.57997
559,10,-169,-157,543,1395,1,1,0.53188
560,10,-200,-171,561,1421,1,1,0.48786
561,10,-231,-185,578,1446,1,1,0.44731
562,10,-261,-198,595,1471,1,1,0.41117
563,10,-298,-210,613,1496,1,1,0.37012
564,10,-334,-222,631,1521,1,1,0.33346
565,10,-370,-234,649,1546,1,1,0.29966
566,10,-407,-246,668,1571,1,1,0.26803
567,10,-443,-258,686,1596,1,1,0.2392
568,10,-479,-269,704,1620,1,1,0.21263
569,10,-479,-269,662,1620,1,1,0.1839
570,10,-479,-269,621,1620,1,1,0.1521
571,10,-479,-269,579,1620,1,1,0.11487
1,14,1025,246,116,397,1,1,0.32479
2,14,1023,244,116,401,1,1,0.35043
3,14,1021,242,116,405,1,1,0.37607
4,14,1019,241,116,408,1,1,0.39316
5,14,1016,239,115,412,1,1,0.40517
6,14,1013,238,115,415,1,1,0.41379
7,14,1010,237,115,418,1,1,0.43103
8,14,1007,236,115,422,1,1,0.43966
9,14,1005,236,115,422,1,1,0.44828
10,14,1004,236,115,422,1,1,0.46552
11,14,1002,237,115,422,1,1,0.46552
12,14,1001,237,115,422,1,1,0.48276
13,14,1000,238,115,422,1,1,0.49138
14,14,1000,238,115,422,1,1,0.51724
15,14,1000,239,115,422,1,1,0.53448
16,14,1000,240,115,422,1,1,0.56034
17,14,1001,241,115,422,1,1,0.59483
18,14,1001,242,115,422,1,1,0.62069
19,14,1001,243,115,422,1,1,0.57759
20,14,1002,244,115,422,1,1,0.53448
21,14,1013,248,115,422,1,1,0.58621
22,14,1025,253,115,422,1,1,0.63793
23,14,1036,257,115,422,1,1,0.68966
24,14,1048,262,115,422,1,1,0.74138
25,14,1053,265,126,424,1,1,0.75591
26,14,1058,269,137,426,1,1,0.77536
27,14,1064,273,147,427,1,1,0.79054
28,14,1069,277,158,429,1,1,0.80503
29,14,1075,281,168,431,1,1,0.81657
30,14,1079,284,169,431,1,1,0.80588
31,14,1084,288,169,430,1,1,0.81765
32,14,1088,292,170,430,1,1,0.82456
33,14,1093,296,170,429,1,1,0.83626
34,14,1098,300,170,429,1,1,0.84211
35,14,1103,304,168,430,1,1,0.85207
36,14,1108,309,166,431,1,1,0.86228
37,14,1113,313,165,433,1,1,0.86747
38,14,1118,318,163,434,1,1,0.87805
39,14,1123,323,162,435,1,1,0.88957
40,14,1123,331,162,435,1,1,0.86503
41,14,1123,340,162,435,1,1,0.89571
42,14,1123,349,162,435,1,1,0.92025
43,14,1124,358,162,435,1,1,0.95092
44,14,1119,365,162,437,1,1,0.94479
45,14,1115,372,162,439,1,1,0.94479
46,14,1111,379,161,441,1,1,0.95062
47,14,1107,386,161,443,1,1,0.95062
48,14,1101,390,161,443,1,1,0.93827
49,14,1096,395,161,443,1,1,0.9321
50,14,1090,399,161,443,1,1,0.91975
51,14,1085,404,161,443,1,1,0.91358
52,14,1080,409,161,443,1,1,0.90741
53,14,1078,410,161,443,1,1,0.91975
54,14,1076,411,161,443,1,1,0.92593
55,14,1075,412,161,443,1,1,0.96296
56,14,1073,413,161,443,1,1,0.98765
57,14,1072,414,161,443,1,1,1
58,14,1070,414,164,444,1,1,1
59,14,1069,415,167,445,1,1,1
60,14,1067,415,170,446,1,1,1
61,14,1066,416,173,447,1,1,1
62,14,1065,417,176,448,1,1,1
63,14,1069,416,180,448,1,1,1
64,14,1074,415,183,448,1,1,1
65,14,1079,414,186,448,1,1,1
66,14,1084,414,190,447,1,1,1
67,14,1087,409,190,448,1,1,1
68,14,1091,404,189,449,1,1,1
69,14,1094,400,189,450,1,1,1
70,14,1098,395,188,451,1,1,1
71,14,1101,390,188,452,1,1,1
72,14,1105,386,188,453,1,1,1
73,14,1104,381,186,453,1,1,1
74,14,1104,376,183,453,1,1,1
75,14,1104,371,180,453,1,1,1
76,14,1104,367,178,453,1,1,1
77,14,1103,368,175,452,1,1,1
78,14,1102,369,172,452,1,1,1
79,14,1101,370,169,452,1,1,1
80,14,1100,371,167,452,1,1,1
81,14,1094,367,167,455,1,1,1
82,14,1088,363,167,458,1,1,1
83,14,1082,360,167,460,1,1,1
84,14,1076,356,167,463,1,1,1
85,14,1071,353,166,466,1,1,1
86,14,1063,349,166,466,1,1,1
87,14,1056,345,166,466,1,1,1
88,14,1048,341,166,466,1,1,1
89,14,1041,338,166,466,1,1,1
90,14,1035,332,169,464,1,1,1
91,14,1029,326,173,462,1,1,1
92,14,1023,320,176,460,1,1,1
93,14,1018,315,179,457,1,1,1
94,14,1014,315,180,457,1,1,1
95,14,1010,315,181,457,1,1,1
96,14,1006,315,182,457,1,1,1
97,14,1003,316,183,456,1,1,1
98,14,1009,315,185,458,1,1,1
99,14,1016,314,186,460,1,1,1
100,14,1022,314,188,461,1,1,1
101,14,1029,313,189,464,1,1,1
102,14,1035,313,191,465,1,1,1
103,14,1042,312,192,467,1,1,1
104,14,1049,312,193,469,1,1,1
105,14,1055,310,191,469,1,1,1
106,14,1061,309,190,469,1,1,1
107,14,1067,308,189,468,1,1,1
108,14,1073,307,188,468,1,1,1
109,14,1080,306,186,468,1,1,1
110,14,1083,302,186,469,1,1,1
111,14,1087,298,186,471,1,1,1
112,14,1091,294,185,472,1,1,1
113,14,1095,290,185,474,1,1,1
114,14,1099,286,184,475,1,1,1
115,14,1103,283,184,476,1,1,1
116,14,1104,286,184,476,1,1,1
117,14,1105,289,184,476,1,1,1
118,14,1107,292,184,476,1,1,1
119,14,1106,294,184,476,1,1,1
120,14,1105,296,184,476,1,1,1
121,14,1104,299,184,476,1,1,1
122,14,1103,301,184,476,1,1,1
123,14,1102,304,184,476,1,1,1
124,14,1098,301,184,476,1,1,1
125,14,1095,299,184,476,1,1,1
126,14,1091,296,184,476,1,1,1
127,14,1088,294,184,476,1,1,1
128,14,1085,293,184,476,1,1,1
129,14,1082,292,184,476,1,1,1
130,14,1079,291,184,476,1,1,1
131,14,1078,290,183,479,1,1,1
132,14,1077,289,183,483,1,1,1
133,14,1076,288,183,487,1,1,1
134,14,1075,287,183,491,1,1,1
135,14,1074,287,183,494,1,1,1
136,14,1077,291,183,494,1,1,1
137,14,1080,295,183,494,1,1,1
138,14,1083,299,183,494,1,1,1
139,14,1086,304,183,494,1,1,1
140,14,1090,304,186,494,1,1,1
141,14,1095,304,188,495,1,1,1
142,14,1100,304,190,496,1,1,1
143,14,1105,304,192,497,1,1,1
144,14,1111,302,192,497,1,1,1
145,14,1118,300,192,497,1,1,1
146,14,1125,298,192,497,1,1,1
147,14,1132,297,192,497,1,1,1
148,14,1135,297,192,500,1,1,1
149,14,1138,298,192,502,1,1,1
150,14,1141,298,192,505,1,1,1
151,14,1145,299,191,507,1,1,1
152,14,1146,300,190,508,1,1,1
153,14,1147,301,190,509,1,1,1
154,14,1148,302,190,510,1,1,1
155,14,1149,304,190,510,1,1,1
156,14,1150,305,190,511,1,1,1
157,14,1151,306,190,512,1,1,1
158,14,1153,308,189,512,1,1,1
159,14,1144,307,189,512,1,1,1
160,14,1136,307,189,512,1,1,1
161,14,1128,307,189,512,1,1,1
162,14,1120,307,189,512,1,1,1
163,14,1113,304,192,512,1,1,1
164,14,1106,301,195,513,1,1,1
165,14,1099,298,198,513,1,1,1
166,14,1092,295,201,514,1,1,1
167,14,1085,293,204,514,1,1,1
168,14,1085,292,204,516,1,1,1
169,14,1086,292,203,517,1,1,1
170,14,1086,292,204,518,1,1,1
171,14,1087,292,203,519,1,1,1
172,14,1087,292,203,520,1,1,1
173,14,1088,291,203,522,1,1,1
174,14,1088,291,203,523,1,1,1
175,14,1089,291,202,524,1,1,1
176,14,1089,291,203,525,1,1,1
177,14,1090,291,202,526,1,1,1
178,14,1091,291,202,527,1,1,1
179,14,1096,290,202,526,1,1,1
180,14,1102,289,202,526,1,1,1
181,14,1108,288,202,526,1,1,1
182,14,1114,287,202,526,1,1,1
183,14,1122,287,202,526,1,1,1
184,14,1130,287,202,526,1,1,1
185,14,1138,287,202,526,1,1,1
186,14,1139,285,202,526,1,1,1
187,14,1141,283,202,526,1,1,1
188,14,1143,281,202,526,1,1,1
189,14,1145,283,202,526,1,1,1
190,14,1148,285,202,526,1,1,1
191,14,1150,287,202,526,1,1,1
192,14,1153,290,202,525,1,1,1
193,14,1148,291,202,528,1,1,1
194,14,1144,293,201,530,1,1,1
195,14,1139,294,201,533,1,1,1
196,14,1135,296,200,535,1,1,1
197,14,1131,298,199,538,1,1,1
198,14,1126,299,199,538,1,1,1
199,14,1122,300,199,538,1,1,1
200,14,1118,301,199,538,1,1,1
201,14,1113,303,199,537,1,1,1
202,14,1109,305,199,537,1,1,1
203,14,1104,307,199,537,1,1,1
204,14,1100,309,199,537,1,1,1
205,14,1099,309,200,539,1,1,1
206,14,1098,309,202,541,1,1,1
207,14,1097,309,204,543,1,1,1
208,14,1096,309,206,545,1,1,1
209,14,1095,309,208,548,1,1,1
210,14,1094,309,209,550,1,1,1
211,14,1093,309,211,552,1,1,1
212,14,1092,309,213,554,1,1,1
213,14,1091,309,215,556,1,1,1
214,14,1090,310,217,558,1,1,1
215,14,1096,311,217,558,1,1,1
216,14,1102,313,217,557,1,1,1
217,14,1108,315,217,557,1,1,1
218,14,1115,313,217,556,1,1,1
219,14,1122,311,217,556,1,1,1
220,14,1129,309,217,556,1,1,1
221,14,1137,311,217,556,1,1,1
222,14,1145,314,217,555,1,1,1
223,14,1153,317,217,555,1,1,1
224,14,1158,316,211,558,1,1,1
225,14,1163,315,206,561,1,1,1
226,14,1168,314,201,564,1,1,1
227,14,1173,314,196,566,1,1,1
228,14,1173,314,195,569,1,1,1
229,14,1173,314,194,572,1,1,1
230,14,1173,314,194,575,1,1,1
231,14,1173,314,193,578,1,1,1
232,14,1173,315,193,581,1,1,1
233,14,1169,314,196,581,1,1,1
234,14,1165,314,200,580,1,1,1
235,14,1161,314,204,579,1,1,1
236,14,1158,314,207,579,1,1,1
237,14,1152,316,211,578,1,1,1
238,14,1146,318,216,578,1,1,1
239,14,1140,320,220,578,1,1,1
240,14,1135,323,224,577,1,1,1
241,14,1130,324,223,578,1,1,1
242,14,1125,325,223,580,1,1,1
243,14,1120,327,222,581,1,1,1
244,14,1115,328,222,583,1,1,1
245,14,1110,330,222,584,1,1,1
246,14,1108,331,221,587,1,1,1
247,14,1106,332,221,590,1,1,1
248,14,1104,333,221,593,1,1,1
249,14,1102,334,221,596,1,1,1
250,14,1101,335,220,599,1,1,1
251,14,1102,337,220,599,1,1,1
252,14,1104,339,220,599,1,1,1
253,14,1106,341,219,599,1,1,1
254,14,1108,344,219,598,1,1,1
255,14,1114,343,219,594,1,1,1
256,14,1120,343,219,589,1,1,1
257,14,1127,343,218,585,1,1,1
258,14,1130,341,217,589,1,1,1
259,14,1133,339,217,593,1,1,1
260,14,1136,337,217,597,1,1,1
261,14,1140,336,216,600,1,1,1
262,14,1142,334,216,604,1,1,1
263,14,1145,333,215,607,1,1,1
264,14,1148,332,214,610,1,1,1
265,14,1151,331,214,613,1,1,1
266,14,1151,328,214,614,1,1,1
267,14,1152,325,213,615,1,1,1
268,14,1153,322,213,617,1,1,1
269,14,1154,319,212,618,1,1,1
270,14,1155,316,212,620,1,1,1
271,14,1153,311,211,617,1,1,1
272,14,1151,306,211,614,1,1,1
273,14,1149,301,210,611,1,1,1
274,14,1148,297,209,607,1,1,1
275,14,1139,290,216,606,1,1,1
276,14,1131,283,222,606,1,1,1
277,14,1123,276,228,606,1,1,1
278,14,1115,270,234,605,1,1,1
279,14,1114,263,234,606,1,1,1
280,14,1114,256,233,608,1,1,1
281,14,1114,249,232,610,1,1,1
282,14,1113,240,231,613,1,1,1
283,14,1113,231,230,616,1,1,1
284,14,1113,222,229,619,1,1,1
285,14,1120,215,228,619,1,1,1
286,14,1127,208,228,619,1,1,1
287,14,1134,202,228,618,1,1,1
288,14,1141,193,227,622,1,1,1
289,14,1148,184,226,627,1,1,1
290,14,1155,176,226,631,1,1,1
291,14,1168,173,222,631,1,1,1
292,14,1181,171,219,630,1,1,1
293,14,1194,168,215,630,1,1,1
294,14,1208,166,211,629,1,1,1
295,14,1217,167,208,632,1,1,1
296,14,1227,168,205,635,1,1,1
297,14,1237,170,202,637,1,1,1
298,14,1243,170,203,639,1,1,1
299,14,1249,170,205,642,1,1,1
300,14,1255,170,206,644,1,1,1
301,14,1261,170,208,647,1,1,1
302,14,1263,171,208,648,1,1,1
303,14,1266,172,207,650,1,1,1
304,14,1268,173,207,652,1,1,1
305,14,1271,174,206,654,1,1,0.84989
306,14,1272,172,205,655,1,1,0.82088
307,14,1273,171,205,656,1,1,0.79984
308,14,1274,170,204,656,1,1,0.77283
309,14,1275,169,204,657,1,1,0.74634
310,14,1276,168,204,658,1,1,0.72683
311,14,1272,168,204,657,1,1,0.67805
312,14,1269,168,203,657,1,1,0.63235
313,14,1265,168,203,656,1,1,0.56863
314,14,1262,168,203,656,1,1,0.5098
315,14,1261,164,203,658,1,1,0.46078
316,14,1261,161,202,659,1,1,0.41379
317,14,1260,157,202,661,1,1,0.35961
318,14,1260,154,201,662,1,1,0.31188
319,14,1263,152,201,665,1,1,0.28218
320,14,1266,150,201,669,1,1,0.25248
321,14,1270,148,200,673,1,1,0.22388
322,14,1269,148,205,673,1,1,0.18932
323,14,1268,149,210,672,1,1,0.12796
324,14,1268,150,214,671,1,1,0.065116
325,14,1271,150,213,671,1,1,0
326,14,1274,151,213,670,1,1,0
327,14,1277,152,213,670,1,1,0
328,14,1273,153,217,671,1,1,0
329,14,1269,154,221,673,1,1,0
330,14,1266,155,225,675,1,1,0
331,14,1262,156,229,676,1,1,0
332,14,1258,157,234,678,1,1,0.07234
333,14,1255,158,237,680,1,1,0.15966
334,14,1251,159,242,681,1,1,0.25103
335,14,1247,160,246,683,1,1,0.33603
336,14,1244,161,250,685,1,1,0.41833
337,14,1240,165,249,685,1,1,0.528
338,14,1236,170,249,684,1,1,0.636
339,14,1232,175,249,684,1,1,0.748
340,14,1228,180,249,683,1,1,0.856
341,14,1224,185,249,683,1,1,0.968
342,14,1220,177,250,690,1,1,1
343,14,1217,170,251,696,1,1,1
344,14,1213,163,253,702,1,1,1
345,14,1210,156,254,708,1,1,1
346,14,1207,149,255,714,1,1,1
347,14,1196,149,262,705,1,1,1
348,14,1185,149,269,697,1,1,1
349,14,1175,149,275,689,1,1,1
350,14,1169,149,277,692,1,1,1
351,14,1163,149,279,695,1,1,1
352,14,1157,149,281,698,1,1,1
353,14,1151,149,283,702,1,1,1
