558,58,0,85,108,271,1,1,0.99083
559,58,-32,78,128,278,1,1,0.74419
560,58,-39,70,123,295,1,1,0.67742
561,58,-45,62,117,312,1,1,0.61017
562,58,-57,68,115,303,1,1,0.5
537,59,170,149,47,131,1,1,0
538,59,173,149,46,134,1,1,0
539,59,177,150,44,136,1,1,0
540,59,181,150,42,139,1,1,0.13953
541,59,185,151,40,141,1,1,0.41463
542,59,186,150,43,144,1,1,0.47727
543,59,186,147,46,148,1,1,0.55319
544,59,187,146,49,151,1,1,0.6
545,59,187,144,52,154,1,1,0.67925
546,59,190,142,52,159,1,1,0.77358
547,59,194,140,53,164,1,1,0.83333
548,59,198,138,53,168,1,1,0.92593
549,59,202,136,53,173,1,1,1
550,59,197,118,57,177,1,1,1
551,59,188,113,71,185,1,1,1
552,59,178,115,74,191,1,1,1
553,59,169,117,83,196,1,1,1
554,59,165,117,86,203,1,1,1
555,59,169,114,77,214,1,1,1
556,59,164,112,79,224,1,1,1
557,59,159,110,81,234,1,1,1
558,59,151,103,84,245,1,1,1
559,59,147,90,86,256,1,1,1
560,59,137,89,89,267,1,1,1
561,59,129,82,92,278,1,1,1
562,59,117,72,97,297,1,1,1
563,59,101,62,104,316,1,1,1
564,59,90,52,106,339,1,1,1
565,59,79,43,113,354,1,1,1
566,59,60,33,123,378,1,1,1
567,59,40,23,134,402,1,1,1
568,59,21,11,144,426,1,1,1
569,59,-24,-15,178,477,1,1,0.83154
570,59,-30,-23,166,481,1,1,0.77382
571,59,-66,-35,187,545,1,1,0.56582
572,59,-108,-56,215,621,1,1,0.38228
553,60,416,115,58,205,1,1,0
554,60,412,116,61,209,1,1,0.032258
555,60,408,117,64,213,1,1,0
556,60,405,119,66,216,1,1,0
557,60,402,120,69,220,1,1,0.0032967
558,60,403,111,72,229,1,1,0
559,60,406,101,75,239,1,1,0
560,60,407,92,78,248,1,1,0
561,60,409,83,81,257,1,1,0
562,60,408,79,84,269,1,1,0.011765
563,60,407,75,87,281,1,1,0.21591
564,60,407,72,89,292,1,1,0.36667
565,60,406,68,92,304,1,1,0.49462
566,60,409,56,97,326,1,1,0.56122
567,60,415,45,108,345,1,1,0.66055
568,60,415,40,115,365,1,1,0.68966
569,60,425,22,123,385,1,1,0.79032
570,60,427,8,132,402,1,1,0.81955
571,60,438,-6,142,430,1,1,0.90121
572,60,435,-5,152,463,1,1,0.8903
573,60,450,-21,162,513,1,1,0.93385
574,60,458,-38,184,550,1,1,0.86173
575,60,468,-34,180,547,1,1,0.8372
576,60,482,-57,188,579,1,1,0.69622
577,60,492,-68,197,578,1,1,0.62386
578,60,516,-93,248,639,1,1,0.37651
579,60,556,-119,240,684,1,1,0.24715
553,61,265,176,28,75,1,1,0
554,61,264,178,30,77,1,1,0
555,61,264,180,31,80,1,1,0
556,61,263,181,32,83,1,1,0
557,61,263,183,33,85,1,1,0
558,61,259,180,34,87,1,1,0
559,61,256,177,35,89,1,1,0
560,61,252,174,36,91,1,1,0
561,61,250,172,37,93,1,1,0
562,61,246,170,38,94,1,1,0
563,61,243,167,39,96,1,1,0
564,61,239,164,40,98,1,1,0
565,61,236,161,41,100,1,1,0
566,61,236,162,43,101,1,1,0
567,61,235,162,45,103,1,1,0
568,61,235,162,46,104,1,1,0
569,61,235,163,48,105,1,1,0
570,61,233,161,48,108,1,1,0
571,61,232,160,48,111,1,1,0
572,61,230,158,48,114,1,1,0
573,61,229,158,48,116,1,1,0
574,61,227,156,48,119,1,1,0
575,61,226,155,48,122,1,1,0
576,61,224,153,48,125,1,1,0
577,61,223,151,48,128,1,1,0
578,61,221,150,48,131,1,1,0
579,61,220,149,48,133,1,1,0
580,61,218,148,48,136,1,1,0.061224
581,61,217,146,48,139,1,1,0.2449
582,61,213,148,48,142,1,1,0.46939
583,61,209,149,48,146,1,1,0.69388
584,61,204,158,51,147,1,1,0.90385
585,61,202,153,48,152,1,1,1
586,61,195,151,63,159,1,1,1
587,61,189,146,61,163,1,1,1
588,61,181,146,58,167,1,1,1
589,61,152,144,65,174,1,1,1
590,61,140,140,65,182,1,1,1
591,61,122,138,71,191,1,1,1
592,61,104,140,75,199,1,1,1
593,61,86,133,74,209,1,1,1
594,61,69,120,78,222,1,1,0.98734
595,61,50,116,86,234,1,1,0.82759
596,61,34,110,91,246,1,1,0.71739
597,61,17,103,96,258,1,1,0.60825
598,61,-1,101,99,263,1,1,0.49
599,61,-6,100,91,267,1,1,0.43478
600,61,-32,99,104,270,1,1,0.30476
555,62,404,103,75,254,1,1,0.18421
556,62,406,109,85,265,1,1,0.37209
557,62,421,123,86,279,1,1,0.6092
558,62,429,109,92,299,1,1,0.73118
559,62,438,96,97,319,1,1,0.83673
560,62,442,84,101,345,1,1,0.88235
561,62,453,66,105,368,1,1,1
562,62,454,53,115,386,1,1,1
563,62,472,41,134,431,1,1,1
564,62,485,33,145,458,1,1,0.97603
565,62,498,21,145,476,1,1,0.94454
566,62,536,-1,144,500,1,1,0.69378
585,63,295,167,32,113,1,1,0
586,63,286,170,32,112,1,1,0
587,63,277,174,33,110,1,1,0
588,63,268,176,33,109,1,1,0
589,63,259,180,33,107,1,1,0
590,63,243,174,38,113,1,1,0
591,63,231,167,44,120,1,1,0
592,63,216,169,49,126,1,1,0.08
593,63,197,157,54,133,1,1,0.30909
594,63,189,155,54,136,1,1,0.34545
595,63,182,155,55,140,1,1,0.35714
596,63,173,154,56,144,1,1,0.40351
597,63,166,153,57,148,1,1,0.41379
598,63,155,152,63,152,1,1,0.64062
599,63,147,153,70,155,1,1,0.78873
600,63,139,153,73,161,1,1,0.85135
601,63,134,154,76,165,1,1,0.88312
602,63,139,151,66,171,1,1,0.86567
603,63,139,150,66,177,1,1,0.79104
604,63,134,147,68,182,1,1,0.76812
605,63,123,143,76,185,1,1,0.76623
606,63,121,140,76,192,1,1,0.72727
607,63,114,129,82,196,1,1,0.71084
608,63,101,133,88,201,1,1,0.91011
609,63,95,122,94,215,1,1,0.96842
610,63,90,122,94,223,1,1,1
611,63,84,121,91,232,1,1,1
612,63,79,115,91,244,1,1,1
613,63,63,105,89,248,1,1,0.94444
614,63,50,95,92,272,1,1,0.75269
615,63,40,89,95,287,1,1,0.60417
616,63,26,83,99,309,1,1,0.43
617,63,13,72,105,336,1,1,0.29245
601,64,562,3,91,485,1,1,0.84456
602,64,561,11,115,475,1,1,0.68096
603,64,561,20,138,464,1,1,0.57059
604,64,560,29,162,453,1,1,0.49474
610,65,156,162,39,122,1,1,0.25
611,65,154,170,40,121,1,1,0.26829
612,65,156,165,39,127,1,1,0.425
613,65,143,159,49,131,1,1,0.74
614,65,137,155,51,138,1,1,0.86538
615,65,132,152,53,144,1,1,0.92593
616,65,129,144,53,148,1,1,1
617,65,124,138,52,153,1,1,1
618,65,115,138,57,157,1,1,1
619,65,104,138,61,160,1,1,1
620,65,92,133,66,163,1,1,0.83582
621,65,86,138,70,166,1,1,0.69014
622,65,84,140,72,176,1,1,0.60274
623,65,76,142,75,186,1,1,0.44737
624,65,64,137,74,194,1,1,0.2
625,65,58,136,76,204,1,1,0.051948
626,65,51,129,78,215,1,1,0
627,65,44,123,80,225,1,1,0
628,65,37,116,82,236,1,1,0
629,65,30,109,84,247,1,1,0
630,65,24,102,85,257,1,1,0
631,65,17,95,87,268,1,1,0
632,65,10,88,89,279,1,1,0
633,65,3,82,91,289,1,1,0
634,65,-40,65,108,332,1,1,0.11009
605,67,198,107,93,264,1,1,0
606,67,194,113,91,261,1,1,0
607,67,190,119,90,259,1,1,0
608,67,189,123,89,258,1,1,0
609,67,187,122,88,255,1,1,0.044944
610,67,195,115,80,264,1,1,0.074074
611,67,187,126,87,259,1,1,0.26136
612,67,188,108,87,262,1,1,0.35227
613,67,190,105,86,264,1,1,0.44828
614,67,188,104,84,266,1,1,0.61176
615,67,187,103,81,268,1,1,0.78049
616,67,188,105,79,269,1,1,0.9375
617,67,182,99,84,271,1,1,1
618,67,178,98,76,269,1,1,1
619,67,170,95,78,268,1,1,1
620,67,166,96,79,266,1,1,1
621,67,166,105,81,265,1,1,1
622,67,165,109,83,264,1,1,1
623,67,164,112,85,263,1,1,1
624,67,163,117,87,261,1,1,1
625,67,162,120,89,260,1,1,1
626,67,169,118,87,260,1,1,1
627,67,175,115,84,260,1,1,1
628,67,182,113,82,260,1,1,1
629,67,189,110,79,260,1,1,1
630,67,197,111,79,259,1,1,1
631,67,203,113,80,258,1,1,1
632,67,211,114,80,257,1,1,1
633,67,219,115,80,256,1,1,1
634,67,224,115,77,256,1,1,1
635,67,236,114,75,257,1,1,1
636,67,237,114,72,256,1,1,0.86301
637,67,239,114,68,255,1,1,0.85507
638,67,236,116,69,251,1,1,0.77143
639,67,232,117,71,247,1,1,0.73611
640,67,228,120,72,242,1,1,0.71233
641,67,225,121,73,238,1,1,0.68919
642,67,222,122,71,236,1,1,0.68056
643,67,218,123,70,234,1,1,0.66197
644,67,215,124,68,232,1,1,0.5942
645,67,212,125,66,230,1,1,0.58209
646,67,210,129,65,228,1,1,0.54545
647,67,208,131,64,227,1,1,0.50769
648,67,206,135,63,225,1,1,0.46875
649,67,204,138,62,223,1,1,0.60317
650,67,200,136,65,224,1,1,0.62121
651,67,191,125,70,226,1,1,0.57746
652,67,190,133,72,226,1,1,0.63014
653,67,186,131,75,227,1,1,0.60526
654,67,188,129,75,225,1,1,0.63158
655,67,190,128,74,222,1,1,0.65333
656,67,185,130,75,221,1,1,0.55263
657,67,194,124,73,217,1,1,0.60811
658,67,197,120,70,216,1,1,0.57746
659,67,203,125,66,215,1,1,0.55224
660,67,206,133,60,211,1,1,0.44262
661,67,210,136,56,209,1,1,0.35088
662,67,210,135,58,208,1,1,0.38983
663,67,211,134,60,206,1,1,0.42623
664,67,213,133,61,205,1,1,0.46774
665,67,214,132,63,203,1,1,0.48438
666,67,214,131,66,205,1,1,0.49254
667,67,215,130,69,206,1,1,0.51429
668,67,214,129,72,208,1,1,0.49315
669,67,215,128,75,209,1,1,0.44737
670,67,221,132,71,204,1,1,0.47222
671,67,227,136,66,199,1,1,0.44776
672,67,228,149,62,195,1,1,0.34921
673,67,239,143,57,189,1,1,0.43103
674,67,235,145,55,180,1,1,0.57143
675,67,230,146,52,172,1,1,0.56604
676,67,226,147,50,163,1,1,0.58824
677,67,240,139,44,192,1,1,0.86667
678,67,234,142,44,183,1,1,0.71111
679,67,228,145,44,174,1,1,0.013714
680,67,227,148,49,183,1,1,0.62
681,67,229,148,49,192,1,1,0.66
682,67,226,147,52,190,1,1,0.67925
683,67,224,145,55,189,1,1,0.69643
684,67,222,144,57,187,1,1,0.7069
685,67,219,143,60,185,1,1,0.45902
686,67,217,141,58,187,1,1,0.40678
687,67,216,138,57,190,1,1,0.44828
688,67,214,136,55,192,1,1,0.41071
689,67,213,134,53,194,1,1,0.38889
690,67,211,135,55,193,1,1,0.39286
691,67,209,136,56,192,1,1,0.33333
692,67,207,136,57,191,1,1,0.27586
625,68,297,164,35,136,1,1,0
626,68,298,162,37,137,1,1,0
627,68,300,161,39,138,1,1,0
628,68,301,159,40,139,1,1,0
629,68,303,157,42,140,1,1,0
630,68,306,155,43,141,1,1,0
631,68,309,152,44,143,1,1,0
632,68,312,150,44,144,1,1,0
633,68,316,148,45,146,1,1,0
634,68,319,146,46,147,1,1,0
635,68,322,144,47,148,1,1,0
636,68,325,141,48,150,1,1,0
628,69,153,130,65,183,1,1,0.43939
629,69,157,137,63,181,1,1,0.5
630,69,155,135,66,188,1,1,0.50746
631,69,153,134,70,195,1,1,0.46479
632,69,150,133,74,201,1,1,0.13333
633,69,149,131,77,208,1,1,0.089744
634,69,135,115,83,227,1,1,0
635,69,129,119,89,246,1,1,0
636,69,112,96,94,265,1,1,0
637,69,104,83,100,285,1,1,0
638,69,76,74,106,304,1,1,0
639,69,38,74,135,323,1,1,0
640,69,20,76,134,327,1,1,0.014815
641,69,3,56,123,361,1,1,0.1129
642,69,-24,51,124,375,1,1,0.08
643,69,-62,34,145,395,1,1,0.027397
644,69,-110,28,169,447,1,1,0.035294
657,70,79,144,77,162,1,1,0
658,70,71,141,74,170,1,1,0
659,70,63,139,71,178,1,1,0
660,70,54,138,68,185,1,1,0.086957
661,70,46,135,65,193,1,1,0.4697
662,70,35,130,72,203,1,1,0.64384
663,70,25,124,78,214,1,1,0.78481
664,70,15,118,85,224,1,1,0.89535
665,70,5,113,91,234,1,1,0.91304
666,70,-1,108,84,242,1,1,0.97647
667,70,-14,103,92,250,1,1,0.83871
668,70,-31,97,102,258,1,1,0.51726
669,70,-46,91,112,266,1,1,0.37168
661,72,103,131,68,189,1,1,0
662,72,99,131,70,193,1,1,0
663,72,96,131,72,197,1,1,0
664,72,93,130,74,201,1,1,0
665,72,90,130,76,205,1,1,0
666,72,78,121,82,221,1,1,0.036145
667,72,66,110,88,238,1,1,0.05618
668,72,54,101,94,254,1,1,0.10526
669,72,43,91,100,270,1,1,0.36634
670,72,33,82,104,292,1,1,0.42857
671,72,25,78,106,314,1,1,0.40187
672,72,7,78,110,336,1,1,0.46847
673,72,7,54,114,359,1,1,0.49565
674,72,-15,32,118,378,1,1,0.68908
675,72,-68,34,149,396,1,1,0.54
676,72,-104,23,171,414,1,1,0.38953
677,73,103,137,62,177,1,1,0
678,73,94,136,65,184,1,1,0
679,73,85,135,69,191,1,1,0.12857
680,73,76,135,73,197,1,1,0.24324
681,73,67,134,76,204,1,1,0.36364
682,73,56,127,81,216,1,1,0.37805
683,73,44,120,87,228,1,1,0.39773
684,73,33,113,92,239,1,1,0.4086
685,73,22,106,97,251,1,1,0.44898
686,73,17,97,88,265,1,1,0.49438
687,73,13,88,79,278,1,1,0.55
688,73,8,79,70,291,1,1,0.80282
681,74,71,158,53,159,1,1,0
682,74,52,156,55,161,1,1,0.071429
683,74,42,158,55,161,1,1,0.035714
684,74,46,140,59,181,1,1,0
685,74,44,135,54,187,1,1,0
686,74,38,129,61,199,1,1,0
687,74,15,123,70,206,1,1,0
688,74,8,107,76,230,1,1,0
689,74,-16,104,84,220,1,1,0.8
690,74,-17,98,85,254,1,1,0.7907
677,75,17,181,45,99,1,1,1
678,75,17,181,45,99,1,1,1
679,75,17,181,45,99,1,1,1
680,75,17,181,45,99,1,1,1
681,75,18,182,43,97,1,1,1
682,75,17,180,44,100,1,1,0.77778
683,75,17,178,44,103,1,1,0.55556
684,75,18,176,44,106,1,1,0.33333
685,75,18,174,44,108,1,1,0.088889
686,75,18,172,45,111,1,1,0
687,75,18,170,45,114,1,1,0
688,75,18,168,45,117,1,1,0
689,75,17,166,46,120,1,1,0
690,75,18,164,46,123,1,1,0
691,75,18,162,46,125,1,1,0.80851
692,75,18,160,47,128,1,1,0.625
693,75,18,158,47,131,1,1,0.45833
694,75,18,157,48,134,1,1,0.26531
695,75,19,156,49,137,1,1,0.04
696,75,20,156,49,139,1,1,0
697,75,20,155,50,142,1,1,0
698,75,21,154,51,145,1,1,0.038462
699,75,21,153,52,148,1,1,0.26415
700,75,22,153,52,150,1,1,0.37736
701,75,23,152,53,153,1,1,0.87037
702,75,18,150,51,161,1,1,0.67688
703,75,12,148,50,169,1,1,0.48824
704,75,-7,145,62,176,1,1,0.25863
689,76,72,144,53,164,1,1,0.037037
690,76,64,141,56,169,1,1,0.24561
691,76,56,138,59,175,1,1,0.61667
692,76,48,134,62,181,1,1,0.87302
693,76,40,131,65,186,1,1,1
694,76,31,127,71,196,1,1,1
695,76,21,124,76,205,1,1,1
696,76,12,120,82,215,1,1,1
697,76,3,117,87,224,1,1,1
698,76,-4,103,74,242,1,1,0.93333
699,76,-21,107,80,249,1,1,0.7284
700,76,-44,105,98,278,1,1,0.54545
685,77,292,157,51,135,1,1,0.076923
686,77,296,154,51,139,1,1,0.25
687,77,301,151,51,143,1,1,0.46154
688,77,299,147,49,147,1,1,0.52
689,77,304,147,48,150,1,1,0.71429
690,77,306,147,50,149,1,1,0.78431
691,77,309,148,51,147,1,1,0.80769
692,77,310,150,51,151,1,1,0.73077
693,77,316,144,52,154,1,1,0.64151
694,77,322,139,55,161,1,1,0.53571
695,77,324,133,56,163,1,1,0.54386
696,77,333,135,58,178,1,1,0.38983
697,77,339,133,60,186,1,1,0.32787
698,77,344,130,60,192,1,1,0.065574
699,77,349,127,60,198,1,1,0
700,77,354,124,60,204,1,1,0
701,77,359,121,60,211,1,1,0
702,77,365,118,59,217,1,1,0
703,77,370,115,59,223,1,1,0
704,77,375,112,59,229,1,1,0
705,77,380,109,59,235,1,1,0
693,78,103,144,54,155,1,1,0.14545
694,78,100,144,53,155,1,1,0.22222
695,78,97,144,53,156,1,1,0.33333
696,78,93,144,52,157,1,1,0.41509
697,78,91,144,51,157,1,1,0.52532
698,78,86,143,51,160,1,1,0.50549
699,78,80,142,50,163,1,1,0.47956
700,78,75,140,50,166,1,1,0.40249
701,78,70,139,49,169,1,1,0.23506
702,78,57,135,51,182,1,1,0.20324
703,78,45,130,53,196,1,1,0.18011
704,78,32,126,55,209,1,1,0.11692
693,79,246,161,39,120,1,1,0.375
694,79,247,161,39,121,1,1,0.4
695,79,248,162,40,122,1,1,0.36585
696,79,249,162,40,123,1,1,0.36585
697,80,121,173,47,155,1,1,0.022436
698,80,111,170,49,166,1,1,0.15593
699,80,101,168,51,176,1,1,0.2839
700,80,91,165,53,187,1,1,0.23729
701,80,81,163,55,197,1,1,0.24621
702,80,65,162,61,211,1,1,0.27214
703,80,49,161,66,226,1,1,0.35939
704,80,26,151,79,254,1,1,0.50882
705,80,3,141,92,282,1,1,0.54109
706,80,-18,140,96,284,1,1,0.46837
707,80,-37,135,95,308,1,1,0.60417
701,81,118,129,58,199,1,1,0.0057627
702,81,107,126,62,210,1,1,0.018957
703,81,97,124,66,220,1,1,0.029986
704,81,87,120,68,228,1,1,0.13873
705,81,80,115,72,238,1,1,0.32521
706,81,60,108,80,257,1,1,0.52292
707,81,42,102,87,276,1,1,0.72756
708,81,22,96,95,294,1,1,1
709,81,3,89,102,313,1,1,1
710,81,-24,74,116,338,1,1,0.78632
711,81,-43,60,124,364,1,1,0.648
712,81,-72,35,138,399,1,1,0.47482
701,82,91,139,42,159,1,1,0
702,82,85,137,42,171,1,1,0
703,82,80,136,42,183,1,1,0
704,82,75,136,42,194,1,1,0
705,82,70,134,42,206,1,1,0.0078643
706,82,63,129,47,210,1,1,0
707,82,57,125,51,214,1,1,0
708,82,50,120,56,218,1,1,0
709,82,44,115,60,222,1,1,0
710,82,37,111,65,225,1,1,0.15152
711,82,31,107,69,229,1,1,0.27143
712,82,24,102,74,233,1,1,0.42667
713,82,18,97,78,237,1,1,1
714,82,15,92,85,245,1,1,1
715,82,12,88,92,252,1,1,0.93548
716,82,9,82,98,260,1,1,0.88889
717,82,7,78,105,267,1,1,0.83019
718,82,6,72,107,291,1,1,0.81481
719,82,5,64,109,316,1,1,0.85455
720,82,-3,68,109,321,1,1,0.94545
721,82,-27,47,135,350,1,1,0.79412
722,82,-32,47,140,358,1,1,0.76596
723,82,-32,40,142,371,1,1,0.76923
724,82,-24,32,129,385,1,1,0.80769
725,82,-27,15,123,404,1,1,0.77419
726,82,-53,7,146,420,1,1,0.63265
727,82,-68,-8,146,446,1,1,0.51993
728,82,-78,-4,145,453,1,1,0.45385
721,83,238,156,46,150,1,1,0.3617
722,83,242,157,47,149,1,1,0.45833
723,83,247,158,47,149,1,1,0.5625
724,83,250,158,48,149,1,1,0.63265
725,83,255,159,48,148,1,1,0.71429
726,83,256,157,48,149,1,1,0.79592
727,83,258,154,49,151,1,1,0.68
728,83,259,152,49,152,1,1,0.66
729,83,261,150,49,153,1,1,0.72
730,83,262,154,47,152,1,1,0.875
731,83,263,158,46,151,1,1,0.93617
732,83,264,163,44,149,1,1,0.82222
733,83,266,167,42,148,1,1,0.67442
734,83,264,166,43,148,1,1,0.63636
735,83,261,167,44,147,1,1,0.73333
736,83,259,166,45,147,1,1,0.80435
737,83,257,166,46,146,1,1,0.87234
738,83,258,164,46,147,1,1,0.97872
739,83,260,162,47,148,1,1,1
740,83,261,160,47,148,1,1,1
741,83,263,158,47,149,1,1,1
742,83,265,159,47,150,1,1,1
743,83,267,160,47,151,1,1,1
744,83,268,161,47,151,1,1,0.97917
745,83,270,162,47,152,1,1,0.95833
746,83,273,164,48,149,1,1,0.87755
747,83,277,166,49,145,1,1,0.78
748,83,281,168,49,142,1,1,0.7
749,83,284,170,50,138,1,1,0.62745
750,83,290,167,49,138,1,1,0.58
751,83,296,164,49,138,1,1,0.5
752,83,301,162,48,137,1,1,0.46939
753,83,308,159,47,137,1,1,0.25
754,83,314,160,46,135,1,1,0.23404
755,83,320,159,46,134,1,1,0.21277
756,83,327,160,45,132,1,1,0.21739
757,83,333,160,44,130,1,1,0.15556
758,83,335,160,44,128,1,1,0.17778
759,83,338,161,44,126,1,1,0.15556
760,83,341,161,44,124,1,1,0.15556
761,83,344,161,44,122,1,1,0.17778
762,83,346,160,43,123,1,1,0.20455
763,83,347,160,42,123,1,1,0.25581
764,83,350,159,40,124,1,1,0.2439
765,83,352,159,39,124,1,1,0.275
766,83,352,160,39,123,1,1,0.2
767,83,352,162,38,121,1,1,0.15385
768,83,351,162,38,120,1,1,0.10256
769,83,352,164,37,118,1,1,0.026316
770,83,351,164,37,118,1,1,0
771,83,351,164,37,118,1,1,0
772,83,350,165,37,117,1,1,0
773,83,350,165,37,117,1,1,0
774,83,349,165,37,117,1,1,0
775,83,348,166,37,117,1,1,0
776,83,348,167,36,116,1,1,0
777,83,347,167,36,116,1,1,0
778,83,346,167,36,116,1,1,0
779,83,346,167,36,116,1,1,0.13514
780,83,345,168,36,115,1,1,0.32432
781,83,345,168,36,115,1,1,0.48649
782,83,345,169,37,115,1,1,0.44737
783,83,344,168,38,116,1,1,0.41026
784,83,343,168,39,116,1,1,0.275
747,84,96,197,22,60,1,1,0.13043
748,84,94,196,23,61,1,1,0.70833
749,84,93,195,23,62,1,1,0.875
750,84,95,194,24,63,1,1,0.56
751,84,99,192,24,64,1,1,0.2
752,84,102,191,25,65,1,1,0
753,84,105,189,25,66,1,1,0
754,84,107,188,26,67,1,1,0
755,84,111,185,26,69,1,1,0
756,84,110,184,26,69,1,1,0
757,84,109,183,25,69,1,1,0
758,84,108,181,25,70,1,1,0
759,84,107,180,25,70,1,1,0
760,84,105,178,24,71,1,1,0
761,84,104,177,24,71,1,1,0.2
762,84,98,169,26,74,1,1,0.17333
763,84,90,159,27,76,1,1,0
764,84,91,166,28,76,1,1,0
765,84,87,171,28,79,1,1,0
766,84,86,173,28,81,1,1,0
767,84,82,173,29,83,1,1,0
768,84,78,172,30,85,1,1,0
769,84,75,171,31,87,1,1,0
770,84,70,171,30,88,1,1,0
771,84,65,170,29,89,1,1,0
772,84,61,170,27,90,1,1,0
773,84,56,169,26,91,1,1,0
774,84,51,170,25,91,1,1,0
775,84,46,169,24,92,1,1,0.12
776,84,41,169,22,93,1,1,0.52174
777,84,37,168,21,94,1,1,0.45455
778,84,35,169,23,94,1,1,0.25
779,84,33,169,25,95,1,1,0.11538
780,84,31,170,27,95,1,1,0
781,84,29,172,29,95,1,1,0
782,84,27,173,30,95,1,1,0
783,84,25,173,32,96,1,1,0
784,84,23,174,34,96,1,1,0.057143
785,84,22,175,36,96,1,1,0.18919
786,84,15,168,32,107,1,1,0.33754
787,84,5,170,35,106,1,1,0.94652
788,84,-8,173,40,113,1,1,0.78049
723,85,85,185,29,75,1,1,0.13333
724,85,91,187,29,75,1,1,0.5
725,85,92,188,27,73,1,1,0.82143
726,85,90,187,26,73,1,1,0.85185
727,85,89,187,25,72,1,1,1
728,85,87,186,24,71,1,1,1
729,85,86,186,23,70,1,1,1
730,85,82,188,25,73,1,1,1
731,85,77,190,27,76,1,1,1
732,85,73,192,29,79,1,1,1
733,85,68,194,31,82,1,1,1
734,85,62,193,33,83,1,1,1
735,85,56,192,35,83,1,1,1
736,85,50,191,36,84,1,1,1
737,85,45,190,38,84,1,1,1
738,85,38,187,40,87,1,1,1
739,85,32,183,42,91,1,1,1
740,85,27,180,43,94,1,1,1
741,85,21,177,45,97,1,1,1
742,85,16,175,46,105,1,1,1
743,85,11,174,48,113,1,1,0.83673
744,85,7,172,49,121,1,1,0.74
745,85,3,170,50,129,1,1,0.39216
746,85,2,169,48,125,1,1,0.16327
747,85,2,169,46,121,1,1,0
748,85,3,168,43,117,1,1,0
749,85,3,168,41,113,1,1,0
750,85,3,168,39,108,1,1,0
751,85,3,167,37,104,1,1,0
752,85,3,167,34,100,1,1,0
753,85,-3,164,31,113,1,1,0.875
754,85,-17,158,43,119,1,1,0.59091
755,85,-20,155,43,125,1,1,0.52273
756,85,-21,157,47,122,1,1,0.54167
733,86,141,145,64,168,1,1,0.030769
734,86,134,143,62,172,1,1,0.063492
735,86,127,142,61,175,1,1,0.22581
736,86,119,141,60,178,1,1,0.37705
737,86,112,140,58,181,1,1,0.52542
738,86,104,138,63,189,1,1,0.625
739,86,96,134,68,198,1,1,0.68116
740,86,87,131,71,212,1,1,0.76389
741,86,81,129,77,214,1,1,0.76923
742,86,67,119,81,228,1,1,0.90244
743,86,52,109,85,243,1,1,1
744,86,44,99,89,257,1,1,1
745,86,23,92,104,270,1,1,1
746,86,10,93,105,287,1,1,1
747,86,-1,83,108,303,1,1,0.98165
748,86,-20,75,118,319,1,1,0.82353
749,86,-40,64,121,341,1,1,0.66393
750,86,-62,43,142,392,1,1,0.55944
751,86,-80,33,163,405,1,1,0.5061
752,86,-104,31,184,412,1,1,0.43243
733,87,229,168,52,134,1,1,0
734,87,228,165,51,137,1,1,0
735,87,227,162,50,140,1,1,0.0034766
736,87,227,158,49,143,1,1,0.01
737,87,226,155,48,146,1,1,0.018326
738,87,224,153,49,147,1,1,0.022297
739,87,222,153,51,147,1,1,0.074064
740,87,219,151,52,148,1,1,0.12574
741,87,218,150,53,148,1,1,0.19413
742,87,220,149,52,147,1,1,0.27435
743,87,224,148,51,147,1,1,0.32173
744,87,226,147,50,146,1,1,0.35014
745,87,229,146,49,145,1,1,0.39973
746,87,234,148,47,145,1,1,0.37471
747,87,238,150,46,144,1,1,0.33793
748,87,243,152,44,144,1,1,0.30605
749,87,249,154,42,143,1,1,0.323
750,87,254,153,43,144,1,1,0.35846
751,87,259,153,44,145,1,1,0.39117
752,87,264,153,45,145,1,1,0.4251
753,87,269,152,46,146,1,1,0.6383
754,87,273,151,46,145,1,1,0.6383
755,87,278,149,45,145,1,1,0.65217
756,87,282,147,45,144,1,1,0.63238
757,87,286,146,44,143,1,1,0.64444
758,87,289,149,43,139,1,1,0.59091
759,87,293,150,41,136,1,1,0.64286
760,87,295,153,40,132,1,1,0.65854
761,87,299,155,38,128,1,1,0.61538
762,87,297,151,43,132,1,1,0.5
763,87,294,148,49,136,1,1,0.54
764,87,292,145,54,139,1,1,0.47273
765,87,290,141,59,143,1,1,0.4
766,87,287,142,58,143,1,1,0.30508
767,87,285,143,57,143,1,1,0.36207
768,87,282,146,55,142,1,1,0.375
769,87,279,150,54,141,1,1,0.32727
770,87,280,147,56,139,1,1,0.36842
771,87,275,146,56,139,1,1,0.2807
772,87,275,145,56,139,1,1,0.26316
773,87,271,143,56,139,1,1,0.19298
774,87,271,145,56,139,1,1,0.17544
775,87,272,147,55,139,1,1,0.17857
745,88,125,127,51,185,1,1,0.32692
746,88,118,126,58,189,1,1,0.54237
747,88,111,125,65,194,1,1,0.68182
748,88,116,125,62,202,1,1,0.73016
749,88,114,125,65,207,1,1,0.78788
750,88,109,117,71,218,1,1,0.86111
751,88,104,109,76,230,1,1,0.93506
752,88,97,100,86,240,1,1,0.95402
753,88,94,93,87,252,1,1,1
754,88,84,86,95,266,1,1,1
755,88,73,79,104,280,1,1,1
756,88,63,73,112,293,1,1,1
757,88,54,66,120,307,1,1,1
