460,52,498,78,118,332,1,1,1
461,52,505,79,114,330,1,1,1
462,52,499,82,115,332,1,1,1
463,52,493,86,115,334,1,1,1
464,52,486,90,116,335,1,1,1
465,52,480,93,116,337,1,1,1
466,52,471,91,118,334,1,1,1
467,52,462,90,121,330,1,1,1
468,52,454,88,123,327,1,1,1
469,52,445,87,125,323,1,1,0.84921
470,52,445,85,120,324,1,1,1
471,52,445,82,116,325,1,1,1
472,52,446,80,111,326,1,1,1
473,52,447,77,106,327,1,1,1
474,52,450,79,103,328,1,1,1
475,52,452,82,100,328,1,1,1
476,52,456,83,96,329,1,1,1
477,52,459,86,93,329,1,1,1
478,52,451,85,100,327,1,1,1
479,52,443,85,106,324,1,1,1
480,52,436,83,113,322,1,1,0.85965
481,52,428,83,119,319,1,1,0.83333
482,52,421,87,119,321,1,1,0.85833
483,52,414,91,118,323,1,1,0.89076
484,52,407,95,118,325,1,1,1
485,52,401,99,117,327,1,1,1
486,52,395,99,114,327,1,1,1
487,52,391,99,110,327,1,1,1
488,52,386,99,107,327,1,1,1
489,52,381,99,103,327,1,1,1
490,52,380,99,102,325,1,1,1
491,52,379,97,102,324,1,1,0.81553
492,52,379,97,101,322,1,1,0.85294
493,52,378,96,100,320,1,1,0.89109
494,52,378,96,100,324,1,1,0.88119
495,52,379,96,99,328,1,1,0.88
496,52,379,97,99,331,1,1,0.89
497,52,380,97,98,335,1,1,0.88889
498,52,382,95,100,334,1,1,0.85149
499,52,384,92,102,334,1,1,0.79612
500,52,387,90,103,333,1,1,0.75962
501,52,389,88,105,332,1,1,0.72642
502,52,392,88,103,333,1,1,1
503,52,394,88,101,334,1,1,1
504,52,397,87,99,335,1,1,1
505,52,399,87,97,336,1,1,1
506,52,391,85,104,336,1,1,1
507,52,383,84,112,335,1,1,0.84956
508,52,376,82,119,335,1,1,0.85833
509,52,368,81,126,334,1,1,0.84252
510,52,377,84,117,331,1,1,0.87288
511,52,386,87,109,328,1,1,0.87273
512,52,394,91,100,324,1,1,0.90099
513,52,404,94,91,321,1,1,0.73913
514,52,403,95,91,321,1,1,0.45652
515,52,401,96,92,321,1,1,0.1828
516,52,400,96,92,321,1,1,0
517,52,400,96,92,322,1,1,0
518,52,399,97,92,322,1,1,0
519,52,398,98,93,322,1,1,0
520,52,397,98,93,322,1,1,0
521,52,396,99,93,322,1,1,0
522,52,395,100,93,322,1,1,0
523,52,393,101,94,322,1,1,0
524,52,392,101,94,322,1,1,0
525,52,392,101,94,323,1,1,0
526,52,391,102,94,323,1,1,0.052632
527,52,390,103,95,323,1,1,0.23958
528,52,389,103,95,323,1,1,0.38542
529,52,388,104,95,323,1,1,0.54167
530,52,382,106,96,321,1,1,0.74227
531,52,379,110,96,318,1,1,0.91753
532,52,373,107,97,316,1,1,0.97959
533,52,372,98,98,313,1,1,0.89899
534,52,351,95,100,316,1,1,1
535,52,337,93,115,320,1,1,0.86218
536,52,326,92,118,323,1,1,0.77311
537,52,332,91,104,328,1,1,0.79048
538,52,336,88,103,331,1,1,0.79808
539,52,340,85,102,333,1,1,0.7767
540,52,344,82,100,336,1,1,0.74257
541,52,349,79,99,338,1,1,0.71
542,52,351,81,102,342,1,1,0.60194
543,52,353,82,104,353,1,1,0.44762
544,52,356,85,108,349,1,1,0.33028
545,52,359,87,111,352,1,1,0.30357
546,52,363,85,113,352,1,1,0.30702
547,52,368,82,114,353,1,1,0.24348
548,52,372,80,116,353,1,1,0.33333
549,52,377,78,117,353,1,1,0.38136
550,52,371,75,118,357,1,1,0.33613
551,52,367,71,119,362,1,1,0.3
552,52,362,67,119,366,1,1,0.25833
553,52,357,64,120,370,1,1,0.21488
554,52,351,62,120,373,1,1,0.17355
555,52,345,59,120,376,1,1,0.13223
556,52,339,57,120,379,1,1,0.090909
557,52,334,54,119,382,1,1,0
558,52,328,52,119,385,1,1,0
559,52,323,48,119,389,1,1,0
560,52,317,46,119,392,1,1,0
561,52,311,43,119,395,1,1,0
562,52,305,41,119,398,1,1,0
563,52,299,38,118,401,1,1,0
564,52,293,36,118,404,1,1,0
565,52,287,33,118,407,1,1,0
566,52,279,34,119,402,1,1,0
567,52,271,35,120,398,1,1,0
568,52,263,36,120,393,1,1,0
569,52,256,37,121,388,1,1,0
570,52,263,42,120,383,1,1,0
571,52,269,47,120,377,1,1,0
572,52,277,52,119,372,1,1,0
573,52,283,57,119,367,1,1,0
574,52,290,62,118,361,1,1,0
575,52,296,67,118,356,1,1,0
576,52,304,72,117,351,1,1,0
577,52,310,77,116,345,1,1,0
578,52,317,82,116,340,1,1,0
579,52,324,87,115,335,1,1,0
580,52,331,92,115,329,1,1,0
581,52,338,97,114,324,1,1,0
582,52,344,97,116,321,1,1,0
583,52,350,97,118,318,1,1,0
441,53,564,65,121,327,1,1,0.019242
442,53,564,68,119,318,1,1,0.018103
443,53,564,72,117,308,1,1,0.014783
444,53,563,75,115,298,1,1,0.11677
445,53,563,79,113,288,1,1,0.2532
446,53,564,79,109,293,1,1,0.30816
447,53,562,80,109,297,1,1,0.36431
448,53,538,82,130,302,1,1,0.35374
449,53,530,83,136,307,1,1,0.37653
450,53,536,83,129,306,1,1,0.34763
451,53,541,81,122,306,1,1,0.32044
452,53,547,81,114,305,1,1,0.27673
453,53,553,80,107,304,1,1,0.23913
454,53,560,83,103,301,1,1,0.25
455,53,565,87,100,297,1,1,0.26733
456,53,572,89,96,294,1,1,0.28866
457,53,579,93,92,290,1,1,0.32258
458,53,584,90,87,294,1,1,0.31818
459,53,589,88,82,297,1,1,0.31325
460,53,594,85,76,301,1,1,0.31169
461,53,600,83,71,304,1,1,0.29167
462,53,595,83,75,307,1,1,0.34211
463,53,591,83,79,309,1,1,0.40218
464,53,586,83,83,312,1,1,0.45691
465,53,581,83,87,314,1,1,0.50577
466,53,574,81,91,319,1,1,0.55978
467,53,566,81,96,323,1,1,0.59278
468,53,559,79,100,328,1,1,0.62891
469,53,552,78,104,332,1,1,0.67156
470,53,556,78,101,329,1,1,0.73737
471,53,560,77,99,327,1,1,0.7903
472,53,563,76,96,324,1,1,0.80412
473,53,568,76,93,321,1,1,0.7766
474,53,563,76,100,317,1,1,0.77228
475,53,560,76,106,314,1,1,0.75701
476,53,556,76,113,310,1,1,0.74561
477,53,552,76,119,306,1,1,0.7336
478,53,546,75,118,315,1,1,0.74949
479,53,540,73,117,324,1,1,0.77432
480,53,534,73,116,332,1,1,0.78188
481,53,528,71,115,341,1,1,0.97414
482,53,524,75,111,338,1,1,1
483,53,520,79,107,335,1,1,0.88393
484,53,515,82,103,332,1,1,0.89836
485,53,511,86,99,329,1,1,0.92315
486,53,498,88,107,329,1,1,0.89259
487,53,486,91,115,329,1,1,0.86541
488,53,473,93,123,329,1,1,0.83372
489,53,460,95,131,329,1,1,0.8129
490,53,462,93,122,329,1,1,0.83237
491,53,463,92,114,329,1,1,0.83729
492,53,466,90,105,329,1,1,0.86149
493,53,468,88,96,329,1,1,1
494,53,467,88,98,333,1,1,1
495,53,467,88,100,337,1,1,1
496,53,468,88,101,340,1,1,0.895
497,53,468,88,103,344,1,1,0.89699
498,53,468,87,105,343,1,1,1
499,53,466,84,108,343,1,1,1
500,53,466,83,110,342,1,1,1
501,53,466,81,112,341,1,1,1
502,53,469,81,113,339,1,1,0.76803
503,53,473,82,113,337,1,1,0.80183
504,53,476,82,114,335,1,1,0.82011
505,53,480,82,114,333,1,1,0.85439
506,53,480,80,115,337,1,1,0.86411
507,53,479,78,117,341,1,1,0.85846
508,53,479,77,118,344,1,1,1
509,53,479,75,119,348,1,1,1
510,53,485,77,117,345,1,1,1
511,53,489,80,116,342,1,1,1
512,53,495,83,114,338,1,1,1
513,53,501,85,112,335,1,1,1
514,53,498,88,118,336,1,1,1
515,53,496,90,124,337,1,1,1
516,53,494,93,130,338,1,1,0.93893
517,53,492,95,136,339,1,1,0.74453
518,53,490,95,134,338,1,1,0.6
519,53,488,95,133,337,1,1,0.45522
520,53,486,95,131,336,1,1,0.30303
521,53,484,95,130,335,1,1,0.15267
522,53,482,95,128,334,1,1,0
523,53,480,95,127,333,1,1,0
524,53,478,95,125,332,1,1,0
525,53,476,96,124,331,1,1,0
526,53,474,97,122,329,1,1,0
527,53,472,97,120,328,1,1,0
528,53,471,97,119,327,1,1,0
529,53,469,97,117,326,1,1,0
530,53,466,97,116,325,1,1,0
531,53,464,97,114,324,1,1,0.0013913
532,53,463,97,113,323,1,1,0.098657
533,53,461,97,111,322,1,1,0.27679
534,53,455,95,110,324,1,1,0.43243
535,53,449,94,108,326,1,1,0.58716
536,53,444,92,107,328,1,1,0.74074
537,53,438,90,105,330,1,1,0.91509
538,53,443,86,105,334,1,1,0.96226
539,53,449,84,105,337,1,1,1
540,53,454,80,105,341,1,1,1
541,53,459,77,105,344,1,1,1
542,53,449,75,121,354,1,1,1
543,53,443,75,135,364,1,1,1
544,53,445,75,142,369,1,1,1
545,53,457,76,142,365,1,1,1
546,53,471,74,136,370,1,1,1
547,53,478,66,136,371,1,1,1
548,53,498,66,135,376,1,1,1
549,53,511,68,136,375,1,1,0.94891
550,53,517,46,130,399,1,1,0.94656
551,53,524,41,125,410,1,1,0.92857
552,53,531,49,121,406,1,1,0.90164
553,53,539,54,116,404,1,1,0.87179
554,53,540,52,115,410,1,1,0.87069
555,53,541,42,115,424,1,1,0.86207
556,53,541,45,115,421,1,1,0.86207
557,53,544,62,115,409,1,1,0.83621
558,53,546,56,123,415,1,1,0.76613
559,53,553,45,125,403,1,1,0.69841
560,53,572,40,113,407,1,1,0.60526
561,53,557,41,128,384,1,1,0.63667
562,53,559,39,109,395,1,1,0.64899
563,53,563,42,105,403,1,1,0.32075
564,53,565,45,106,403,1,1,0.093458
565,53,569,45,96,411,1,1,0
566,53,572,48,92,382,1,1,0
567,53,576,49,87,381,1,1,0.73864
568,53,578,50,82,381,1,1,0.75904
569,53,575,51,90,375,1,1,0.72527
570,53,568,47,91,376,1,1,0.79348
571,53,554,53,107,362,1,1,0.55556
572,53,540,57,124,350,1,1,0.424
573,53,532,68,138,336,1,1,0.20144
574,53,527,68,134,336,1,1,0
575,53,524,68,129,335,1,1,0
576,53,519,68,125,335,1,1,0
577,53,515,69,121,334,1,1,0
578,53,510,68,116,334,1,1,0.051282
579,53,506,69,112,333,1,1,0.44248
580,53,502,68,107,333,1,1,1
581,53,498,69,103,332,1,1,1
582,53,486,75,111,329,1,1,0.90179
583,53,474,80,119,326,1,1,0.725
584,53,462,86,127,323,1,1,0.57812
585,53,450,91,135,320,1,1,0.44118
586,53,432,90,152,325,1,1,0.32026
587,53,427,93,132,310,1,1,0.10526
588,53,403,96,130,304,1,1,0.068702
589,53,388,98,128,298,1,1,0.093023
590,53,377,100,118,292,1,1,0.016807
591,53,367,102,108,287,1,1,0
592,53,356,104,98,281,1,1,0
593,53,346,106,88,275,1,1,0
594,53,337,111,90,272,1,1,0
595,53,328,116,93,269,1,1,0
596,53,319,120,95,266,1,1,0
597,53,310,125,97,263,1,1,0
598,53,296,125,99,266,1,1,0
415,54,595,115,88,255,1,1,0
416,54,580,123,90,248,1,1,0
417,54,566,132,92,240,1,1,0
418,54,558,130,91,240,1,1,0
419,54,544,128,92,237,1,1,0
420,54,530,126,94,234,1,1,0
421,54,516,124,96,231,1,1,0
422,54,502,122,97,228,1,1,0
423,54,488,120,99,225,1,1,0
424,54,475,119,100,221,1,1,0
425,54,470,119,97,219,1,1,0
426,54,466,119,94,217,1,1,0
427,54,462,119,91,216,1,1,0
428,54,451,118,87,214,1,1,0
429,54,440,117,84,213,1,1,0
430,54,429,116,81,212,1,1,0
431,54,418,116,78,210,1,1,0
432,54,411,118,76,207,1,1,0
433,54,404,120,74,204,1,1,0
434,54,397,122,73,201,1,1,0
435,54,390,124,71,198,1,1,0
436,54,383,126,69,195,1,1,0
437,54,376,128,68,192,1,1,0
438,54,369,130,66,189,1,1,0
439,54,362,132,65,186,1,1,0.13636
440,54,354,132,74,186,1,1,0.34667
441,54,355,133,69,185,1,1,0.47143
442,54,352,133,65,184,1,1,0.5
443,54,350,133,61,184,1,1,0.54839
444,54,346,133,63,182,1,1,0.60938
445,54,345,134,65,181,1,1,0.71212
446,54,346,137,64,181,1,1,0.81538
447,54,349,140,63,181,1,1,0.92188
448,54,350,143,62,181,1,1,0.98413
449,54,352,146,61,181,1,1,1
450,54,355,145,62,181,1,1,1
451,54,358,142,64,182,1,1,1
452,54,362,141,65,182,1,1,1
453,54,366,139,66,182,1,1,1
454,54,370,141,68,185,1,1,1
455,54,377,138,67,186,1,1,1
456,54,379,136,68,187,1,1,0.95652
457,54,384,135,68,189,1,1,0.91304
458,54,390,137,66,190,1,1,0.8806
459,54,396,138,64,192,1,1,0.93846
460,54,404,139,61,193,1,1,1
461,54,410,141,59,194,1,1,1
462,54,410,141,58,193,1,1,1
463,54,410,140,56,193,1,1,1
464,54,411,140,55,192,1,1,1
465,54,411,140,53,191,1,1,1
466,54,410,140,53,192,1,1,1
467,54,410,139,52,194,1,1,0.98113
468,54,409,138,52,195,1,1,0.84906
469,54,409,138,51,196,1,1,0.69231
470,54,410,136,53,196,1,1,0.64815
471,54,412,135,55,195,1,1,0.58929
472,54,413,132,57,195,1,1,0.56897
473,54,414,131,59,194,1,1,0.55
474,54,418,132,57,195,1,1,0.55172
475,54,421,132,55,197,1,1,0.55357
476,54,425,133,52,198,1,1,0.58491
477,54,429,134,50,199,1,1,0.58824
478,54,425,134,53,199,1,1,0.48148
479,54,422,133,55,199,1,1,0.375
480,54,417,134,58,198,1,1,0.32203
481,54,414,133,60,198,1,1,0.22951
482,54,410,136,61,199,1,1,0.17742
483,54,407,139,61,201,1,1,0.1129
484,54,403,142,62,202,1,1,0.063492
485,54,400,145,62,203,1,1,0.015873
486,54,393,144,65,203,1,1,0.030303
487,54,387,142,67,204,1,1,0.058824
488,54,380,140,70,204,1,1,0.084507
489,54,374,139,72,204,1,1,0.09589
490,54,371,140,70,203,1,1,0.12676
491,54,370,141,67,202,1,1,0.13235
492,54,368,142,65,201,1,1,0.16667
493,54,366,143,62,200,1,1,0.19048
494,54,362,143,65,200,1,1,0.24242
495,54,358,142,68,200,1,1,0.30435
496,54,355,143,71,199,1,1,0.33333
497,54,351,142,74,199,1,1,0.38667
498,54,352,141,75,202,1,1,0.39474
499,54,353,140,77,205,1,1,0.39744
500,54,353,139,78,207,1,1,0.43038
501,54,355,138,79,210,1,1,0.425
502,54,355,137,78,212,1,1,0.46835
503,54,355,136,76,214,1,1,0.50649
504,54,356,134,75,216,1,1,0.53947
505,54,356,133,73,218,1,1,0.58108
506,54,357,131,70,217,1,1,0.47887
507,54,358,129,68,217,1,1,0.36232
508,54,360,127,65,216,1,1,0.22727
509,54,361,125,62,215,1,1,0
510,54,364,128,61,217,1,1,0
511,54,367,130,61,219,1,1,0
512,54,370,133,60,220,1,1,0
513,54,374,136,59,222,1,1,0
514,54,373,135,61,224,1,1,0
515,54,373,135,61,224,1,1,0
516,54,374,135,61,224,1,1,0
517,54,375,136,61,224,1,1,0
518,54,377,137,61,224,1,1,0
519,54,381,136,61,224,1,1,0
520,54,385,135,61,224,1,1,0
521,54,390,134,61,224,1,1,0
522,54,394,133,61,224,1,1,0
523,54,398,132,61,224,1,1,0
524,54,403,131,61,224,1,1,0
525,54,407,134,66,223,1,1,0
526,54,410,134,74,221,1,1,0
527,54,419,136,54,220,1,1,0
528,54,420,144,50,218,1,1,0
529,54,417,144,56,217,1,1,0
530,54,414,144,62,217,1,1,0
531,54,412,144,67,217,1,1,0
532,54,403,133,58,223,1,1,0
533,54,400,129,61,229,1,1,0
534,54,401,133,59,223,1,1,0.05
535,54,403,137,57,218,1,1,0
536,54,397,134,62,219,1,1,0
537,54,392,132,66,220,1,1,0.014925
538,54,397,130,66,223,1,1,0.044776
539,54,404,128,65,226,1,1,0.090909
540,54,409,127,65,228,1,1,0.13636
541,54,415,125,64,231,1,1,0.15385
542,54,420,125,67,233,1,1,0
543,54,425,126,70,235,1,1,0
544,54,431,127,72,236,1,1,0
545,54,437,127,75,238,1,1,0
546,54,446,126,73,240,1,1,0
547,54,456,124,71,243,1,1,0
548,54,465,123,69,245,1,1,0.12857
549,54,474,122,67,247,1,1,0.23529
550,54,479,122,69,247,1,1,0.38571
551,54,485,122,71,247,1,1,0.51389
552,54,489,114,71,252,1,1,0.58333
553,54,496,121,74,247,1,1,0.57333
554,54,500,122,76,249,1,1,0.51948
555,54,504,116,77,250,1,1,0.47436
556,54,506,114,79,251,1,1,0.4375
557,54,517,132,80,254,1,1,0.33333
558,54,519,129,79,254,1,1,0.3
559,54,531,122,79,255,1,1,0.2125
560,54,533,114,76,257,1,1,0.36364
561,54,531,113,75,259,1,1,0
562,54,533,114,77,257,1,1,0
563,54,529,112,80,255,1,1,0
564,54,530,113,83,253,1,1,0
565,54,537,117,85,252,1,1,0
566,54,538,118,87,250,1,1,0
567,54,540,118,89,249,1,1,0.4
568,54,541,119,92,247,1,1,0.39785
569,54,541,117,94,244,1,1,0.27368
570,54,541,119,96,246,1,1,0.082474
571,54,540,119,98,247,1,1,0
572,54,539,118,100,248,1,1,0
573,54,547,123,103,248,1,1,0
574,54,543,120,104,250,1,1,0
575,54,544,117,106,250,1,1,0
576,54,534,115,108,253,1,1,0
577,54,533,114,110,254,1,1,0
578,54,531,114,112,255,1,1,0
579,54,530,113,114,256,1,1,0
580,54,529,113,116,257,1,1,0.26496
581,54,528,112,118,258,1,1,0.32773
582,54,529,113,114,256,1,1,0.37391
583,54,535,120,110,261,1,1,0.42342
584,54,532,122,99,255,1,1,0.42
585,54,537,118,71,255,1,1,0.31944
586,54,519,120,87,253,1,1,0.25
587,54,497,115,101,254,1,1,0.38235
588,54,482,120,104,255,1,1,0.50476
589,54,462,122,104,255,1,1,0.47619
590,54,455,123,103,255,1,1,0.60577
591,54,446,116,92,249,1,1,0.5914
592,54,436,120,75,247,1,1,0.5
593,54,422,119,70,243,1,1,0.40845
594,54,411,122,71,243,1,1,0.41667
595,54,399,124,72,243,1,1,0.39726
596,54,388,127,73,243,1,1,0.39189
597,54,376,129,74,243,1,1,0.37333
598,54,371,135,73,236,1,1,0.25676
599,54,366,141,72,230,1,1,0.13699
600,54,361,147,70,223,1,1,0.056338
601,54,357,153,69,216,1,1,0
602,54,351,147,75,223,1,1,0.039474
603,54,345,141,80,230,1,1,0.074074
604,54,338,135,86,237,1,1,0.10345
605,54,332,133,86,239,1,1,0.08046
606,54,338,133,86,237,1,1,0.1954
607,54,335,134,82,231,1,1,0.15663
608,54,339,140,76,224,1,1,0.012987
609,54,355,144,71,216,1,1,0.027778
610,54,353,142,74,219,1,1,0
611,54,352,139,77,223,1,1,0
612,54,350,136,80,226,1,1,0
617,66,271,100,81,262,1,1,0
618,66,266,96,78,263,1,1,0.050633
619,66,261,93,75,264,1,1,0.11842
620,66,257,95,75,268,1,1,0.22368
621,66,254,106,73,258,1,1,0.33784
622,66,251,108,76,271,1,1,0.42857
623,66,253,111,76,270,1,1,0.48052
624,66,253,120,81,258,1,1,0.52439
625,66,249,116,84,258,1,1,0.58878
626,66,250,110,86,257,1,1,0.3933
627,66,249,107,86,256,1,1,0.23382
628,66,248,106,86,255,1,1,0.64902
629,66,262,115,84,253,1,1,0.72941
630,66,270,114,82,253,1,1,0.77108
631,66,279,112,80,254,1,1,0.83975
632,66,288,111,78,254,1,1,0.92465
633,66,297,110,76,254,1,1,0.9618
634,66,302,112,73,250,1,1,1
635,66,306,113,70,247,1,1,0.91583
636,66,312,114,66,243,1,1,1
637,66,317,116,63,239,1,1,1
638,66,312,116,64,240,1,1,1
639,66,308,117,65,241,1,1,1
640,66,304,118,65,241,1,1,1
641,66,300,118,66,242,1,1,1
642,66,297,119,66,238,1,1,1
643,66,295,121,66,233,1,1,1
644,66,293,122,65,229,1,1,1
645,66,291,124,65,224,1,1,1
646,66,285,126,68,225,1,1,1
647,66,280,128,70,227,1,1,1
648,66,275,130,73,228,1,1,1
649,66,270,132,75,229,1,1,1
650,66,267,134,73,226,1,1,1
651,66,263,135,71,224,1,1,1
652,66,260,136,69,221,1,1,0.95714
653,66,256,138,67,218,1,1,0.91176
654,66,260,133,67,218,1,1,0.94118
655,66,263,129,68,218,1,1,0.97101
656,66,267,124,68,218,1,1,1
657,66,271,119,68,218,1,1,1
658,66,272,121,67,217,1,1,1
659,66,273,125,66,215,1,1,1
660,66,274,127,64,214,1,1,1
661,66,276,130,63,212,1,1,1
662,66,277,129,62,212,1,1,1
663,66,280,128,61,212,1,1,1
664,66,281,127,60,211,1,1,1
665,66,283,126,59,211,1,1,1
666,66,281,126,64,208,1,1,1
667,66,278,127,70,205,1,1,0.90284
668,66,277,128,75,201,1,1,0.86907
669,66,275,128,80,198,1,1,0.80247
670,66,281,130,75,198,1,1,0.84369
671,66,287,132,70,198,1,1,0.90339
672,66,293,143,66,199,1,1,1
673,66,300,136,59,198,1,1,1
674,66,295,137,59,195,1,1,1
675,66,288,138,60,193,1,1,1
676,66,283,139,60,190,1,1,1
677,66,278,140,60,187,1,1,0.88525
678,66,278,141,61,186,1,1,1
679,66,278,144,61,184,1,1,1
680,66,277,145,62,183,1,1,1
681,66,277,147,62,181,1,1,0.96843
682,66,275,145,64,184,1,1,0.93913
683,66,273,142,66,187,1,1,0.89719
684,66,272,140,67,190,1,1,0.88482
685,66,270,137,69,193,1,1,1
686,66,269,135,65,193,1,1,0.89722
687,66,267,134,61,193,1,1,0.88942
688,66,266,133,56,192,1,1,0.93092
689,66,265,131,52,192,1,1,0.96285
690,66,265,132,51,190,1,1,0.96214
691,66,265,133,50,188,1,1,0.9807
692,66,266,134,49,186,1,1,1
693,66,266,135,48,184,1,1,1
694,66,267,134,49,184,1,1,1
695,66,267,134,51,184,1,1,1
696,66,268,133,52,184,1,1,1
697,66,269,132,53,184,1,1,1
698,66,268,132,53,182,1,1,0.98148
699,66,267,132,53,180,1,1,0.81481
700,66,265,131,53,178,1,1,0.72222
701,66,264,131,53,176,1,1,0.64815
702,66,260,133,55,178,1,1,0.51786
703,66,256,136,57,180,1,1,0.37931
704,66,252,138,59,182,1,1,0.33333
705,66,248,140,61,184,1,1,0.29032
706,66,244,141,60,181,1,1,0.32787
707,66,242,140,59,179,1,1,0.35
708,66,239,141,57,176,1,1,0.32759
709,66,236,141,56,173,1,1,0.24561
710,66,236,142,54,170,1,1,0.18182
711,66,238,143,51,167,1,1,0.11538
712,66,238,144,49,163,1,1,0.06
713,66,239,145,46,160,1,1,0.10638
714,66,243,144,47,158,1,1,0.3125
715,66,247,142,48,157,1,1,0.34694
716,66,252,141,49,155,1,1,0.4
717,66,256,140,50,153,1,1,0.43137
718,66,263,143,49,151,1,1,0.4
719,66,270,145,49,149,1,1,0.52
720,66,276,148,48,147,1,1,0.5102
721,66,284,150,47,145,1,1,0.41752
722,66,289,151,47,146,1,1,0.37585
723,66,293,151,47,147,1,1,0.3353
724,66,298,153,46,147,1,1,0.29859
725,66,303,153,46,148,1,1,0.25618
726,66,302,152,48,152,1,1,0.22649
727,66,302,151,50,156,1,1,0.27451
728,66,303,149,51,160,1,1,0.25
729,66,303,148,53,164,1,1,0.24074
730,66,305,152,53,161,1,1,0.2037
731,66,307,155,52,159,1,1,0.13208
732,66,308,158,52,156,1,1,0.11321
733,66,311,162,51,153,1,1,0.076923
734,66,310,163,49,149,1,1,0.1
735,66,310,163,47,146,1,1,0.125
736,66,309,163,45,142,1,1,0.15217
657,71,409,135,108,248,1,1,0
658,71,409,135,105,244,1,1,0
659,71,410,135,101,241,1,1,0
660,71,410,134,97,238,1,1,0
661,71,410,133,94,235,1,1,0
662,71,410,133,90,231,1,1,0
663,71,410,122,85,235,1,1,0.023256
664,71,410,122,83,234,1,1,0.083333
665,71,411,122,76,230,1,1,0.14286
666,71,408,114,81,242,1,1,0.23171
667,71,406,104,86,255,1,1,0.29885
668,71,405,108,89,257,1,1,0.35556
669,71,403,100,92,269,1,1,0.41935
670,71,405,103,90,271,1,1,0.46154
671,71,407,106,88,274,1,1,0.48315
672,71,412,124,86,277,1,1,0.48276
673,71,412,112,83,278,1,1,0.54762
674,71,405,113,86,276,1,1,0.58621
675,71,399,114,89,274,1,1,0.62222
676,71,392,115,92,272,1,1,0.66667
677,71,386,116,95,270,1,1,0.6875
678,71,383,117,97,271,1,1,0.68367
679,71,380,118,99,272,1,1,0.74
680,71,377,120,100,272,1,1,0.80198
681,71,375,121,102,273,1,1,0.85437
682,71,373,117,100,276,1,1,0.94059
683,71,372,115,99,278,1,1,1
684,71,370,111,97,281,1,1,1
685,71,369,108,95,283,1,1,1
686,71,368,106,92,284,1,1,1
687,71,367,105,88,285,1,1,1
688,71,367,104,85,285,1,1,1
689,71,366,102,81,286,1,1,1
690,71,361,102,86,287,1,1,1
691,71,358,100,91,289,1,1,1
692,71,354,100,95,290,1,1,1
693,71,350,99,100,291,1,1,1
694,71,352,99,97,290,1,1,1
695,71,355,99,93,289,1,1,1
696,71,356,100,90,287,1,1,1
697,71,359,100,86,286,1,1,0.95402
698,71,348,100,96,288,1,1,0.91753
699,71,339,101,105,289,1,1,0.86792
700,71,328,101,115,291,1,1,0.84483
701,71,318,102,124,292,1,1,0.816
702,71,313,102,123,292,1,1,0.82258
703,71,308,102,122,292,1,1,0.82114
704,71,303,103,120,291,1,1,0.83471
705,71,299,103,119,291,1,1,0.825
706,71,294,103,118,291,1,1,0.83193
707,71,289,103,117,291,1,1,0.83051
708,71,284,103,116,291,1,1,0.83761
709,71,279,103,115,291,1,1,0.83621
710,71,276,100,114,291,1,1,0.82609
711,71,273,96,113,291,1,1,0.80702
712,71,271,93,111,291,1,1,0.79464
713,71,268,89,110,291,1,1,0.77477
714,71,273,91,109,291,1,1,0.69091
715,71,277,92,108,291,1,1,0.6055
716,71,282,94,106,291,1,1,0.52336
717,71,287,95,105,291,1,1,0.5
718,71,291,97,104,291,1,1,0.48571
719,71,296,99,103,291,1,1,0.47115
720,71,301,100,101,291,1,1,0.45098
721,71,305,102,100,291,1,1,0.44554
722,71,308,103,101,291,1,1,0.43137
723,71,311,103,101,292,1,1,0.43137
724,71,313,104,102,292,1,1,0.42718
725,71,316,105,102,292,1,1,0.41748
726,71,316,106,102,292,1,1,0.4466
727,71,316,105,103,293,1,1,0.46154
728,71,316,106,103,293,1,1,0.49038
729,71,316,106,103,293,1,1,0.50962
730,71,316,106,103,293,1,1,0.53846
731,71,314,106,106,305,1,1,0.56075
732,71,314,106,106,313,1,1,0.57944
733,71,315,110,105,308,1,1,0.60377
734,71,315,106,106,310,1,1,0.61682
735,71,316,107,104,294,1,1,0.64762
736,71,316,107,104,295,1,1,0.66667
737,71,316,107,104,295,1,1,0.69524
738,71,316,107,104,295,1,1,0.71429
739,71,316,108,105,295,1,1,0.72642
740,71,316,108,105,295,1,1,0.75472
741,71,316,108,105,295,1,1,0.77358
742,71,316,109,105,295,1,1,0.80189
743,71,315,108,106,296,1,1,0.82243
744,71,315,109,106,296,1,1,0.85047
745,71,316,109,106,296,1,1,0.85981
746,71,316,109,106,296,1,1,0.88785
747,71,316,110,107,296,1,1,0.89815
748,71,316,110,107,296,1,1,0.91667
749,71,316,110,107,296,1,1,0.94444
750,71,319,108,107,297,1,1,0.93519
751,71,321,107,108,297,1,1,0.93578
752,71,324,105,108,298,1,1,0.92661
753,71,328,104,108,298,1,1,0.91743
754,71,331,103,108,298,1,1,0.90826
755,71,334,102,109,298,1,1,0.89091
756,71,337,100,109,298,1,1,0.89091
757,71,340,99,109,298,1,1,0.88182
758,71,343,98,109,298,1,1,0.88182
759,71,345,96,110,299,1,1,0.87387
760,71,348,95,110,299,1,1,0.87387
761,71,352,94,110,299,1,1,0.85586
762,71,355,93,111,299,1,1,0.83929
763,71,358,91,111,300,1,1,0.83929
