661,56,495,514,14,42,1,1,0.82791
662,56,501,512,14,43,1,1,0.83182
663,56,507,510,14,43,1,1,0.88485
664,56,514,509,14,43,1,1,1
665,56,521,509,14,42,1,1,1
666,56,528,505,14,43,1,1,1
667,56,535,503,14,43,1,1,1
668,56,542,501,14,43,1,1,1
669,56,549,500,15,43,1,1,1
670,56,556,499,15,42,1,1,1
671,56,565,495,15,43,1,1,1
672,56,571,494,15,43,1,1,1
673,56,577,493,15,44,1,1,1
674,56,584,487,16,44,1,1,1
675,56,590,487,17,37,1,1,1
676,56,595,491,18,38,1,1,1
677,56,605,485,18,40,1,1,1
678,56,610,487,18,41,1,1,1
679,56,617,493,17,42,1,1,1
680,56,625,492,17,43,1,1,1
681,56,628,513,18,43,1,1,1
682,56,632,531,18,43,1,1,1
683,56,638,503,17,44,1,1,1
684,56,643,495,17,44,1,1,1
685,56,648,493,18,44,1,1,0.95439
686,56,654,484,18,46,1,1,0.95745
687,56,661,482,17,46,1,1,1
688,56,667,480,18,47,1,1,0.91447
689,56,674,479,18,47,1,1,0.95504
690,56,680,476,18,49,1,1,0.95579
691,56,686,474,17,49,1,1,0.95333
692,56,692,473,18,50,1,1,0.90918
693,56,699,473,18,50,1,1,0.90918
694,56,705,476,18,51,1,1,1
695,56,710,476,19,52,1,1,0.95755
696,56,716,477,19,52,1,1,0.91321
697,56,722,478,19,53,1,1,0.95648
698,56,728,479,19,53,1,1,1
699,56,734,480,19,54,1,1,1
700,56,740,481,19,54,1,1,1
701,56,746,482,19,55,1,1,1
702,56,752,483,19,55,1,1,1
703,56,758,484,19,56,1,1,1
704,56,763,485,18,57,1,1,1
705,56,764,481,20,60,1,1,1
706,56,769,484,20,60,1,1,1
707,56,773,485,20,61,1,1,0.92473
708,56,777,490,20,60,1,1,1
709,56,781,490,20,61,1,1,1
710,56,784,500,22,59,1,1,1
711,56,786,500,22,59,1,1,1
712,56,791,503,22,59,1,1,1
713,56,793,502,23,60,1,1,1
714,56,796,510,22,58,1,1,1
715,56,800,508,22,59,1,1,1
716,56,802,508,22,58,1,1,0.89167
717,56,807,508,22,58,1,1,0.92778
718,56,808,510,22,59,1,1,1
719,56,813,510,22,58,1,1,1
720,56,818,510,19,65,1,1,1
721,56,820,510,21,64,1,1,1
722,56,823,511,21,63,1,1,1
723,56,827,510,21,63,1,1,1
724,56,829,522,21,64,1,1,1
725,56,831,521,25,62,1,1,1
726,56,836,521,25,62,1,1,1
727,56,837,527,25,63,1,1,1
728,56,844,527,25,62,1,1,1
729,56,846,525,25,62,1,1,1
730,56,850,527,25,62,1,1,1
731,56,854,526,25,63,1,1,1
732,56,856,526,25,62,1,1,1
733,56,860,525,25,62,1,1,0.90293
734,56,863,521,24,65,1,1,1
735,56,865,521,24,65,1,1,1
736,56,869,520,24,66,1,1,1
737,56,869,519,24,65,1,1,1
738,56,873,521,24,65,1,1,1
739,56,875,520,24,66,1,1,1
740,56,875,522,24,65,1,1,1
741,56,878,524,24,65,1,1,1
742,56,879,526,24,65,1,1,1
743,56,881,528,24,66,1,1,1
744,56,881,527,23,66,1,1,1
745,56,882,526,23,66,1,1,1
746,56,883,528,23,67,1,1,1
747,56,883,527,22,68,1,1,1
748,56,884,526,22,68,1,1,1
749,56,886,525,22,68,1,1,0.89603
750,56,887,524,22,69,1,1,0.93168
524,78,1894,530,128,51,0,3,0.18515
525,78,1874,535,128,51,0,3,0.28026
526,78,1848,535,128,51,0,3,0.42442
527,78,1822,538,128,51,0,3,0.51208
528,78,1798,540,128,51,0,3,0.57812
529,78,1774,533,128,50,0,3,0.77063
530,78,1750,535,128,50,0,3,0.76486
531,78,1733,532,121,49,0,3,0.88
532,78,1706,532,121,49,0,3,0.89213
533,78,1685,532,121,49,0,3,0.9177
534,78,1666,535,121,49,0,3,0.90328
535,78,1646,536,121,49,0,3,0.89574
536,78,1627,536,121,49,0,3,0.92623
537,78,1609,537,121,48,0,3,0.77551
538,78,1590,537,121,48,0,3,1
539,78,1572,538,121,48,0,3,0.95918
540,78,1553,539,121,47,0,3,0.97917
541,78,1535,539,121,47,0,3,0.993
542,78,1516,540,121,47,0,3,0.99419
543,78,1498,540,121,47,0,3,0.99402
544,78,1479,541,121,46,0,3,0.98169
545,78,1461,542,121,46,0,3,0.97279
546,78,1446,539,119,47,0,3,0.98611
547,78,1431,536,118,49,0,3,0.98655
548,78,1415,534,118,48,0,3,0.97393
549,78,1400,533,118,47,0,3,0.98669
550,78,1385,532,118,46,0,3,1
551,78,1370,531,118,45,0,3,0.98648
552,78,1356,530,118,45,0,3,0.99324
553,78,1343,529,117,45,0,3,1
554,78,1329,528,117,45,0,3,1
555,78,1316,527,117,45,0,3,1
556,78,1303,524,117,46,0,3,1
557,78,1291,522,117,46,0,3,1
558,78,1278,521,117,45,0,3,1
559,78,1266,520,117,45,0,3,1
560,78,1255,519,117,45,0,3,1
561,78,1244,519,117,45,0,3,1
562,78,1232,518,117,45,0,3,1
563,78,1221,518,117,45,0,3,1
564,78,1210,517,117,45,0,3,1
565,78,1199,517,117,45,0,3,1
566,78,1189,517,118,44,0,3,1
567,78,1179,517,119,43,0,3,1
568,78,1169,517,120,42,0,3,1
569,78,1159,517,121,42,0,3,1
570,78,1148,517,122,42,0,3,1
571,78,1140,517,121,42,0,3,1
572,78,1132,517,120,43,0,3,1
573,78,1125,517,119,43,0,3,1
574,78,1117,517,118,44,0,3,1
575,78,1110,517,117,45,0,3,0.97623
576,78,1100,520,117,45,0,3,0.93515
577,78,1092,519,117,46,0,3,0.90912
578,78,1085,518,117,47,0,3,0.88612
579,78,1078,517,117,48,0,3,0.8587
580,78,1071,516,117,49,0,3,0.83237
581,78,1061,515,121,49,0,3,0.78656
582,78,1056,514,120,49,0,3,0.76959
583,78,1052,514,119,49,0,3,0.754
584,78,1048,513,117,50,0,3,0.74111
585,78,1044,513,116,50,0,3,0.71828
586,78,1040,512,116,51,0,3,0.70414
587,78,1036,512,116,51,0,3,0.66979
588,78,1033,512,116,51,0,3,0.64793
589,78,1029,511,116,52,0,3,0.62748
590,78,1025,511,116,52,0,3,0.59668
591,78,1022,511,116,53,0,3,0.56442
592,78,1020,510,116,54,0,3,0.54188
593,78,1018,510,116,54,0,3,0.51453
594,78,1016,510,116,54,0,3,0.48718
595,78,1014,510,116,54,0,3,0.45983
596,78,1013,509,116,54,0,3,0.47117
597,78,1013,509,116,54,0,3,0.47273
598,78,1013,509,116,54,0,3,0.47677
599,78,1012,508,116,54,0,3,0.44227
600,78,1012,508,116,54,0,3,0.41352
601,78,1012,508,116,54,0,3,0.38477
602,78,1011,507,116,54,0,3,0.36783
603,78,1011,507,116,54,0,3,0.34545
604,78,1011,507,116,54,0,3,0.43636
605,78,1011,507,116,54,0,3,0.4
606,78,1010,507,118,54,0,3,0.4
607,78,1010,507,119,54,0,3,0.41818
608,78,1010,507,121,54,0,3,0.43636
609,78,1009,507,123,54,0,3,0.45455
610,78,1009,507,125,54,0,3,0.45455
611,78,1009,507,126,54,0,3,0.47273
612,78,1008,507,128,54,0,3,0.49091
613,78,1008,507,130,54,0,3,0.49091
614,78,1008,507,131,54,0,3,0.50909
615,78,1008,508,133,53,0,3,0.51852
616,78,1008,511,133,53,0,3,0.51852
617,78,1008,511,134,53,0,3,0.57407
618,78,1009,511,134,53,0,3,0.61111
619,78,1009,512,135,52,0,3,0.61543
620,78,1010,512,135,53,0,3,0.65142
621,78,1010,513,136,52,0,3,0.6926
622,78,1011,513,136,52,0,3,0.73778
623,78,1012,514,136,52,0,3,0.76243
624,78,1014,516,137,53,0,3,0.75738
625,78,1017,518,138,54,0,3,0.75317
626,78,1020,516,138,54,0,3,0.77606
627,78,1023,515,138,53,0,3,0.80975
628,78,1027,518,138,54,0,3,0.77763
629,78,1031,516,139,56,0,3,0.76667
630,78,1035,515,140,57,0,3,0.7931
631,78,1040,514,140,58,0,3,0.81608
632,78,1043,513,141,58,0,3,0.85629
633,78,1046,513,142,58,0,3,0.88479
634,78,1050,513,142,58,0,3,0.90992
635,78,1055,514,143,60,0,3,0.89162
636,78,1061,516,144,61,0,3,0.91802
637,78,1067,518,145,62,0,3,0.93259
638,78,1072,520,145,62,0,3,0.94423
639,78,1077,523,146,61,0,3,0.95348
640,78,1082,525,147,61,0,3,0.96861
641,78,1087,528,148,61,0,3,0.97337
642,78,1093,529,148,61,0,3,0.98528
643,78,1100,530,147,61,0,3,0.99412
644,78,1107,531,147,61,0,3,1
645,78,1114,532,146,61,0,3,1
646,78,1121,533,145,61,0,3,1
647,78,1128,534,145,62,0,3,1
648,78,1135,534,147,62,0,3,1
649,78,1143,534,148,62,0,3,1
650,78,1150,534,150,62,0,3,1
651,78,1158,534,152,62,0,3,1
652,78,1166,531,152,61,0,3,0.99072
653,78,1175,528,152,61,0,3,0.99114
654,78,1185,521,153,61,0,3,0.99246
655,78,1195,523,153,62,0,3,1
656,78,1205,526,153,62,0,3,0.98825
657,78,1218,530,154,58,0,3,0.98917
658,78,1227,538,156,58,0,3,0.98057
659,78,1237,546,157,59,0,3,0.97722
660,78,1244,548,158,60,0,3,0.97773
661,78,1251,551,160,60,0,3,0.97801
662,78,1258,554,162,60,0,3,0.96741
663,78,1267,558,164,60,0,3,0.96324
664,78,1277,562,165,60,0,3,0.95763
665,78,1286,563,166,61,0,3,0.94978
666,78,1295,564,168,62,0,3,0.94224
667,78,1305,566,169,62,0,3,0.93725
668,78,1315,566,169,70,0,3,0.93099
669,78,1326,566,169,69,0,3,0.93286
670,78,1337,567,169,68,0,3,0.92941
671,78,1347,565,169,68,0,3,0.91586
672,78,1357,564,169,68,0,3,0.91185
673,78,1367,563,169,67,0,3,0.90657
674,78,1378,562,169,67,0,3,0.89836
675,78,1389,561,167,70,0,3,0.90552
676,78,1400,560,165,73,0,3,0.90866
677,78,1410,569,172,65,0,3,0.89595
678,78,1421,561,170,74,0,3,0.89302
679,78,1433,566,173,78,0,3,0.87778
680,78,1445,573,173,78,0,3,0.88608
681,78,1451,578,180,82,0,3,0.88005
682,78,1467,560,180,80,0,3,0.91222
683,78,1469,569,180,78,0,3,0.86908
684,78,1481,562,180,76,0,3,0.87522
685,78,1493,549,181,77,0,3,0.87687
686,78,1505,548,181,75,0,3,0.86813
687,78,1518,547,180,73,0,3,0.87517
688,78,1527,550,183,73,0,3,0.85473
689,78,1536,553,186,73,0,3,0.83697
690,78,1546,557,188,73,0,3,0.81403
691,78,1555,548,188,86,0,3,0.81609
692,78,1565,554,187,84,0,3,0.82278
693,78,1575,560,186,82,0,3,0.78893
694,78,1586,566,184,81,0,3,0.78906
695,78,1596,572,183,79,0,3,0.79063
696,78,1607,578,181,78,0,3,0.76631
697,78,1613,583,181,73,0,3,0.73938
698,78,1624,590,188,73,0,3,0.72201
699,78,1635,597,196,73,0,3,0.75518
700,78,1645,595,205,74,0,3,0.76647
701,78,1655,603,205,74,0,3,0.71709
702,78,1666,607,205,74,0,3,0.7356
703,78,1675,618,207,76,0,3,0.70654
704,78,1685,618,205,83,0,3,0.68759
705,78,1697,623,206,83,0,3,0.68605
706,78,1706,632,208,82,0,3,0.65135
707,78,1715,621,208,82,0,3,0.70554
708,78,1725,617,209,82,0,3,0.68285
709,78,1736,613,209,82,0,3,0.66575
710,78,1744,635,208,81,0,3,0.48092
711,78,1752,615,210,81,0,3,0.43937
712,78,1763,620,209,82,0,3,0.41744
713,78,1772,606,208,94,0,3,0.33921
714,78,1785,598,208,90,0,3,0.34324
715,78,1793,596,207,90,0,3,0.33136
716,78,1801,594,206,90,0,3,0.29941
717,78,1810,600,208,82,0,3,0.26235
718,78,1820,594,205,90,0,3,0.25862
719,78,1830,597,205,89,0,3,0.29941
720,78,1840,600,206,88,0,3,0.21544
721,78,1851,604,206,87,0,3,0.18445
722,78,1861,607,207,86,0,3,0.1691
723,78,1871,610,207,86,0,3,0.15197
724,78,1882,614,207,84,0,3,0.12794
725,78,1892,617,208,84,0,3,0.099578
726,78,1902,620,209,83,0,3,0.070011
515,83,1860,522,89,74,0,3,0.47556
516,83,1835,521,88,72,0,3,0.80422
517,83,1810,521,88,70,0,3,0.86422
518,83,1786,520,86,70,0,3,0.89639
519,83,1762,519,85,70,0,3,0.93957
520,83,1738,518,83,70,0,3,0.98625
521,83,1714,517,82,70,0,3,1
522,83,1690,516,88,70,0,3,1
523,83,1667,515,87,71,0,3,1
524,83,1644,515,86,71,0,3,1
525,83,1621,515,85,72,0,3,1
526,83,1599,515,87,72,0,3,1
527,83,1578,516,89,71,0,3,1
528,83,1555,517,89,72,0,3,1
529,83,1535,517,89,71,0,3,1
530,83,1515,517,90,71,0,3,1
531,83,1493,516,90,74,0,3,1
532,83,1474,516,91,74,0,3,1
533,83,1456,517,91,74,0,3,1
534,83,1438,518,91,74,0,3,1
535,83,1420,519,92,74,0,3,1
536,83,1403,518,93,74,0,3,1
537,83,1387,517,93,74,0,3,1
538,83,1371,525,94,74,0,3,1
539,83,1354,524,93,75,0,3,1
540,83,1337,525,94,75,0,3,1
541,83,1320,526,96,75,0,3,1
542,83,1304,530,98,76,0,3,1
543,83,1288,530,99,77,0,3,1
544,83,1273,531,100,78,0,3,1
545,83,1259,528,102,79,0,3,1
546,83,1246,527,102,80,0,3,0.99269
547,83,1230,526,103,79,0,3,0.98558
548,83,1216,524,103,79,0,3,0.97163
549,83,1203,522,103,79,0,3,0.96454
550,83,1190,521,106,80,0,3,0.94369
551,83,1177,521,110,80,0,3,0.88277
552,83,1166,521,110,80,0,3,1
553,83,1155,521,111,81,0,3,1
554,83,1144,521,112,81,0,3,1
555,83,1133,521,113,82,0,3,1
556,83,1122,518,113,83,0,3,1
557,83,1112,515,112,85,0,3,1
558,83,1102,514,115,85,0,3,1
559,83,1093,514,117,85,0,3,1
560,83,1084,514,119,85,0,3,1
561,83,1073,515,121,83,0,3,1
562,83,1063,516,122,85,0,3,1
563,83,1055,515,123,86,0,3,1
564,83,1047,514,125,88,0,3,1
565,83,1040,513,126,90,0,3,1
566,83,1030,514,129,91,0,3,1
567,83,1023,516,130,91,0,3,1
568,83,1017,518,131,91,0,3,1
569,83,1009,518,133,91,0,3,1
570,83,1002,518,134,92,0,3,1
571,83,995,519,135,91,0,3,1
572,83,988,519,136,92,0,3,1
573,83,981,520,138,92,0,3,1
574,83,976,520,139,92,0,3,1
575,83,971,520,141,93,0,3,1
576,83,965,522,142,93,0,3,1
577,83,960,524,143,93,0,3,1
578,83,955,523,144,94,0,3,1
579,83,951,523,145,94,0,3,1
580,83,947,523,146,94,0,3,1
581,83,943,523,148,95,0,3,1
582,83,940,523,149,96,0,3,1
583,83,937,523,150,98,0,3,1
584,83,934,523,151,99,0,3,1
585,83,931,523,153,101,0,3,1
586,83,930,524,154,103,0,3,1
587,83,929,523,155,104,0,3,1
588,83,927,522,156,106,0,3,1
589,83,925,522,158,108,0,3,1
590,83,925,523,160,110,0,3,1
591,83,923,522,162,112,0,3,1
592,83,924,521,162,114,0,3,1
593,83,925,521,163,115,0,3,1
594,83,926,521,164,116,0,3,1
595,83,927,521,165,118,0,3,1
596,83,929,523,166,116,0,3,1
597,83,931,525,168,115,0,3,1
598,83,934,527,169,114,0,3,1
599,83,937,526,171,116,0,3,1
600,83,940,526,173,117,0,3,1
601,83,943,526,175,118,0,3,1
602,83,946,526,177,119,0,3,1
603,83,949,526,179,121,0,3,1
604,83,952,531,180,121,0,3,1
605,83,956,529,182,123,0,3,1
606,83,960,529,184,124,0,3,1
607,83,964,530,187,124,0,3,1
608,83,968,531,189,124,0,3,1
609,83,972,532,192,124,0,3,1
610,83,976,532,194,127,0,3,1
611,83,980,533,196,130,0,3,1
612,83,984,534,199,132,0,3,1
613,83,988,534,201,136,0,3,1
614,83,992,535,203,138,0,3,1
615,83,997,536,205,141,0,3,1
616,83,1001,539,209,142,0,3,1
617,83,1006,542,213,144,0,3,1
618,83,1007,544,214,146,0,3,1
619,83,1013,544,218,147,0,3,1
620,83,1018,546,220,149,0,3,1
621,83,1023,548,223,151,0,3,1
622,83,1029,550,225,153,0,3,1
623,83,1034,552,227,155,0,3,1
624,83,1039,554,230,157,0,3,1
625,83,1045,556,232,159,0,3,1
626,83,1052,555,237,162,0,3,1
627,83,1060,555,241,165,0,3,1
628,83,1066,556,246,168,0,3,1
629,83,1073,554,249,171,0,3,1
630,83,1082,555,254,171,0,3,1
631,83,1091,556,259,171,0,3,1
632,83,1099,558,264,174,0,3,1
633,83,1108,560,268,178,0,3,1
634,83,1117,562,273,182,0,3,1
635,83,1131,561,275,184,0,3,1
636,83,1139,567,281,189,0,3,1
637,83,1151,571,282,191,0,3,1
638,83,1161,574,289,195,0,3,1
639,83,1171,577,297,199,0,3,1
640,83,1182,581,304,203,0,3,1
641,83,1195,584,309,207,0,3,1
642,83,1208,587,315,212,0,3,1
643,83,1221,590,321,217,0,3,1
644,83,1234,593,327,222,0,3,1
645,83,1247,597,333,226,0,3,1
646,83,1259,600,344,230,0,3,1
647,83,1272,604,354,234,0,3,1
648,83,1286,606,363,241,0,3,1
649,83,1303,606,370,241,0,3,1
650,83,1318,612,381,251,0,3,1
651,83,1335,611,390,253,0,3,1
652,83,1353,609,398,260,0,3,1
653,83,1371,605,411,265,0,3,1
654,83,1389,601,425,270,0,3,1
655,83,1410,608,438,279,0,3,1
656,83,1430,606,450,284,0,3,1
657,83,1457,614,460,291,0,3,1
658,83,1476,623,464,301,0,3,0.95699
659,83,1496,633,467,311,0,3,0.90812
660,83,1516,643,471,321,0,3,0.85805
661,83,1538,653,474,326,0,3,0.80632
662,83,1560,663,477,332,0,3,0.75523
663,83,1582,673,480,338,0,3,0.70478
664,83,1604,684,483,343,0,3,0.65496
665,83,1627,693,490,354,0,3,0.59878
666,83,1652,702,492,344,0,3,0.54564
667,83,1675,706,492,341,0,3,0.49899
668,83,1702,708,493,342,0,3,0.44332
669,83,1729,711,495,342,0,3,0.3871
670,83,1758,713,495,342,0,3,0.32863
671,83,1788,716,494,342,0,3,0.26869
672,83,1819,718,492,345,0,3,0.2069
673,83,1850,720,490,348,0,3,0.1446
674,83,1882,723,488,350,0,3,0.079755
522,86,1552,504,49,42,0,3,0.93907
523,86,1530,503,49,42,0,3,0.93163
524,86,1508,503,49,42,0,3,0.90698
525,86,1486,502,49,42,0,3,0.95349
526,86,1464,502,49,42,0,3,0.93023
527,86,1442,501,49,42,0,3,0.95349
528,86,1420,501,49,42,0,3,0.93023
529,86,1398,501,50,42,0,3,0.93023
530,86,1377,503,50,41,0,3,0.92857
531,86,1359,504,50,42,0,3,0.86047
532,86,1341,506,50,43,0,3,0.79545
533,86,1322,506,50,42,0,3,0.7907
534,86,1305,505,50,42,0,3,0.81395
535,86,1288,505,50,42,0,3,0.74419
536,86,1271,505,51,42,0,3,0.76744
537,86,1252,502,51,42,0,3,0.88596
538,86,1234,507,50,42,0,3,0.8249
539,86,1218,505,50,42,0,3,0.77428
540,86,1200,507,50,40,0,3,0.83644
541,86,1183,509,49,38,0,3,0.79692
542,86,1168,511,49,43,0,3,0.79636
543,86,1153,511,49,42,0,3,0.84279
544,86,1138,511,49,41,0,3,0.88
545,86,1120,510,51,42,0,3,0.8873
546,86,1106,507,52,41,0,3,0.89937
547,86,1091,506,53,41,0,3,0.92504
548,86,1077,506,53,41,0,3,0.95767
549,86,1063,506,54,41,0,3,0.99221
550,86,1049,505,55,41,0,3,1
551,86,1035,505,56,41,0,3,1
552,86,1022,505,57,41,0,3,1
553,86,1009,504,58,41,0,3,1
554,86,997,503,59,41,0,3,1
555,86,985,502,59,41,0,3,1
556,86,973,501,60,41,0,3,1
557,86,961,501,61,41,0,3,1
558,86,950,500,61,41,0,3,1
559,86,939,499,62,41,0,3,1
560,86,928,498,62,41,0,3,1
561,86,917,497,63,41,0,3,1
562,86,906,496,64,42,0,3,1
563,86,896,496,64,42,0,3,1
564,86,886,496,65,42,0,3,1
565,86,877,496,64,42,0,3,1
566,86,867,496,65,42,0,3,1
567,86,858,497,65,42,0,3,1
568,86,850,499,65,42,0,3,1
569,86,841,498,65,43,0,3,1
570,86,832,498,65,44,0,3,1
571,86,823,498,65,45,0,3,1
572,86,817,496,65,47,0,3,1
573,86,808,498,65,47,0,3,1
574,86,800,499,66,47,0,3,1
575,86,792,500,68,47,0,3,1
576,86,785,502,69,46,0,3,1
577,86,778,499,70,46,0,3,1
578,86,770,499,70,45,0,3,1
579,86,764,498,70,47,0,3,1
580,86,758,498,71,48,0,3,1
581,86,752,498,72,50,0,3,1
582,86,748,497,72,49,0,3,1
583,86,742,497,72,49,0,3,1
584,86,736,498,73,49,0,3,1
585,86,732,497,74,50,0,3,1
586,86,729,497,74,50,0,3,1
587,86,725,497,75,51,0,3,1
588,86,722,497,76,51,0,3,1
589,86,718,497,77,52,0,3,1
590,86,715,497,77,52,0,3,1
591,86,712,497,78,53,0,3,1
592,86,708,499,80,54,0,3,1
593,86,707,499,81,54,0,3,1
594,86,706,499,82,55,0,3,1
595,86,706,500,82,55,0,3,1
596,86,705,498,85,54,0,3,1
597,86,705,498,86,55,0,3,1
598,86,706,499,86,56,0,3,1
599,86,706,500,87,56,0,3,1
600,86,707,501,87,57,0,3,1
601,86,707,502,88,57,0,3,1
602,86,708,503,89,58,0,3,1
603,86,709,503,91,58,0,3,1
604,86,711,503,92,58,0,3,1
605,86,713,503,93,58,0,3,1
606,86,715,503,95,59,0,3,1
607,86,717,503,96,59,0,3,1
608,86,718,503,98,59,0,3,1
609,86,720,503,100,60,0,3,1
610,86,722,503,101,60,0,3,1
611,86,724,503,102,60,0,3,1
612,86,726,503,104,61,0,3,1
613,86,727,500,106,60,0,3,1
614,86,728,501,107,60,0,3,1
615,86,730,502,108,61,0,3,1
616,86,732,503,109,62,0,3,1
617,86,734,504,109,63,0,3,1
618,86,736,505,110,63,0,3,1
619,86,738,506,111,64,0,3,1
620,86,740,507,111,65,0,3,1
621,86,742,508,112,66,0,3,1
622,86,744,510,113,66,0,3,1
623,86,746,512,114,67,0,3,1
624,86,749,514,115,68,0,3,1
625,86,752,517,116,68,0,3,1
626,86,757,512,117,70,0,3,1
627,86,760,512,118,70,0,3,1
628,86,763,513,119,70,0,3,1
629,86,766,514,121,70,0,3,1
630,86,774,515,120,70,0,3,1
631,86,779,516,120,69,0,3,1
632,86,784,517,121,69,0,3,1
633,86,789,520,121,69,0,3,0.99368
634,86,794,517,122,70,0,3,0.98282
635,86,799,519,123,71,0,3,0.97581
636,86,805,521,124,72,0,3,0.95781
637,86,811,523,125,73,0,3,0.94595
638,86,817,525,126,72,0,3,0.93593
639,86,823,527,127,72,0,3,0.92487
640,86,829,529,128,71,0,3,0.91441
641,86,835,532,130,70,0,3,0.89937
642,86,840,533,132,70,0,3,0.89537
643,86,846,533,133,72,0,3,0.899
644,86,853,534,133,74,0,3,0.89453
645,86,863,537,132,74,0,3,0.87779
646,86,869,538,131,75,0,3,0.86842
647,86,875,540,130,75,0,3,0.87626
648,86,883,542,130,74,0,3,0.87461
649,86,891,541,130,74,0,3,0.86891
650,86,899,540,130,75,0,3,0.86832
651,86,907,539,131,76,0,3,0.86305
652,86,915,531,129,78,0,3,0.87527
653,86,924,532,129,78,0,3,0.87118
654,86,933,531,129,77,0,3,0.8716
655,86,942,531,130,77,0,3,0.86044
656,86,955,534,129,77,0,3,0.83156
657,86,965,540,129,77,0,3,0.83491
658,86,975,546,129,78,0,3,0.83797
659,86,985,553,129,78,0,3,0.84907
660,86,992,554,130,79,0,3,0.84866
661,86,1000,555,131,80,0,3,0.84287
662,86,1008,557,132,81,0,3,0.84596
663,86,1017,561,132,81,0,3,0.84898
664,86,1026,562,133,81,0,3,0.84711
665,86,1035,563,134,82,0,3,0.84212
666,86,1045,565,134,82,0,3,0.834
667,86,1054,564,135,83,0,3,0.83447
668,86,1064,564,136,83,0,3,0.82795
669,86,1073,563,137,84,0,3,0.82899
670,86,1083,563,138,84,0,3,0.82818
671,86,1093,561,137,86,0,3,0.82725
672,86,1103,560,137,87,0,3,0.82642
673,86,1112,558,137,86,0,3,0.83783
674,86,1121,556,137,85,0,3,0.84589
675,86,1131,557,138,86,0,3,0.83354
676,86,1141,556,141,85,0,3,0.82607
677,86,1150,558,142,87,0,3,0.85577
678,86,1160,560,143,89,0,3,0.83472
679,86,1169,567,143,91,0,3,0.8362
680,86,1178,574,144,93,0,3,0.83566
681,86,1188,582,144,94,0,3,0.8347
682,86,1200,579,144,94,0,3,0.83797
683,86,1204,572,146,94,0,3,0.84647
684,86,1214,566,146,93,0,3,0.82776
685,86,1222,558,148,94,0,3,0.83214
686,86,1231,553,149,97,0,3,0.83163
687,86,1241,552,150,97,0,3,0.83227
688,86,1249,552,152,97,0,3,0.84154
689,86,1258,552,154,97,0,3,0.84575
690,86,1269,552,156,99,0,3,0.83949
691,86,1281,553,157,100,0,3,0.83074
692,86,1288,559,157,101,0,3,0.85232
693,86,1298,561,161,101,0,3,0.84314
694,86,1307,566,163,102,0,3,0.84869
695,86,1316,572,165,103,0,3,0.85809
696,86,1328,572,169,101,0,3,0.85006
697,86,1337,577,171,103,0,3,0.84956
698,86,1346,583,173,104,0,3,0.85025
699,86,1355,589,175,105,0,3,0.86353
700,86,1362,587,177,106,0,3,0.88055
701,86,1372,592,179,108,0,3,0.87513
702,86,1383,598,180,110,0,3,0.8676
703,86,1391,603,182,109,0,3,0.8773
704,86,1399,608,184,113,0,3,0.86155
705,86,1407,612,187,115,0,3,0.85748
706,86,1415,616,190,117,0,3,0.85691
707,86,1423,614,191,118,0,3,0.86765
708,86,1432,613,192,118,0,3,0.87682
709,86,1440,609,194,121,0,3,0.88903
710,86,1448,623,197,122,0,3,0.87189
711,86,1455,608,198,125,0,3,0.88083
712,86,1464,617,197,126,0,3,0.90098
713,86,1474,605,201,126,0,3,0.88867
714,86,1484,601,206,130,0,3,0.87949
715,86,1487,606,209,134,0,3,0.88825
716,86,1494,600,212,133,0,3,0.89573
717,86,1501,601,215,133,0,3,0.89932
718,86,1509,602,218,134,0,3,0.90039
719,86,1520,613,221,133,0,3,0.89828
720,86,1528,607,225,132,0,3,0.89404
721,86,1536,609,229,134,0,3,0.89333
722,86,1549,614,233,135,0,3,0.88436
723,86,1556,618,236,137,0,3,0.89705
724,86,1564,622,238,140,0,3,0.90819
725,86,1572,622,241,143,0,3,0.91919
726,86,1582,634,246,146,0,3,0.9101
727,86,1590,630,250,146,0,3,0.92398
728,86,1600,642,253,150,0,3,0.91912
729,86,1609,643,257,152,0,3,0.91724
730,86,1619,645,260,153,0,3,0.92118
731,86,1625,649,264,154,0,3,0.92511
732,86,1634,648,268,158,0,3,0.90847
733,86,1645,651,269,157,0,3,0.82883
734,86,1653,656,269,157,0,3,0.81149
735,86,1662,654,269,158,0,3,0.76604
736,86,1671,653,269,158,0,3,0.69783
737,86,1680,652,270,158,0,3,0.60449
738,86,1689,656,270,158,0,3,0.53262
739,86,1699,661,269,157,0,3,0.46709
740,86,1709,663,269,157,0,3,0.43371
741,86,1719,665,269,158,0,3,0.45986
742,86,1729,668,269,158,0,3,0.53629
743,86,1735,671,269,160,0,3,0.68889
744,86,1742,675,269,162,0,3,0.66296
745,86,1749,677,269,165,0,3,0.63704
746,86,1757,680,269,167,0,3,0.60741
747,86,1767,678,269,170,0,3,0.57037
748,86,1775,681,270,157,0,3,0.53875
749,86,1784,683,270,157,0,3,0.50554
750,86,1794,685,269,158,0,3,0.47037
512,131,1858,559,106,106,0,3,0.56223
513,131,1828,555,121,110,0,3,0.73704
514,131,1798,560,134,108,0,3,0.88121
515,131,1760,558,134,108,0,3,0.95923
516,131,1732,555,129,109,0,3,0.96224
517,131,1703,553,128,107,0,3,0.96885
518,131,1675,551,126,105,0,3,0.97697
519,131,1645,549,125,104,0,3,0.98201
