408,65,1410,553,48,123,1,1,0.74194
409,65,1398,552,47,126,1,1,0.73228
410,65,1387,552,45,128,1,1,0.72093
411,65,1377,552,45,129,1,1,0.72308
412,65,1363,551,45,128,1,1,0.73643
413,65,1350,551,44,127,1,1,0.74219
414,65,1338,550,45,130,1,1,0.73282
415,65,1324,550,44,127,1,1,0.75
416,65,1311,550,42,124,1,1,0.48
417,65,1298,550,40,122,1,1,0.47452
418,65,1280,546,43,127,1,1,0.48757
419,65,1262,544,48,129,1,1,0.7314
420,65,1248,543,46,129,1,1,0.75188
421,65,1233,543,46,129,1,1,0.75139
422,65,1217,543,46,129,1,1,0.73453
423,65,1198,543,46,129,1,1,0.66907
424,65,1180,543,45,129,1,1,0.68294
425,65,1161,543,46,129,1,1,0.6527
426,65,1143,543,45,129,1,1,0.80769
427,65,1125,543,45,130,1,1,0.55792
428,65,1108,544,43,129,1,1,0.62203
429,65,1092,545,40,129,1,1,0.77336
430,65,1068,551,46,130,1,1,0.7031
431,65,1047,552,46,130,1,1,0.77473
432,65,1026,553,46,131,1,1,0.70084
433,65,1005,555,47,131,1,1,0.66193
434,65,984,556,47,132,1,1,0.69424
435,65,963,558,48,132,1,1,0.71106
436,65,942,559,48,133,1,1,0.72677
437,65,921,561,49,133,1,1,0.74254
438,65,900,561,49,133,1,1,0.75672
439,65,879,561,49,134,1,1,0.78785
440,65,858,561,49,134,1,1,0.81822
441,65,837,562,50,134,1,1,0.82658
442,65,812,561,62,134,1,1,0.85714
443,65,793,561,60,135,1,1,0.91176
444,65,771,562,57,136,1,1,0.91241
445,65,749,563,54,138,1,1,0.58143
446,65,727,564,51,139,1,1,0.17582
447,65,705,565,49,141,1,1,0.42986
448,65,678,564,61,141,1,1,0.81554
449,65,654,562,63,142,1,1,0.97957
450,65,631,560,64,144,1,1,0.993
451,65,605,558,60,149,1,1,1
452,65,582,558,59,150,1,1,1
453,65,554,558,61,151,1,1,1
454,65,528,557,60,151,1,1,1
455,65,499,557,67,154,1,1,1
456,65,471,557,73,157,1,1,1
457,65,443,557,80,160,1,1,1
458,65,410,556,88,161,1,1,0.96588
459,65,377,566,95,159,1,1,0.91224
460,65,345,566,92,158,1,1,0.87692
461,65,313,568,90,159,1,1,0.83283
462,65,282,570,89,160,1,1,0.86294
463,65,251,572,89,162,1,1,0.91166
464,65,215,571,92,162,1,1,0.89056
465,65,187,571,88,165,1,1,0.85921
466,65,160,571,84,169,1,1,0.81045
467,65,129,571,83,169,1,1,0.78445
468,65,100,571,79,169,1,1,0.73176
469,65,72,571,74,170,1,1,0.69996
470,65,38,567,74,175,1,1,0.64409
471,65,1,566,72,174,1,1,0.62278
330,68,1498,543,35,86,1,1,0.1143
331,68,1485,536,35,85,1,1,0.28747
332,68,1473,530,35,83,1,1,0.066799
333,68,1461,524,34,81,1,1,0.21742
334,68,1449,518,34,79,1,1,0.48929
335,68,1451,517,34,79,1,1,0.51214
336,68,1454,516,34,80,1,1,0.42222
337,68,1457,516,34,80,1,1,0.4963
338,68,1459,515,34,81,1,1,0.51568
339,68,1462,515,34,81,1,1,0.2216
340,68,1465,515,34,81,1,1,0.25819
341,68,1467,517,34,82,1,1,0.6
342,68,1469,520,34,82,1,1,0.57935
343,68,1471,523,35,82,1,1,0.5656
344,68,1474,525,34,83,1,1,0.31156
345,68,1476,528,35,83,1,1,0.32011
346,68,1478,531,35,83,1,1,0.27216
347,68,1481,534,35,84,1,1,0.28922
348,68,1483,536,35,84,1,1,0.38529
349,68,1485,538,35,85,1,1,0.38953
350,68,1487,540,35,85,1,1,0.45704
351,68,1490,542,35,86,1,1,0.41475
352,68,1494,544,37,89,1,1,0.46754
353,68,1495,545,39,89,1,1,0.50278
354,68,1497,547,41,89,1,1,0.42937
355,68,1500,548,40,89,1,1,0.47696
356,68,1504,549,32,88,1,1,0.55839
357,68,1505,551,35,88,1,1,0.54213
358,68,1506,553,38,89,1,1,0.21652
359,68,1508,554,37,89,1,1,0.25029
360,68,1509,557,37,88,1,1,0.24246
361,68,1511,559,37,88,1,1,0.26079
362,68,1514,561,37,89,1,1,0.23977
363,68,1514,560,40,90,1,1,0.27875
364,68,1516,566,40,90,1,1,0.23479
365,68,1518,568,36,91,1,1,0.27673
366,68,1520,570,32,92,1,1,0.3089
367,68,1522,572,32,93,1,1,0.32592
368,68,1524,574,32,95,1,1,0.32955
369,68,1523,574,35,92,1,1,0.33094
370,68,1523,575,38,89,1,1,0.30997
371,68,1525,575,35,89,1,1,0.3321
372,68,1527,575,40,88,1,1,0.28446
373,68,1531,576,36,95,1,1,0.2469
374,68,1530,574,37,103,1,1,0.4957
375,68,1529,572,32,100,1,1,0.22142
376,68,1528,570,32,98,1,1,0.20324
377,68,1528,569,32,96,1,1,0.17526
378,68,1528,568,32,94,1,1,0.14545
379,68,1528,567,33,93,1,1,0.17804
380,68,1527,565,36,93,1,1,0.18861
381,68,1526,563,35,93,1,1,0.24645
382,68,1526,562,33,93,1,1,0.25532
383,68,1526,561,32,93,1,1,0.25919
384,68,1522,560,35,94,1,1,0.20936
385,68,1518,560,37,94,1,1,0.21828
386,68,1515,560,38,95,1,1,0.23184
387,68,1512,560,39,96,1,1,0.22706
388,68,1508,560,41,97,1,1,0.22157
389,68,1505,560,42,98,1,1,0.20085
390,68,1502,560,44,99,1,1,0.21311
391,68,1503,564,42,101,1,1,0.20565
392,68,1498,562,41,102,1,1,0.19163
393,68,1493,561,41,102,1,1,0.18909
394,68,1484,562,42,101,1,1,0.15595
395,68,1476,561,42,101,1,1,0.13087
396,68,1469,561,42,101,1,1,0.11195
397,68,1462,561,42,101,1,1,0.094847
398,68,1455,560,42,102,1,1,0.073154
399,68,1448,560,41,101,1,1,0.12325
400,68,1441,560,41,101,1,1,0.17624
401,68,1434,559,41,102,1,1,0.21567
402,68,1427,559,41,102,1,1,0.21197
403,68,1420,559,41,102,1,1,0.19233
404,68,1408,558,42,103,1,1,0.1809
405,68,1397,558,42,104,1,1,0.16257
406,68,1385,558,44,105,1,1,0.15556
407,68,1374,557,44,107,1,1,0.1642
408,68,1362,557,45,108,1,1,0.17551
409,68,1351,557,46,109,1,1,0.16712
410,68,1340,558,47,110,1,1,0.34178
411,68,1328,558,46,112,1,1,0.34664
412,68,1317,558,45,114,1,1,0.37505
413,68,1306,556,45,117,1,1,0.39683
414,68,1292,555,45,118,1,1,0.41505
415,68,1278,554,45,119,1,1,0.15815
416,68,1264,553,45,120,1,1,0.14265
417,68,1250,552,45,121,1,1,0.13168
418,68,1235,551,45,122,1,1,0.087133
419,68,1220,550,45,123,1,1,0.40445
420,68,1205,549,45,124,1,1,0.408
421,68,1190,548,45,125,1,1,0.42892
422,68,1175,547,45,126,1,1,0.47518
423,68,1160,547,45,127,1,1,0.55299
424,68,1141,547,45,127,1,1,0.55299
425,68,1124,547,45,127,1,1,0.58764
426,68,1104,544,45,127,1,1,0.043139
427,68,1086,547,45,127,1,1,0.59918
428,68,1069,548,45,127,1,1,0.032269
429,68,1049,551,45,127,1,1,0.023438
430,68,1028,555,45,127,1,1,0.042799
370,69,1497,582,25,94,1,1,0.47935
371,69,1497,583,25,94,1,1,0.45547
372,69,1498,584,25,94,1,1,0.58947
373,69,1497,582,25,94,1,1,0.51984
374,69,1497,580,25,94,1,1,0.26883
375,69,1496,579,25,94,1,1,0.32267
376,69,1496,577,25,94,1,1,0.28704
377,69,1496,576,25,94,1,1,0.31741
378,69,1499,575,26,94,1,1,0.34932
379,69,1497,574,25,94,1,1,0.36842
380,69,1495,573,25,94,1,1,0.39474
381,69,1493,571,25,94,1,1,0.40688
382,69,1492,570,24,94,1,1,0.41684
383,69,1490,569,24,97,1,1,0.42449
384,69,1488,567,24,99,1,1,0.396
385,69,1485,566,25,100,1,1,0.40823
386,69,1483,566,25,101,1,1,0.4359
387,69,1481,566,25,102,1,1,0.6699
388,69,1478,565,25,102,1,1,0.45071
389,69,1475,565,25,102,1,1,0.4242
390,69,1473,565,25,102,1,1,0.3764
391,69,1467,567,25,103,1,1,0.3676
392,69,1463,567,25,102,1,1,0.69903
393,69,1456,566,27,104,1,1,0.70476
394,69,1450,566,28,106,1,1,0.69159
395,69,1443,565,28,107,1,1,0.7037
396,69,1437,565,27,108,1,1,0.70642
397,69,1431,565,27,108,1,1,0.7156
398,69,1425,565,26,109,1,1,0.42559
399,69,1419,565,25,109,1,1,0.72727
400,69,1413,565,25,110,1,1,0.71171
401,69,1403,564,25,110,1,1,0.72072
402,69,1393,564,25,110,1,1,0.71171
403,69,1384,564,25,110,1,1,0.71171
404,69,1376,563,25,110,1,1,0.72072
405,69,1365,562,27,111,1,1,0.72321
406,69,1355,562,28,111,1,1,0.28325
407,69,1347,563,26,113,1,1,0.7193
408,69,1335,562,25,115,1,1,0.71552
409,69,1323,562,25,116,1,1,0.30013
410,69,1312,562,24,118,1,1,0.69748
411,69,1297,561,27,118,1,1,0.33163
412,69,1283,560,29,118,1,1,0.31317
413,69,1272,559,28,119,1,1,0.25546
414,69,1258,558,26,119,1,1,0.27685
415,69,1244,557,24,119,1,1,0.30667
416,69,1231,557,22,118,1,1,0.29777
417,69,1216,556,22,119,1,1,0.37138
418,69,1201,555,23,120,1,1,0.42321
419,69,1186,554,23,121,1,1,0.38115
420,69,1171,554,24,122,1,1,0.7561
421,69,1154,553,24,122,1,1,0.3974
422,69,1134,553,25,122,1,1,0.76423
423,69,1115,554,26,122,1,1,0.47606
424,69,1095,555,27,121,1,1,0.51171
425,69,1076,556,28,121,1,1,0.51441
426,69,1056,552,29,120,1,1,0.55537
427,69,1036,554,30,120,1,1,0.58251
428,69,1016,556,31,120,1,1,0.60692
429,69,996,559,32,119,1,1,0.5697
430,69,976,561,33,119,1,1,0.60539
431,69,957,564,33,119,1,1,0.54118
432,69,934,565,34,119,1,1,0.52571
433,69,911,566,35,120,1,1,0.53444
434,69,888,567,36,121,1,1,0.54276
435,69,866,569,36,121,1,1,0.60789
436,69,843,568,41,122,1,1,0.60608
437,69,821,569,40,122,1,1,0.58656
438,69,799,570,39,122,1,1,0.56524
439,69,777,571,38,122,1,1,0.61288
440,69,755,572,38,123,1,1,0.59181
441,69,733,572,37,126,1,1,0.58185
442,69,710,574,37,125,1,1,0.49624
443,69,686,574,40,126,1,1,0.42635
444,69,663,574,36,126,1,1,0.40881
445,69,636,575,37,129,1,1,0.41903
446,69,609,576,38,131,1,1,0.42813
447,69,586,577,41,126,1,1,0.37608
448,69,559,578,42,130,1,1,0.39127
449,69,532,573,41,138,1,1,0.37718
358,70,1490,555,32,87,1,1,0.24656
359,70,1491,557,32,87,1,1,0.69318
360,70,1493,559,32,88,1,1,0.66054
361,70,1495,561,31,89,1,1,0.68889
362,70,1496,563,32,90,1,1,0.68132
363,70,1498,566,31,90,1,1,0.68132
364,70,1500,568,31,91,1,1,0.67391
365,70,1501,570,31,92,1,1,0.66667
366,70,1503,572,31,93,1,1,0.67021
367,70,1505,574,30,94,1,1,0.66316
368,70,1507,577,30,94,1,1,0.66316
369,70,1507,576,31,95,1,1,0.66667
370,70,1508,576,32,96,1,1,0.388
371,70,1508,576,34,96,1,1,0.40795
372,70,1509,575,34,98,1,1,0.41414
373,70,1510,575,35,98,1,1,0.44501
374,70,1510,575,37,99,1,1,0.13684
375,70,1511,574,37,100,1,1,0.65347
376,70,1511,574,39,101,1,1,0.64706
377,70,1512,574,40,101,1,1,0.64706
378,70,1513,574,41,102,1,1,0.63107
379,70,1511,572,41,102,1,1,0.65049
380,70,1510,570,41,102,1,1,0.66019
381,70,1508,569,41,103,1,1,0.66346
382,70,1507,568,40,104,1,1,0.64762
383,70,1506,567,40,105,1,1,0.63208
384,70,1503,564,42,105,1,1,0.65094
385,70,1501,564,42,105,1,1,0.65094
386,70,1500,564,41,105,1,1,0.66038
387,70,1497,561,40,105,1,1,0.53935
388,70,1495,564,40,106,1,1,0.6729
389,70,1491,564,42,105,1,1,0.67925
390,70,1487,564,42,105,1,1,0.68868
391,70,1481,565,45,105,1,1,0.51395
392,70,1478,564,42,103,1,1,0.54405
393,70,1471,564,43,104,1,1,0.51558
394,70,1465,564,43,105,1,1,0.49485
395,70,1459,564,44,106,1,1,0.51443
396,70,1453,564,44,107,1,1,0.5321
397,70,1447,564,44,108,1,1,0.53394
398,70,1441,565,45,109,1,1,0.54644
399,70,1431,564,45,109,1,1,0.51502
400,70,1421,564,45,109,1,1,0.44625
401,70,1412,563,45,109,1,1,0.46759
402,70,1402,563,45,109,1,1,0.46186
403,70,1393,563,45,109,1,1,0.46186
404,70,1387,563,42,109,1,1,0.47357
405,70,1376,563,44,109,1,1,0.45253
406,70,1366,563,44,110,1,1,0.43784
407,70,1356,563,44,111,1,1,0.43929
408,70,1346,563,44,113,1,1,0.47953
409,70,1334,562,44,118,1,1,0.69748
410,70,1322,561,44,118,1,1,0.47339
411,70,1310,561,44,118,1,1,0.47619
412,70,1296,560,44,119,1,1,0.71667
413,70,1282,560,44,119,1,1,0.71667
414,70,1268,559,45,121,1,1,0.71311
415,70,1254,559,45,121,1,1,0.71311
416,70,1240,558,45,122,1,1,0.71545
417,70,1227,558,45,123,1,1,0.71774
418,70,1214,558,44,118,1,1,0.7479
419,70,1198,554,40,122,1,1,0.7561
420,70,1183,553,44,122,1,1,0.5458
421,70,1167,553,44,122,1,1,0.56043
422,70,1151,551,42,123,1,1,0.61553
423,70,1132,551,41,125,1,1,0.58617
424,70,1114,551,40,127,1,1,0.75
425,70,1096,552,39,128,1,1,0.73643
426,70,1077,552,39,130,1,1,0.73282
427,70,1059,552,38,132,1,1,0.72932
428,70,1041,553,37,134,1,1,0.71852
429,70,1020,554,36,134,1,1,0.73333
430,70,1002,558,37,134,1,1,0.72593
431,70,980,560,36,147,1,1,0.67568
432,70,957,561,41,146,1,1,0.68027
433,70,935,563,44,150,1,1,0.66225
434,70,913,565,45,150,1,1,0.66225
435,70,894,566,40,154,1,1,0.65161
436,70,874,566,37,150,1,1,0.68212
437,70,850,568,36,150,1,1,0.68212
438,70,826,567,40,154,1,1,0.68387
439,70,805,567,41,153,1,1,0.70779
440,70,782,569,44,154,1,1,0.70323
441,70,759,569,52,154,1,1,0.71613
442,70,732,569,60,153,1,1,0.73377
443,70,706,571,66,154,1,1,0.73548
444,70,680,571,72,157,1,1,0.73418
445,70,654,573,73,154,1,1,0.75484
446,70,628,572,72,157,1,1,0.75949
447,70,603,573,70,158,1,1,0.7673
448,70,578,574,73,154,1,1,0.68003
449,70,550,574,74,156,1,1,0.38726
450,70,522,574,76,158,1,1,0.31365
451,70,492,565,73,165,1,1,0.36755
452,70,470,566,72,166,1,1,0.77246
453,70,447,567,64,166,1,1,0.77844
454,70,422,568,56,168,1,1,0.77515
455,70,397,569,49,170,1,1,0.77193
456,70,368,570,47,172,1,1,0.76879
457,70,339,572,46,173,1,1,0.76437
458,70,310,574,45,174,1,1,0.77143
459,70,276,575,53,177,1,1,0.80441
460,70,245,577,61,173,1,1,0.88654
461,70,212,579,60,177,1,1,0.91048
462,70,177,580,61,178,1,1,0.95134
463,70,143,582,61,180,1,1,0.98218
464,70,109,585,61,181,1,1,1
465,70,65,586,69,182,1,1,1
466,70,25,587,70,185,1,1,1
467,70,2,588,54,186,1,1,1
312,74,1249,521,22,58,1,1,0.87841
313,74,1253,521,22,58,1,1,0.83493
314,74,1257,521,22,58,1,1,0.81135
315,74,1261,521,22,58,1,1,0.81135
316,74,1265,521,22,58,1,1,0.80545
317,74,1269,521,22,58,1,1,0.82461
318,74,1273,521,22,58,1,1,0.87104
319,74,1277,521,22,58,1,1,0.76787
320,74,1281,521,22,58,1,1,0.79366
321,74,1285,521,22,58,1,1,0.6647
322,74,1289,521,23,59,1,1,0.78125
323,74,1291,519,23,59,1,1,0.8
324,74,1294,518,23,58,1,1,0.82203
325,74,1297,516,23,59,1,1,0.8
326,74,1299,515,23,58,1,1,0.83192
327,74,1302,514,23,58,1,1,0.83686
328,74,1305,512,23,58,1,1,0.86864
329,74,1307,511,23,57,1,1,0.89224
330,74,1310,509,23,58,1,1,0.8976
331,74,1313,508,23,57,1,1,0.875
332,74,1316,507,23,57,1,1,0.84411
333,74,1318,506,23,57,1,1,0.83405
334,74,1320,506,23,56,1,1,0.81579
335,74,1322,505,23,57,1,1,0.83621
336,74,1324,505,23,56,1,1,0.86111
337,74,1326,505,23,56,1,1,0.77193
338,74,1328,504,23,56,1,1,0.71491
339,74,1330,504,23,55,1,1,0.70982
340,74,1332,503,23,56,1,1,0.71491
341,74,1334,503,23,55,1,1,0.69717
342,74,1336,503,23,55,1,1,0.54688
343,74,1336,504,24,56,1,1,0.48982
344,74,1337,506,24,56,1,1,0.45754
345,74,1338,508,25,56,1,1,0.417
346,74,1338,510,26,56,1,1,0.37232
347,74,1339,512,27,56,1,1,0.34649
348,74,1340,514,27,56,1,1,0.33083
349,74,1340,516,29,56,1,1,0.29766
350,74,1341,518,29,56,1,1,0.27193
351,74,1342,520,30,57,1,1,0.24249
352,74,1352,520,22,56,1,1,0.25477
353,74,1348,522,28,57,1,1,0.34542
354,74,1351,523,26,57,1,1,0.27969
355,74,1353,524,24,57,1,1,0.30897
356,74,1355,525,22,57,1,1,0.35532
357,74,1358,528,21,57,1,1,0.6826
358,74,1358,527,20,56,1,1,0.3868
359,74,1358,528,20,55,1,1,0.34439
360,74,1359,529,19,54,1,1,0.42364
361,74,1360,531,19,53,1,1,0.44167
362,74,1363,538,18,54,1,1,0.46029
363,74,1359,536,22,53,1,1,0.38647
364,74,1360,538,22,54,1,1,0.3581
365,74,1361,541,22,55,1,1,0.62112
366,74,1361,542,22,56,1,1,0.63844
367,74,1361,543,22,57,1,1,0.64093
368,74,1362,545,21,57,1,1,0.64107
369,74,1362,546,21,58,1,1,0.68413
370,74,1362,547,21,59,1,1,0.68636
371,74,1363,549,20,59,1,1,0.69048
372,74,1363,549,20,59,1,1,0.71746
373,74,1362,550,20,59,1,1,0.79048
374,74,1363,550,20,59,1,1,0.71429
375,74,1361,548,20,59,1,1,0.7381
376,74,1360,546,20,59,1,1,0.74206
377,74,1358,544,20,59,1,1,0.74206
378,74,1357,542,20,59,1,1,0.74603
379,74,1355,540,20,59,1,1,0.77063
380,74,1354,538,20,59,1,1,0.74841
381,74,1353,536,20,59,1,1,0.63175
382,74,1349,535,20,60,1,1,0.67135
383,74,1346,535,20,61,1,1,0.64747
384,74,1342,535,20,61,1,1,0.5576
385,74,1339,535,20,62,1,1,0.44671
386,74,1336,535,19,63,1,1,0.32812
387,74,1332,534,20,64,1,1,0.36996
388,74,1329,534,19,65,1,1,0.35455
389,74,1325,534,20,65,1,1,0.32251
390,74,1322,534,19,66,1,1,0.33358
391,74,1319,534,19,67,1,1,0.43382
392,74,1311,533,25,65,1,1,0.4021
393,74,1303,532,25,65,1,1,0.42483
394,74,1296,532,24,66,1,1,0.34806
395,74,1288,531,24,66,1,1,0.3606
396,74,1281,531,24,66,1,1,0.39821
397,74,1273,530,25,67,1,1,0.42081
398,74,1266,530,25,67,1,1,0.45701
399,74,1258,529,26,68,1,1,0.47665
400,74,1251,529,26,68,1,1,0.4686
401,74,1244,529,26,68,1,1,0.71659
402,74,1236,528,26,69,1,1,0.89206
403,74,1228,527,26,70,1,1,1
404,74,1220,527,27,70,1,1,0.97988
405,74,1210,525,27,70,1,1,0.94266
406,74,1200,523,28,71,1,1,0.8908
407,74,1188,523,28,71,1,1,0.8908
408,74,1177,523,28,72,1,1,0.87104
409,74,1165,523,29,72,1,1,0.85388
410,74,1154,523,29,73,1,1,0.83378
411,74,1143,523,29,73,1,1,0.81081
412,74,1129,522,29,73,1,1,0.85225
413,74,1116,521,29,73,1,1,0.83063
414,74,1102,521,29,73,1,1,0.78514
415,74,1089,520,29,73,1,1,0.74234
416,74,1075,520,29,73,1,1,0.7009
417,74,1062,519,29,73,1,1,0.65495
418,74,1048,518,29,73,1,1,0.61712
419,74,1035,518,29,73,1,1,0.54279
420,74,1021,517,29,73,1,1,0.51351
317,75,1521,570,47,58,0,10,0.41631
318,75,1525,569,48,59,0,10,0.39864
319,75,1530,569,49,59,0,10,0.39167
320,75,1535,569,50,59,0,10,0.3817
321,75,1540,569,50,59,0,10,0.37451
322,75,1545,569,51,59,0,10,0.3891
323,75,1549,569,53,59,0,10,0.40988
324,75,1554,569,53,59,0,10,0.40988
325,75,1559,569,54,59,0,10,0.44727
326,75,1564,569,55,59,0,10,0.4756
327,75,1569,569,56,60,0,10,0.51251
328,75,1573,567,56,61,0,10,0.52999
329,75,1577,565,56,62,0,10,0.53745
330,75,1581,563,56,63,0,10,0.53564
331,75,1586,561,55,64,0,10,0.55275
332,75,1590,559,55,65,0,10,0.54762
333,75,1594,557,55,66,0,10,0.54558
334,75,1599,555,54,67,0,10,0.51471
335,75,1603,553,54,68,0,10,0.45639
336,75,1607,551,54,69,0,10,0.48727
337,75,1612,550,54,69,0,10,0.51429
338,75,1615,552,54,69,0,10,0.57455
339,75,1618,555,54,69,0,10,0.66545
340,75,1622,558,54,69,0,10,0.71247
341,75,1625,560,54,69,0,10,0.71325
342,75,1629,563,54,69,0,10,0.65091
343,75,1632,566,54,69,0,10,0.64338
344,75,1635,568,54,69,0,10,0.64545
345,75,1639,571,54,69,0,10,0.64416
346,75,1642,574,54,69,0,10,0.61247
347,75,1646,577,54,69,0,10,0.62909
348,75,1649,578,54,69,0,10,0.66909
349,75,1653,580,53,69,0,10,0.69921
350,75,1657,581,53,70,0,10,0.66667
351,75,1660,583,53,70,0,10,0.59259
352,75,1664,584,53,71,0,10,0.59259
353,75,1668,586,52,71,0,10,0.56604
354,75,1671,587,52,72,0,10,0.54717
355,75,1675,589,52,72,0,10,0.5283
356,75,1679,590,51,73,0,10,0.5
357,75,1683,592,51,73,0,10,0.46154
358,75,1685,594,51,73,0,10,0.38462
359,75,1688,596,51,73,0,10,0.32692
360,75,1691,599,51,73,0,10,0.26923
361,75,1693,601,51,73,0,10,0.21154
362,75,1696,604,51,73,0,10,0.15385
363,75,1699,606,51,73,0,10,0.038462
364,75,1701,608,51,73,0,10,0
365,75,1704,611,51,73,0,10,0
366,75,1707,613,51,73,0,10,0
367,75,1710,616,51,73,0,10,0
368,75,1711,615,51,73,0,10,0
369,75,1712,615,51,73,0,10,0
370,75,1713,615,51,73,0,10,0
371,75,1714,614,51,73,0,10,0.0033784
372,75,1716,614,51,73,0,10,0
373,75,1717,614,51,73,0,10,0
374,75,1718,613,51,73,0,10,0
375,75,1719,613,51,73,0,10,0
376,75,1720,613,51,73,0,10,0
377,75,1722,613,51,73,0,10,0
378,75,1720,612,52,74,0,10,0
379,75,1718,611,53,75,0,10,0
380,75,1717,610,53,76,0,10,0
381,75,1715,609,54,77,0,10,0.072727
382,75,1714,608,54,79,0,10,0.12727
383,75,1712,607,55,80,0,10,0.19643
384,75,1710,606,56,81,0,10,0.26316
385,75,1709,605,56,82,0,10,0.31579
386,75,1707,604,57,83,0,10,0.39655
387,75,1706,603,58,85,0,10,0.44068
388,75,1701,604,60,85,0,10,0.55738
389,75,1697,605,62,86,0,10,0.61905
390,75,1692,606,65,87,0,10,0.65152
391,75,1688,607,66,87,0,10,0.70251
392,75,1684,608,68,88,0,10,0.7165
393,75,1679,609,71,89,0,10,0.71512
394,75,1675,610,72,89,0,10,0.786
395,75,1670,611,75,90,0,10,0.78976
396,75,1666,612,77,91,0,10,0.76923
397,75,1662,613,79,92,0,10,0.77554
398,75,1653,612,79,92,0,10,0.85161
399,75,1644,612,79,92,0,10,0.91694
400,75,1636,612,78,92,0,10,0.97468
401,75,1627,612,79,92,0,10,0.98992
402,75,1619,612,78,92,0,10,0.99156
403,75,1610,612,78,92,0,10,0.98312
404,75,1601,612,79,92,0,10,0.975
405,75,1593,612,78,92,0,10,0.99156
406,75,1584,612,78,92,0,10,1
407,75,1576,612,78,92,0,10,1
408,75,1564,611,78,92,0,10,1
409,75,1552,610,78,93,0,10,1
410,75,1541,610,78,93,0,10,1
411,75,1528,609,78,94,0,10,0.99227
412,75,1515,609,79,94,0,10,1
413,75,1502,609,79,94,0,10,1
414,75,1490,609,79,94,0,10,1
415,75,1475,608,79,95,0,10,1
416,75,1460,608,79,95,0,10,1
417,75,1446,608,78,96,0,10,1
418,75,1430,608,78,95,0,10,1
419,75,1414,608,78,95,0,10,1
420,75,1399,608,78,95,0,10,1
421,75,1382,607,77,95,0,10,1
422,75,1365,606,77,95,0,10,1
423,75,1348,606,77,95,0,10,1
424,75,1328,605,77,96,0,10,1
425,75,1308,605,77,96,0,10,1
426,75,1288,605,77,96,0,10,1
427,75,1268,605,77,96,0,10,1
428,75,1247,607,78,97,0,10,1
429,75,1227,609,78,98,0,10,1
430,75,1205,610,78,99,0,10,1
431,75,1183,612,79,99,0,10,1
432,75,1162,614,79,100,0,10,1
433,75,1140,616,80,100,0,10,1
434,75,1118,617,81,101,0,10,0.90244
435,75,1097,619,81,102,0,10,0.78049
436,75,1075,621,82,102,0,10,0.6747
437,75,1054,623,82,103,0,10,0.61446
438,75,1033,624,82,104,0,10,0.55422
439,75,1010,624,82,104,0,10,0.50602
440,75,987,624,83,105,0,10,0.47619
441,75,962,624,83,106,0,10,0.65476
442,75,937,625,84,107,0,10,0.83529
443,75,912,626,84,107,0,10,1
444,75,887,627,85,108,0,10,1
445,75,862,628,85,108,0,10,1
446,75,837,629,86,109,0,10,1
447,75,813,630,86,110,0,10,1
448,75,785,629,87,111,0,10,1
449,75,757,628,88,113,0,10,1
450,75,729,627,89,114,0,10,1
451,75,702,627,89,115,0,10,1
452,75,672,626,89,115,0,10,1
453,75,646,627,88,116,0,10,1
454,75,616,628,91,117,0,10,1
455,75,586,630,95,118,0,10,1
456,75,556,632,92,120,0,10,1
457,75,526,635,90,121,0,10,1
458,75,493,636,92,122,0,10,1
459,75,461,638,93,122,0,10,1
460,75,425,640,94,122,0,10,1
461,75,389,642,95,122,0,10,0.9646
462,75,354,645,95,122,0,10,0.94131
463,75,325,654,96,121,0,10,0.90046
464,75,287,655,97,122,0,10,0.90874
465,75,250,657,98,122,0,10,0.8879
466,75,212,658,99,123,0,10,0.84129
467,75,175,660,100,123,0,10,0.82258
468,75,132,665,100,122,0,10,0.79675
469,75,95,668,107,121,0,10,0.81967
470,75,55,662,105,127,0,10,0.88281
471,75,13,662,109,133,0,10,0.91045
472,75,-27,664,108,132,0,10,0.74312
539,77,1904,627,225,110,0,3,0.075221
540,77,1887,621,225,110,0,3,0.15044
541,77,1862,619,225,110,0,3,0.26106
542,77,1842,631,225,110,0,3,0.34956
543,77,1826,631,224,117,0,3,0.42222
544,77,1807,629,222,125,0,3,0.51121
545,77,1792,629,221,125,0,3,0.58108
546,77,1773,630,221,126,0,3,0.66667
547,77,1758,620,221,126,0,3,0.73423
548,77,1743,625,220,121,0,3,0.80543
549,77,1726,617,220,121,0,3,0.88235
550,77,1714,621,220,129,0,3,0.93665
551,77,1697,616,237,131,0,3,0.94118
552,77,1684,619,237,133,0,3,0.9958
553,77,1668,614,237,134,0,3,1
554,77,1656,614,237,134,0,3,1
555,77,1644,613,237,134,0,3,1
556,77,1632,612,238,134,0,3,1
557,77,1620,611,239,134,0,3,1
558,77,1608,610,240,134,0,3,1
559,77,1596,609,241,134,0,3,1
560,77,1585,609,241,134,0,3,1
561,77,1572,608,243,134,0,3,1
562,77,1559,607,245,134,0,3,1
563,77,1551,611,244,133,0,3,1
564,77,1541,610,242,134,0,3,1
565,77,1530,610,244,134,0,3,1
566,77,1520,611,245,134,0,3,1
567,77,1511,610,246,135,0,3,1
568,77,1502,610,248,136,0,3,1
569,77,1493,609,249,137,0,3,1
570,77,1485,609,250,138,0,3,1
571,77,1476,610,252,138,0,3,1
572,77,1468,611,254,139,0,3,1
573,77,1459,612,256,140,0,3,1
