199,13,800,347,39,123,1,1,0.25
200,13,802,349,38,123,1,1,0.25641
201,13,805,351,36,123,1,1,0.24324
202,13,809,350,38,124,1,1,0.20513
203,13,814,350,39,125,1,1,0.175
204,13,819,350,40,125,1,1,0.14634
205,13,824,350,42,126,1,1,0.13953
206,13,830,351,42,126,1,1,0.11628
207,13,836,352,42,126,1,1,0.069767
208,13,842,353,42,126,1,1,0.046512
209,13,848,354,42,126,1,1,0
210,13,865,362,40,121,1,1,0.17073
211,13,882,370,39,116,1,1,0.35
212,13,877,364,40,121,1,1,0.097561
213,13,872,358,42,126,1,1,0
214,13,878,359,42,126,1,1,0
215,13,884,360,42,126,1,1,0
216,13,890,361,42,126,1,1,0.046512
217,13,896,362,42,126,1,1,0.093023
218,13,900,364,42,125,1,1,0.16279
219,13,905,367,42,123,1,1,0.23256
220,13,910,369,41,122,1,1,0.28571
221,13,915,372,41,120,1,1,0.35714
222,13,917,368,42,122,1,1,0.37209
223,13,919,364,43,124,1,1,0.36364
224,13,921,360,44,126,1,1,0.35556
225,13,924,356,44,128,1,1,0.36555
226,13,927,355,43,128,1,1,0.37844
227,13,930,354,43,128,1,1,0.40539
228,13,933,353,42,128,1,1,0.41878
229,13,936,352,42,128,1,1,0.44565
230,13,940,359,41,125,1,1,0.45238
231,13,944,367,41,121,1,1,0.5
232,13,945,357,41,125,1,1,0.42857
233,13,946,348,42,128,1,1,0.41103
234,13,948,347,43,128,1,1,0.39817
235,13,951,346,43,128,1,1,0.39817
236,13,953,345,44,128,1,1,0.38553
237,13,956,344,44,128,1,1,0.38553
238,13,961,342,43,128,1,1,0.40539
239,13,967,341,42,128,1,1,0.42311
240,13,972,340,42,127,1,1,0.46512
241,13,978,339,41,127,1,1,0.5
242,13,978,338,41,128,1,1,0.45238
243,13,978,337,41,129,1,1,0.38095
244,13,978,336,41,130,1,1,0.33333
245,13,978,336,42,130,1,1,0.27907
246,13,980,335,43,130,1,1,0.27273
247,13,983,334,43,130,1,1,0.27273
248,13,985,333,44,130,1,1,0.26667
249,13,988,332,44,130,1,1,0.26667
250,13,994,330,40,130,1,1,0.29268
251,13,1000,329,37,129,1,1,0.34211
252,13,999,328,40,130,1,1,0.29268
253,13,998,328,44,130,1,1,0.26667
254,13,1000,327,44,130,1,1,0.26667
255,13,1003,326,44,130,1,1,0.28889
256,13,1005,325,44,130,1,1,0.28889
257,13,1008,324,44,130,1,1,0.31111
258,13,1010,322,44,130,1,1,0.28889
259,13,1013,321,44,130,1,1,0.28889
260,13,1016,320,43,129,1,1,0.27273
261,13,1019,319,43,129,1,1,0.27273
262,13,1020,317,44,129,1,1,0.28889
263,13,1022,315,44,130,1,1,0.31111
264,13,1024,313,44,130,1,1,0.33333
265,13,1026,312,44,130,1,1,0.35556
266,13,1028,311,44,130,1,1,0.35556
267,13,1030,310,44,130,1,1,0.33333
268,13,1032,309,44,130,1,1,0.33333
269,13,1034,308,44,130,1,1,0.31111
270,13,1034,307,41,129,1,1,0.42857
271,13,1035,307,38,127,1,1,0.5641
272,13,1030,305,41,129,1,1,0.5
273,13,1026,304,44,130,1,1,0.44444
274,13,1020,303,44,130,1,1,0.4
275,13,1014,303,44,130,1,1,0.35556
276,13,1008,302,44,130,1,1,0.31111
277,13,1002,302,44,130,1,1,0.26667
278,13,994,301,44,131,1,1,0.35556
279,13,986,301,44,131,1,1,0.44444
280,13,978,300,44,132,1,1,0.53333
281,13,970,300,44,132,1,1,0.62222
282,13,965,299,44,132,1,1,0.55556
283,13,961,299,44,132,1,1,0.48889
284,13,956,298,44,132,1,1,0.42222
285,13,952,298,44,132,1,1,0.35556
286,13,948,295,44,132,1,1,0.42222
287,13,945,293,44,132,1,1,0.51111
288,13,941,290,44,132,1,1,0.57778
289,13,938,288,44,132,1,1,0.66667
290,13,935,287,44,132,1,1,0.73333
291,13,932,287,44,132,1,1,0.8
292,13,931,280,44,132,1,1,0.75556
293,13,930,274,44,132,1,1,0.71111
294,13,928,273,44,132,1,1,0.68889
295,13,927,272,44,132,1,1,0.68889
296,13,925,271,44,132,1,1,0.66667
297,13,924,270,44,132,1,1,0.66667
298,13,931,267,48,131,1,1,0.87755
299,13,929,266,54,131,1,1,0.89091
300,13,927,266,55,131,1,1,0.89286
301,13,926,267,60,133,1,1,0.90164
302,13,925,267,57,133,1,1,0.96552
303,13,924,268,54,133,1,1,1
304,13,924,269,50,133,1,1,1
305,13,924,266,43,134,1,1,1
306,13,920,266,43,134,1,1,1
307,13,917,266,43,134,1,1,1
308,13,913,266,44,134,1,1,1
309,13,910,266,44,134,1,1,1
310,13,906,266,45,134,1,1,1
311,13,903,267,45,134,1,1,1
312,13,908,267,46,134,1,1,1
313,13,914,268,46,134,1,1,1
314,13,915,268,46,134,1,1,1
315,13,916,269,46,134,1,1,1
316,13,917,269,46,134,1,1,1
317,13,918,270,46,134,1,1,1
318,13,912,282,47,134,1,1,1
319,13,914,280,47,134,1,1,1
320,13,916,279,48,134,1,1,1
321,13,919,278,48,134,1,1,1
322,13,920,277,48,134,1,1,1
323,13,921,276,49,134,1,1,1
324,13,922,275,50,134,1,1,1
325,13,924,274,50,134,1,1,1
326,13,925,274,50,134,1,1,1
327,13,926,275,51,134,1,1,1
328,13,927,275,51,134,1,1,1
329,13,928,276,52,134,1,1,1
330,13,938,280,50,132,1,1,1
331,13,949,279,48,133,1,1,1
332,13,945,279,51,133,1,1,1
333,13,941,280,54,133,1,1,1
334,13,942,280,54,132,1,1,1
335,13,943,280,54,132,1,1,1
336,13,938,281,54,133,1,1,1
337,13,934,282,54,134,1,1,1
338,13,933,284,53,135,1,1,1
339,13,933,287,52,135,1,1,1
340,13,933,289,50,136,1,1,1
341,13,933,292,49,137,1,1,1
342,13,930,296,51,137,1,1,1
343,13,928,301,53,136,1,1,1
344,13,926,305,54,136,1,1,1
345,13,924,310,56,136,1,1,1
346,13,922,313,57,136,1,1,1
347,13,921,316,57,136,1,1,1
348,13,919,319,58,136,1,1,1
349,13,918,322,58,136,1,1,1
350,13,922,317,51,135,1,1,1
351,13,926,312,44,135,1,1,1
352,13,919,318,51,135,1,1,1
353,13,912,324,58,136,1,1,1
354,13,910,324,58,136,1,1,1
355,13,909,324,58,137,1,1,1
356,13,907,324,58,137,1,1,1
357,13,906,324,58,138,1,1,1
358,13,906,326,54,138,1,1,1
359,13,906,328,50,138,1,1,1
360,13,906,330,46,138,1,1,1
361,13,907,333,42,137,1,1,1
362,13,904,331,46,138,1,1,1
363,13,901,330,50,138,1,1,1
364,13,898,329,54,138,1,1,1
365,13,896,328,58,138,1,1,1
366,13,896,327,57,139,1,1,1
367,13,896,327,57,139,1,1,1
368,13,896,326,56,140,1,1,1
369,13,896,326,56,140,1,1,1
370,13,905,329,48,139,1,1,1
371,13,914,332,40,139,1,1,1
372,13,913,325,48,139,1,1,1
373,13,912,318,56,140,1,1,1
374,13,916,316,56,140,1,1,1
375,13,920,314,56,140,1,1,1
376,13,924,312,56,140,1,1,1
377,13,928,310,56,140,1,1,1
378,13,930,309,56,140,1,1,1
379,13,933,309,56,140,1,1,1
380,13,935,309,56,140,1,1,1
381,13,938,309,56,140,1,1,1
382,13,937,308,56,140,1,1,1
383,13,937,307,56,141,1,1,1
384,13,936,306,56,142,1,1,1
385,13,936,306,56,142,1,1,1
386,13,936,306,56,143,1,1,1
387,13,936,307,56,143,1,1,1
388,13,936,307,56,144,1,1,1
389,13,936,308,56,144,1,1,1
390,13,936,310,51,144,1,1,1
391,13,936,313,47,144,1,1,1
392,13,936,310,51,145,1,1,1
393,13,936,308,56,146,1,1,1
394,13,936,308,56,146,1,1,1
395,13,936,308,56,147,1,1,1
396,13,936,308,56,147,1,1,1
397,13,936,308,56,148,1,1,1
398,13,938,307,56,148,1,1,1
399,13,940,307,56,148,1,1,1
400,13,942,306,56,148,1,1,1
401,13,944,306,56,148,1,1,1
402,13,945,305,56,148,1,1,1
403,13,947,304,56,148,1,1,1
404,13,948,303,56,148,1,1,1
405,13,950,302,56,148,1,1,1
406,13,950,302,56,148,1,1,1
407,13,950,303,56,148,1,1,1
408,13,950,303,56,148,1,1,1
409,13,950,304,56,148,1,1,1
410,13,948,300,54,146,1,1,1
411,13,947,296,51,144,1,1,1
412,13,948,301,54,146,1,1,1
413,13,950,306,56,148,1,1,1
414,13,950,306,56,148,1,1,1
415,13,950,307,56,148,1,1,1
416,13,950,307,56,148,1,1,1
417,13,950,308,56,148,1,1,1
418,13,950,308,54,148,1,1,1
419,13,950,309,53,147,1,1,1
420,13,950,309,52,147,1,1,1
421,13,951,310,50,147,1,1,1
422,13,951,310,51,147,1,1,1
423,13,951,311,53,147,1,1,1
424,13,951,311,55,148,1,1,1
425,13,952,312,56,148,1,1,1
426,13,952,314,56,148,1,1,1
427,13,952,316,56,148,1,1,1
428,13,953,319,56,148,1,1,1
429,13,952,314,56,148,1,1,1
430,13,958,314,52,148,1,1,1
431,13,965,315,47,148,1,1,1
432,13,959,315,52,149,1,1,1
433,13,954,316,56,150,1,1,1
434,13,951,316,56,151,1,1,1
435,13,948,317,56,151,1,1,1
436,13,945,317,56,152,1,1,1
437,13,942,318,56,152,1,1,1
438,13,941,317,53,150,1,1,1
439,13,940,317,51,148,1,1,1
440,13,939,317,49,146,1,1,1
441,13,939,317,46,144,1,1,1
442,13,933,319,49,146,1,1,1
443,13,928,321,51,148,1,1,1
444,13,923,323,53,150,1,1,1
445,13,918,326,56,152,1,1,1
446,13,916,327,56,152,1,1,1
447,13,914,328,56,152,1,1,1
448,13,912,329,56,152,1,1,1
449,13,910,330,56,152,1,1,1
450,13,911,328,54,152,1,1,1
451,13,913,327,52,151,1,1,1
452,13,912,328,54,152,1,1,1
453,13,912,330,56,152,1,1,1
454,13,912,330,56,152,1,1,1
455,13,913,330,56,152,1,1,1
456,13,913,330,56,152,1,1,1
457,13,914,330,56,152,1,1,1
458,13,916,329,55,151,1,1,1
459,13,919,328,53,150,1,1,1
460,13,922,327,51,149,1,1,1
461,13,925,327,49,148,1,1,1
462,13,923,327,51,149,1,1,1
463,13,921,328,53,150,1,1,1
464,13,919,329,55,151,1,1,1
465,13,918,330,56,152,1,1,1
466,13,918,330,56,152,1,1,1
467,13,918,330,56,152,1,1,1
468,13,918,330,56,152,1,1,1
469,13,918,330,56,152,1,1,1
470,13,921,330,50,151,1,1,1
471,13,925,331,44,149,1,1,1
472,13,920,330,50,152,1,1,1
473,13,916,330,56,154,1,1,1
474,13,916,330,56,154,1,1,1
475,13,916,331,56,153,1,1,1
476,13,916,331,56,153,1,1,1
477,13,916,332,56,152,1,1,1
478,13,915,333,53,151,1,1,1
479,13,914,334,51,151,1,1,1
480,13,913,335,49,151,1,1,1
481,13,913,337,46,150,1,1,1
482,13,913,336,48,151,1,1,1
483,13,913,335,51,152,1,1,1
484,13,913,334,54,153,1,1,1
485,13,914,334,56,154,1,1,1
486,13,913,333,56,154,1,1,1
487,13,913,332,56,154,1,1,1
488,13,912,331,56,154,1,1,1
489,13,912,330,56,154,1,1,1
490,13,917,331,53,151,1,1,1
491,13,922,333,50,148,1,1,1
492,13,917,329,53,152,1,1,1
493,13,912,326,56,156,1,1,1
494,13,915,327,56,155,1,1,1
495,13,919,328,56,155,1,1,1
496,13,923,330,56,154,1,1,1
497,13,919,331,56,154,1,1,1
498,13,925,331,51,154,1,1,1
499,13,927,330,46,154,1,1,1
500,13,929,329,42,154,1,1,1
501,13,932,328,37,155,1,1,1
502,13,927,325,41,155,1,1,1
503,13,922,323,46,155,1,1,1
504,13,917,320,51,156,1,1,1
505,13,912,318,56,156,1,1,1
506,13,912,317,56,156,1,1,1
507,13,912,316,56,156,1,1,1
508,13,912,315,56,156,1,1,1
509,13,912,314,56,156,1,1,1
510,13,921,314,50,156,1,1,1
511,13,930,315,44,155,1,1,1
512,13,922,312,50,156,1,1,1
513,13,914,310,56,156,1,1,1
514,13,915,309,56,156,1,1,1
515,13,916,308,56,156,1,1,1
516,13,917,307,56,156,1,1,1
517,13,918,306,56,156,1,1,1
518,13,919,304,53,156,1,1,1
519,13,921,303,49,155,1,1,1
520,13,922,301,46,155,1,1,1
521,13,924,300,42,155,1,1,1
522,13,916,301,45,155,1,1,1
523,13,908,302,49,155,1,1,1
524,13,900,303,52,155,1,1,1
525,13,892,304,56,156,1,1,1
526,13,892,306,56,156,1,1,1
527,13,886,304,56,156,1,1,1
528,13,881,303,56,156,1,1,1
529,13,876,302,56,156,1,1,1
530,13,878,301,50,155,1,1,1
531,13,881,300,44,155,1,1,1
532,13,874,299,50,155,1,1,1
533,13,868,298,56,156,1,1,1
534,13,866,297,56,156,1,1,1
535,13,864,296,56,156,1,1,1
536,13,862,295,56,156,1,1,1
537,13,860,294,56,156,1,1,1
538,13,857,292,56,157,1,1,1
539,13,855,291,56,157,1,1,1
540,13,852,289,56,158,1,1,1
541,13,850,288,56,158,1,1,1
542,13,848,287,56,158,1,1,1
543,13,846,286,56,158,1,1,1
544,13,844,285,56,158,1,1,1
545,13,842,284,56,158,1,1,1
546,13,840,283,56,158,1,1,1
547,13,838,282,56,158,1,1,1
548,13,836,281,56,158,1,1,1
549,13,834,280,56,158,1,1,1
550,13,840,280,50,157,1,1,1
551,13,846,280,45,157,1,1,1
552,13,839,280,50,157,1,1,1
553,13,832,280,56,158,1,1,1
554,13,831,279,56,158,1,1,1
555,13,830,279,56,158,1,1,1
556,13,829,278,56,158,1,1,1
557,13,828,278,56,158,1,1,1
558,13,829,278,53,158,1,1,1
559,13,830,279,51,158,1,1,1
560,13,831,280,48,157,1,1,1
561,13,832,281,46,157,1,1,1
562,13,834,281,49,158,1,1,1
563,13,837,282,51,158,1,1,1
564,13,839,283,54,158,1,1,1
565,13,842,284,56,158,1,1,1
566,13,844,284,56,159,1,1,1
567,13,846,285,56,159,1,1,1
568,13,848,285,56,160,1,1,1
569,13,850,286,56,160,1,1,1
570,13,854,286,52,160,1,1,1
571,13,859,287,48,159,1,1,1
572,13,856,288,52,160,1,1,1
573,13,854,290,56,160,1,1,1
574,13,852,291,56,160,1,1,1
575,13,850,292,56,160,1,1,1
576,13,848,293,56,160,1,1,1
577,13,846,294,56,160,1,1,1
578,13,847,296,54,160,1,1,1
579,13,848,298,52,160,1,1,1
580,13,849,300,50,160,1,1,1
581,13,851,303,47,159,1,1,1
582,13,846,302,49,159,1,1,1
583,13,841,301,52,160,1,1,1
584,13,836,300,54,160,1,1,1
585,13,832,300,56,160,1,1,1
586,13,831,301,56,160,1,1,1
587,13,830,303,56,160,1,1,1
588,13,829,304,56,160,1,1,1
589,13,828,306,56,160,1,1,1
590,13,831,305,55,162,1,1,1
591,13,834,304,55,165,1,1,1
592,13,831,307,56,164,1,1,1
593,13,828,310,58,163,1,1,1
594,13,828,313,58,162,1,1,1
595,13,829,317,57,161,1,1,1
596,13,829,320,57,161,1,1,1
597,13,830,324,56,160,1,1,1
598,13,830,324,56,160,1,1,1
599,13,831,325,56,160,1,1,1
600,13,831,326,56,160,1,1,1
601,13,832,327,56,160,1,1,1
602,13,832,330,56,160,1,1,1
603,13,832,334,56,160,1,1,1
604,13,832,338,56,160,1,1,1
605,13,832,342,56,160,1,1,1
606,13,833,343,56,160,1,1,1
607,13,834,345,56,160,1,1,1
608,13,835,346,56,160,1,1,1
609,13,836,348,56,160,1,1,1
610,13,839,346,57,161,1,1,1
611,13,843,344,57,162,1,1,1
612,13,845,343,58,163,1,1,1
613,13,848,342,58,164,1,1,1
614,13,851,340,58,165,1,1,1
615,13,854,339,58,166,1,1,1
616,13,857,337,58,167,1,1,1
617,13,860,336,58,168,1,1,1
618,13,862,338,59,166,1,1,1
619,13,864,340,61,164,1,1,1
620,13,866,342,63,162,1,1,1
621,13,868,344,65,161,1,1,1
622,13,870,343,66,162,1,1,1
623,13,872,342,68,164,1,1,1
624,13,874,341,69,166,1,1,1
625,13,877,341,70,167,1,1,1
626,13,881,341,58,169,1,1,1
627,13,885,340,57,167,1,1,1
628,13,889,340,56,165,1,1,1
629,13,888,347,55,164,1,1,1
630,13,889,344,56,162,1,1,1
631,13,893,350,55,160,1,1,1
632,13,891,350,55,163,1,1,1
633,13,893,348,55,166,1,1,1
634,13,892,345,55,166,1,1,1
635,13,892,343,55,166,1,1,1
636,13,891,340,56,166,1,1,1
637,13,891,338,56,166,1,1,1
638,13,891,336,55,164,1,1,1
639,13,891,335,55,162,1,1,1
640,13,891,333,55,161,1,1,1
641,13,891,332,55,159,1,1,1
642,13,891,332,56,160,1,1,1
643,13,892,333,57,161,1,1,1
644,13,893,333,57,163,1,1,1
645,13,894,334,58,164,1,1,1
646,13,898,334,58,164,1,1,1
647,13,902,334,59,164,1,1,1
648,13,906,334,59,164,1,1,1
649,13,910,334,60,164,1,1,1
650,13,913,335,60,161,1,1,1
651,13,916,337,60,158,1,1,1
652,13,920,336,61,158,1,1,1
653,13,925,335,61,158,1,1,1
654,13,930,334,61,159,1,1,1
253,14,1033,339,19,45,1,1,0.5
254,14,1035,338,19,45,1,1,0.5
255,14,1038,337,19,45,1,1,0.5
256,14,1040,336,19,45,1,1,0.5
257,14,1043,335,19,45,1,1,0.5
258,14,1047,333,20,45,1,1,0.61905
259,14,1052,332,20,45,1,1,0.71429
260,14,1057,331,20,45,1,1,0.85714
261,14,1062,329,20,46,1,1,0.95238
262,14,1067,328,20,46,1,1,1
263,14,1072,327,20,46,1,1,1
264,14,1074,324,20,46,1,1,1
265,14,1077,321,20,46,1,1,1
266,14,1079,318,20,46,1,1,1
267,14,1082,315,20,46,1,1,1
268,14,1082,316,20,46,1,1,1
269,14,1082,317,20,46,1,1,1
270,14,1082,318,20,47,1,1,1
271,14,1082,319,20,47,1,1,1
272,14,1082,320,20,47,1,1,1
273,14,1082,322,21,47,1,1,1
274,14,1077,320,21,47,1,1,1
275,14,1073,319,21,47,1,1,1
276,14,1068,318,21,47,1,1,1
277,14,1064,317,21,47,1,1,1
278,14,1055,316,21,47,1,1,1
279,14,1047,315,21,47,1,1,1
280,14,1038,314,22,47,1,1,1
281,14,1030,313,21,47,1,1,1
282,14,1021,312,22,47,1,1,1
283,14,1013,311,22,48,1,1,1
284,14,1008,309,22,48,1,1,1
285,14,1003,307,22,48,1,1,1
286,14,998,305,22,48,1,1,1
287,14,993,303,22,48,1,1,1
288,14,993,300,22,48,1,1,1
289,14,993,297,22,48,1,1,1
290,14,993,294,22,49,1,1,1
291,14,993,291,22,49,1,1,1
292,14,993,288,22,49,1,1,1
293,14,993,286,23,49,1,1,1
294,14,994,283,23,49,1,1,1
295,14,995,280,23,49,1,1,1
296,14,996,277,23,49,1,1,1
297,14,998,274,23,49,1,1,1
298,14,996,274,23,49,1,1,1
299,14,995,274,23,49,1,1,1
300,14,994,274,23,50,1,1,1
301,14,992,274,24,50,1,1,1
302,14,991,274,24,50,1,1,1
303,14,990,275,24,50,1,1,1
304,14,986,274,24,50,1,1,1
305,14,983,274,24,50,1,1,1
306,14,980,273,24,50,1,1,1
307,14,977,273,24,50,1,1,1
308,14,974,274,24,50,1,1,1
309,14,972,276,24,50,1,1,1
310,14,970,278,24,50,1,1,1
311,14,967,279,25,51,1,1,1
312,14,965,281,25,51,1,1,1
313,14,963,283,25,51,1,1,1
314,14,962,286,24,52,1,1,1
315,14,961,290,24,52,1,1,0.92
316,14,968,289,24,53,1,1,1
317,14,976,289,24,53,1,1,1
318,14,979,287,24,53,1,1,1
319,14,983,285,23,54,1,1,1
320,14,987,283,23,55,1,1,1
321,14,990,281,23,55,1,1,1
322,14,994,279,22,56,1,1,1
323,14,998,277,22,57,1,1,1
324,14,999,276,22,57,1,1,1
325,14,1000,276,22,57,1,1,1
326,14,1004,277,22,57,1,1,1
327,14,1009,279,22,57,1,1,1
328,14,1010,280,22,57,1,1,1
329,14,1012,281,22,57,1,1,1
330,14,1014,282,22,58,1,1,1
331,14,1015,283,23,58,1,1,1
332,14,1017,284,23,58,1,1,1
333,14,1019,286,23,58,1,1,1
334,14,1017,287,23,58,1,1,1
335,14,1015,289,23,58,1,1,1
336,14,1013,287,23,58,1,1,1
337,14,1011,286,23,58,1,1,1
338,14,1009,290,23,58,1,1,1
339,14,1007,294,24,59,1,1,1
340,14,1006,299,23,58,1,1,1
341,14,1004,303,24,59,1,1,1
342,14,1002,307,24,59,1,1,1
343,14,1001,312,24,59,1,1,1
344,14,1000,315,24,59,1,1,1
345,14,1000,318,24,59,1,1,1
346,14,1002,319,24,59,1,1,1
347,14,1004,320,24,59,1,1,1
348,14,1003,320,24,59,1,1,1
349,14,1002,320,24,60,1,1,1
350,14,1001,321,24,59,1,1,1
351,14,1000,321,24,60,1,1,1
352,14,999,321,24,60,1,1,1
353,14,998,322,25,60,1,1,1
354,14,996,326,25,60,1,1,1
355,14,994,330,25,60,1,1,1
356,14,992,334,25,60,1,1,1
357,14,991,338,25,60,1,1,1
358,14,989,340,25,60,1,1,1
359,14,988,343,25,59,1,1,1
360,14,987,346,25,59,1,1,1
361,14,986,344,26,60,1,1,1
362,14,986,343,26,61,1,1,1
363,14,986,342,26,61,1,1,1
364,14,985,341,26,61,1,1,1
365,14,984,341,26,61,1,1,1
366,14,983,340,26,61,1,1,1
367,14,983,340,26,61,1,1,1
368,14,987,339,27,61,1,1,1
369,14,992,339,27,61,1,1,1
370,14,997,338,27,62,1,1,1
371,14,1002,338,27,61,1,1,1
372,14,1007,337,27,62,1,1,1
373,14,1012,337,27,62,1,1,1
374,14,1016,333,27,61,1,1,1
375,14,1021,329,27,60,1,1,1
376,14,1025,323,27,60,1,1,1
377,14,1030,318,26,59,1,1,1
378,14,1033,318,26,60,1,1,1
379,14,1036,319,27,60,1,1,1
380,14,1040,320,27,61,1,1,1
381,14,1043,320,27,62,1,1,1
382,14,1046,321,28,62,1,1,1
383,14,1050,322,28,63,1,1,1
384,14,1050,323,28,63,1,1,1
385,14,1051,324,28,63,1,1,1
386,14,1052,325,28,63,1,1,1
387,14,1053,326,28,63,1,1,1
388,14,1052,325,28,63,1,1,1
389,14,1051,324,29,63,1,1,1
390,14,1051,323,28,64,1,1,1
391,14,1050,322,29,64,1,1,1
392,14,1049,321,29,64,1,1,1
393,14,1049,321,29,64,1,1,1
394,14,1049,321,29,64,1,1,1
395,14,1050,322,29,64,1,1,1
396,14,1052,320,29,64,1,1,1
397,14,1055,318,29,65,1,1,1
398,14,1057,317,29,64,1,1,1
399,14,1060,315,29,65,1,1,1
400,14,1062,313,30,65,1,1,1
401,14,1065,312,29,65,1,1,1
402,14,1067,310,30,65,1,1,1
403,14,1070,309,30,65,1,1,1
404,14,1073,306,28,66,1,1,1
405,14,1076,304,27,66,1,1,1
406,14,1079,302,25,66,1,1,1
407,14,1082,300,24,67,1,1,1
408,14,1082,302,25,68,1,1,1
409,14,1082,304,26,69,1,1,1
410,14,1083,306,27,70,1,1,1
411,14,1083,308,28,71,1,1,1
412,14,1083,310,29,72,1,1,1
413,14,1084,313,30,72,1,1,1
414,14,1085,317,29,72,1,1,1
415,14,1087,322,28,72,1,1,1
416,14,1088,320,27,72,1,1,1
417,14,1090,319,25,71,1,1,1
418,14,1089,320,26,71,1,1,1
419,14,1089,321,27,71,1,1,1
420,14,1089,323,28,71,1,1,1
421,14,1088,324,29,71,1,1,1
422,14,1088,325,30,71,1,1,1
423,14,1088,327,31,71,1,1,1
424,14,1090,328,31,69,1,1,1
425,14,1092,329,31,68,1,1,1
426,14,1094,330,31,67,1,1,1
427,14,1097,331,30,66,1,1,1
428,14,1097,328,30,68,1,1,1
429,14,1098,326,30,69,1,1,1
430,14,1098,323,31,71,1,1,1
431,14,1099,321,30,72,1,1,1
432,14,1099,318,31,74,1,1,1
433,14,1100,316,31,75,1,1,1
434,14,1099,317,31,74,1,1,1
435,14,1098,319,32,73,1,1,1
436,14,1095,318,32,72,1,1,1
437,14,1092,317,32,71,1,1,1
438,14,1090,319,32,71,1,1,1
439,14,1089,322,31,70,1,1,1
440,14,1088,325,30,69,1,1,1
441,14,1086,328,30,68,1,1,1
442,14,1085,331,29,67,1,1,1
443,14,1084,334,29,67,1,1,1
444,14,1080,337,30,67,1,1,1
445,14,1077,340,31,68,1,1,1
446,14,1074,337,32,69,1,1,1
447,14,1072,335,32,70,1,1,1
448,14,1070,334,32,71,1,1,1
449,14,1068,334,33,71,1,1,1
450,14,1066,334,33,71,1,1,1
451,14,1064,334,34,72,1,1,1
452,14,1068,337,31,72,1,1,1
453,14,1072,341,29,71,1,1,1
454,14,1071,341,33,71,1,1,1
455,14,1071,341,36,72,1,1,1
456,14,1078,340,31,76,1,1,1
457,14,1085,340,27,80,1,1,1
458,14,1080,335,32,78,1,1,1
459,14,1076,330,36,76,1,1,1
460,14,1080,330,34,76,1,1,1
461,14,1084,331,33,76,1,1,1
462,14,1088,331,32,77,1,1,1
463,14,1093,332,30,77,1,1,1
464,14,1090,331,33,80,1,1,1
465,14,1088,331,35,82,1,1,1
466,14,1091,331,33,80,1,1,1
467,14,1095,331,30,79,1,1,1
468,14,1092,331,32,79,1,1,1
469,14,1090,331,34,80,1,1,1
470,14,1088,331,36,80,1,1,1
471,14,1086,332,38,80,1,1,1
472,14,1090,334,34,80,1,1,1
473,14,1094,336,30,81,1,1,1
474,14,1088,337,35,83,1,1,1
475,14,1082,339,40,84,1,1,1
476,14,1086,339,35,84,1,1,1
477,14,1090,340,31,83,1,1,1
478,14,1088,341,35,83,1,1,1
479,14,1086,342,40,84,1,1,0.95122
480,14,1089,342,38,84,1,1,0.87179
481,14,1093,342,36,84,1,1,0.78378
482,14,1097,342,33,84,1,1,0.76471
483,14,1101,343,31,83,1,1,0.75
484,14,1102,341,33,84,1,1,0.70588
485,14,1104,340,34,84,1,1,0.68571
486,14,1106,338,35,85,1,1,0.66667
487,14,1108,337,36,85,1,1,0.64865
488,14,1109,336,37,87,1,1,0.65789
489,14,1110,336,39,88,1,1,0.65
490,14,1111,336,40,89,1,1,0.73171
491,14,1112,336,42,90,1,1,0.7907
492,14,1121,335,36,89,1,1,0.62162
493,14,1130,334,30,89,1,1,0.45161
494,14,1131,336,37,90,1,1,0.39474
495,14,1132,338,44,90,1,1,0.35556
496,14,1135,340,38,89,1,1,0.38462
497,14,1139,343,32,87,1,1,0.27273
498,14,1138,339,39,90,1,1,0.275
499,14,1137,336,46,92,1,1,0.32052
500,14,1141,334,43,92,1,1,0.23021
501,14,1145,333,40,91,1,1,0.14104
502,14,1149,332,37,90,1,1,0
503,14,1153,331,34,89,1,1,0
504,14,1152,330,35,89,1,1,0
505,14,1152,330,35,89,1,1,0
506,14,1152,329,35,89,1,1,0
507,14,1152,329,35,89,1,1,0
508,14,1154,326,38,92,1,1,0
509,14,1157,324,41,94,1,1,0
510,14,1159,322,45,96,1,1,0.020619
511,14,1162,320,48,98,1,1,0.1276
512,14,1171,321,40,95,1,1,0
513,14,1181,323,32,92,1,1,0
514,14,1174,319,41,96,1,1,0
515,14,1168,316,50,100,1,1,0.058824
516,14,1174,314,42,96,1,1,0
517,14,1181,313,34,91,1,1,0
518,14,1172,312,42,97,1,1,0.023256
519,14,1164,312,50,102,1,1,0.21569
520,14,1169,313,46,100,1,1,0.14894
521,14,1174,315,43,98,1,1,0.090909
522,14,1179,317,39,96,1,1,0
523,14,1184,319,36,94,1,1,0
524,14,1182,317,37,97,1,1,0
525,14,1180,316,39,99,1,1,0
526,14,1178,314,41,102,1,1,0.071429
527,14,1176,313,43,105,1,1,0.11364
528,14,1169,309,46,106,1,1,0.06383
529,14,1163,306,48,107,1,1,0.020408
530,14,1156,303,51,107,1,1,0.096154
531,14,1150,300,54,108,1,1,0.21935
532,14,1155,300,44,106,1,1,0.11942
533,14,1160,301,35,103,1,1,0.027778
534,14,1155,297,45,107,1,1,0.33857
535,14,1150,294,56,110,1,1,0.53975
