75,26,761,418,35,106,1,1,0
76,26,759,419,35,106,1,1,0
77,26,757,419,35,106,1,1,0
78,26,755,419,35,106,1,1,0
79,26,753,419,35,106,1,1,0
80,26,751,419,35,106,1,1,0.036864
81,26,749,420,35,106,1,1,0.10047
82,26,748,419,34,107,1,1,0.0092593
83,26,747,419,34,107,1,1,0
84,26,746,418,34,108,1,1,0
85,26,745,418,34,108,1,1,0
86,26,744,417,34,109,1,1,0
87,26,743,417,33,109,1,1,0
88,26,742,416,33,110,1,1,0
89,26,741,416,33,110,1,1,0
90,26,740,415,33,111,1,1,0.029412
91,26,739,415,33,112,1,1,0.11765
92,26,740,412,33,112,1,1,0.11765
93,26,741,410,33,112,1,1,0.11765
94,26,742,407,33,112,1,1,0.17647
95,26,743,405,33,112,1,1,0.23529
96,26,745,403,32,111,1,1,0.30303
97,26,746,400,32,112,1,1,0.3749
98,26,747,398,32,111,1,1,0.42424
99,26,748,395,32,112,1,1,0.45455
100,26,749,393,32,111,1,1,0.48485
101,26,751,391,31,111,1,1,0.53125
102,26,750,391,31,111,1,1,0.5625
103,26,749,391,31,111,1,1,0.59375
104,26,748,391,31,111,1,1,0.625
105,26,747,391,31,111,1,1,0.625
106,26,746,391,31,111,1,1,0.625
107,26,745,391,31,111,1,1,0.625
108,26,744,391,31,111,1,1,0.625
109,26,743,391,31,111,1,1,0.625
110,26,742,391,31,111,1,1,0.6875
111,26,741,391,31,111,1,1,0.75
112,26,743,391,31,111,1,1,0.6875
113,26,746,392,31,111,1,1,0.65625
114,26,749,393,31,111,1,1,0.6875
115,26,752,393,31,111,1,1,0.71875
116,26,755,394,31,111,1,1,0.75
117,26,758,395,31,111,1,1,0.78125
118,26,761,396,31,111,1,1,0.625
119,26,775,395,31,111,1,1,0.78125
120,26,789,394,31,111,1,1,0.96875
121,26,804,394,31,111,1,1,1
122,26,813,391,31,111,1,1,1
123,26,822,389,31,111,1,1,1
124,26,831,387,31,111,1,1,1
125,26,840,384,31,111,1,1,1
126,26,849,382,31,111,1,1,0.9375
127,26,858,380,31,111,1,1,0.90709
128,26,867,377,31,111,1,1,0.84654
129,26,876,375,31,111,1,1,0.81752
130,26,885,373,31,111,1,1,0.9707
131,26,894,371,31,111,1,1,1
132,26,899,369,31,111,1,1,1
133,26,905,367,31,111,1,1,0.90876
134,26,911,365,31,111,1,1,0.84933
135,26,917,364,31,111,1,1,0.78906
136,26,923,362,31,111,1,1,0.73131
137,26,929,360,31,111,1,1,0.67467
138,26,935,359,31,111,1,1,0.64174
139,26,941,357,31,111,1,1,0.61551
140,26,947,355,31,111,1,1,0.58594
141,26,953,354,31,111,1,1,0.58594
142,26,958,353,31,112,1,1,0.46737
143,26,963,353,31,112,1,1,0.349
144,26,968,353,31,113,1,1,0.22314
145,26,973,353,31,113,1,1,0.1335
146,26,979,353,30,114,1,1,0.034783
147,26,984,353,30,114,1,1,0.026087
148,26,989,353,30,114,1,1,0.017391
149,26,994,353,30,115,1,1,0.0086207
150,26,999,353,30,115,1,1,0.034483
151,26,1005,353,30,116,1,1,0.2418
152,26,1006,351,31,116,1,1,0.034188
153,26,1007,350,32,115,1,1,0
154,26,1008,348,33,116,1,1,0.008547
155,26,1010,347,33,115,1,1,0.017241
156,26,1011,345,34,115,1,1,0.025862
157,26,1012,344,35,115,1,1,0.088123
158,26,1013,342,36,115,1,1,0.051724
159,26,1015,341,37,115,1,1,0.060345
160,26,1016,344,33,116,1,1,0.034188
161,26,1017,348,30,116,1,1,0.008547
162,26,1009,347,30,116,1,1,0.017094
163,26,1001,347,31,116,1,1,0.017094
164,26,994,346,31,116,1,1,0.025641
165,26,986,346,32,116,1,1,0.034188
166,26,979,346,32,115,1,1,0.034483
167,26,971,345,32,116,1,1,0.042735
168,26,963,345,33,115,1,1,0.043103
169,26,956,344,33,116,1,1,0.051282
170,26,948,344,34,115,1,1,0.043103
171,26,941,344,34,115,1,1,0.043103
172,26,938,342,34,115,1,1,0.060345
173,26,935,341,34,115,1,1,0.077586
174,26,932,340,34,115,1,1,0.068966
175,26,930,338,34,115,1,1,0.068966
176,26,927,337,34,115,1,1,0.060345
177,26,924,336,34,115,1,1,0.051724
178,26,922,334,34,115,1,1,0.11404
179,26,919,333,34,115,1,1,0.14089
180,26,916,332,34,115,1,1,0.16773
181,26,914,331,34,115,1,1,0.19458
182,26,914,330,34,115,1,1,0.21429
183,26,915,330,34,115,1,1,0.22759
184,26,915,330,34,115,1,1,0.21379
185,26,916,330,34,115,1,1,0.22857
186,26,916,330,34,115,1,1,0.28571
187,26,917,330,34,115,1,1,0.34852
188,26,917,330,34,115,1,1,0.40517
189,26,918,330,34,115,1,1,0.4665
190,26,918,330,34,115,1,1,0.52685
191,26,919,330,34,115,1,1,0.61724
192,26,920,330,34,115,1,1,0.66897
193,26,921,331,34,115,1,1,0.72167
194,26,922,331,34,115,1,1,0.69926
195,26,923,332,34,115,1,1,0.67488
196,26,926,335,34,115,1,1,0.69926
197,26,929,338,34,115,1,1,0.72414
198,26,933,341,34,115,1,1,0.77734
199,26,936,344,34,115,1,1,0.80517
200,26,939,347,34,115,1,1,0.833
201,26,943,350,34,115,1,1,0.86084
202,26,951,351,34,115,1,1,0.86207
203,26,959,352,34,115,1,1,0.86453
204,26,968,353,34,115,1,1,0.8936
205,26,976,354,34,115,1,1,0.86946
206,26,985,356,34,115,1,1,0.9734
207,26,993,357,34,115,1,1,1
208,26,1001,358,34,115,1,1,1
209,26,1010,359,34,115,1,1,1
210,26,1018,360,34,115,1,1,1
211,26,1027,362,34,115,1,1,1
212,26,1032,362,34,115,1,1,1
213,26,1037,363,34,115,1,1,1
214,26,1042,364,34,115,1,1,1
215,26,1047,364,34,115,1,1,1
216,26,1052,365,34,115,1,1,1
217,26,1057,366,34,115,1,1,1
218,26,1062,366,34,115,1,1,1
219,26,1067,367,34,115,1,1,1
220,26,1072,368,34,115,1,1,1
221,26,1077,369,34,115,1,1,1
222,26,1080,368,34,115,1,1,1
223,26,1084,368,34,115,1,1,1
224,26,1087,368,34,115,1,1,1
225,26,1091,368,34,115,1,1,1
226,26,1095,368,34,115,1,1,1
227,26,1098,368,34,115,1,1,1
228,26,1102,368,34,115,1,1,1
229,26,1105,368,34,115,1,1,1
230,26,1109,368,34,115,1,1,1
231,26,1113,368,34,115,1,1,1
232,26,1116,365,34,115,1,1,1
233,26,1120,362,34,115,1,1,1
234,26,1124,360,34,115,1,1,1
235,26,1128,357,34,115,1,1,1
236,26,1132,355,34,115,1,1,1
237,26,1135,352,34,115,1,1,1
238,26,1139,349,34,115,1,1,1
239,26,1143,347,34,115,1,1,1
240,26,1147,344,34,115,1,1,1
241,26,1151,342,34,115,1,1,1
242,26,1154,341,34,115,1,1,1
243,26,1157,340,34,115,1,1,1
244,26,1160,339,34,115,1,1,1
245,26,1164,339,34,115,1,1,1
246,26,1167,338,34,115,1,1,1
247,26,1170,337,34,115,1,1,1
248,26,1174,337,34,115,1,1,1
249,26,1177,336,34,115,1,1,1
250,26,1180,335,34,115,1,1,1
251,26,1184,335,34,115,1,1,1
252,26,1187,333,34,115,1,1,1
253,26,1191,331,34,115,1,1,1
254,26,1195,330,34,115,1,1,1
255,26,1198,328,34,115,1,1,1
256,26,1202,326,34,115,1,1,1
257,26,1206,325,34,115,1,1,1
258,26,1211,323,34,115,1,1,1
259,26,1217,321,34,115,1,1,1
260,26,1223,319,34,115,1,1,1
261,26,1229,318,34,115,1,1,1
262,26,1231,316,34,115,1,1,1
263,26,1233,314,35,116,1,1,1
264,26,1235,313,36,116,1,1,1
265,26,1237,311,37,117,1,1,1
266,26,1239,309,37,117,1,1,1
267,26,1241,308,38,117,1,1,1
268,26,1243,306,39,118,1,1,1
269,26,1246,305,39,118,1,1,1
270,26,1247,305,37,117,1,1,1
271,26,1249,306,34,115,1,1,1
272,26,1246,305,34,115,1,1,1
273,26,1244,305,34,115,1,1,1
274,26,1242,305,34,115,1,1,1
275,26,1239,304,34,115,1,1,1
276,26,1236,303,34,115,1,1,1
277,26,1233,302,34,115,1,1,1
278,26,1224,301,34,115,1,1,1
279,26,1216,300,34,115,1,1,1
280,26,1208,299,34,115,1,1,1
281,26,1192,299,34,115,1,1,1
282,26,1187,298,34,115,1,1,1
283,26,1183,298,34,115,1,1,1
284,26,1178,297,34,115,1,1,1
285,26,1174,297,34,115,1,1,1
286,26,1169,294,34,115,1,1,1
287,26,1165,292,34,115,1,1,0.85714
288,26,1165,288,34,115,1,1,0.85714
289,26,1165,285,34,115,1,1,0.82857
290,26,1165,282,34,115,1,1,1
291,26,1166,279,34,115,1,1,1
292,26,1167,274,35,115,1,1,1
293,26,1168,270,37,115,1,1,0.87523
294,26,1169,266,38,115,1,1,0.95137
295,26,1171,262,39,115,1,1,1
296,26,1172,261,38,116,1,1,1
297,26,1173,261,37,117,1,1,1
298,26,1174,261,36,117,1,1,1
299,26,1175,261,35,118,1,1,1
300,26,1176,261,34,118,1,1,1
301,26,1178,261,33,119,1,1,1
302,26,1175,261,33,119,1,1,1
303,26,1173,261,33,119,1,1,0.97083
304,26,1170,262,33,119,1,1,0.88235
305,26,1168,262,33,119,1,1,0.79412
306,26,1166,263,33,119,1,1,0.85294
307,26,1163,263,33,119,1,1,0.85294
308,26,1161,263,33,119,1,1,0.88235
309,26,1158,264,33,119,1,1,0.97059
310,26,1156,264,33,119,1,1,0.88725
311,26,1154,265,33,119,1,1,0.81127
312,26,1155,268,33,119,1,1,0.77647
313,26,1156,271,33,119,1,1,0.74191
314,26,1157,274,33,119,1,1,0.70588
315,26,1158,278,33,119,1,1,0.64706
316,26,1163,276,33,118,1,1,0.73529
317,26,1168,274,33,118,1,1,0.79412
318,26,1173,272,33,118,1,1,0.79758
319,26,1178,270,33,118,1,1,0.80277
320,26,1183,268,33,118,1,1,0.80796
321,26,1188,266,34,118,1,1,0.79256
322,26,1192,264,35,118,1,1,0.84874
323,26,1196,263,36,118,1,1,0.90189
324,26,1200,261,37,118,1,1,0.95268
325,26,1204,260,38,118,1,1,0.97694
326,26,1207,261,38,119,1,1,0.9765
327,26,1211,263,38,119,1,1,0.97607
328,26,1215,265,38,119,1,1,1
329,26,1219,267,38,119,1,1,1
330,26,1223,269,38,119,1,1,0.95171
331,26,1227,271,38,120,1,1,0.88345
332,26,1227,272,37,120,1,1,0.84732
333,26,1227,274,37,120,1,1,0.78947
334,26,1227,275,37,120,1,1,0.81579
335,26,1227,277,36,120,1,1,0.81081
336,26,1227,279,36,119,1,1,0.83784
337,26,1227,280,36,120,1,1,0.83784
338,26,1227,282,35,119,1,1,0.91806
339,26,1227,283,35,120,1,1,0.97337
340,26,1227,285,35,119,1,1,1
341,26,1227,287,35,119,1,1,1
342,26,1228,291,35,120,1,1,1
343,26,1229,295,36,121,1,1,1
344,26,1230,299,37,122,1,1,1
345,26,1231,304,38,123,1,1,1
346,26,1230,304,39,124,1,1,1
347,26,1230,304,40,125,1,1,1
348,26,1230,305,40,126,1,1,1
349,26,1230,305,41,127,1,1,1
350,26,1230,306,42,128,1,1,1
351,26,1236,309,35,119,1,1,1
352,26,1236,311,36,119,1,1,1
353,26,1236,314,37,119,1,1,1
354,26,1236,317,39,119,1,1,1
355,26,1237,320,39,118,1,1,1
356,26,1237,323,41,118,1,1,1
357,26,1237,326,42,118,1,1,1
358,26,1238,329,43,118,1,1,1
359,26,1239,332,40,119,1,1,1
360,26,1240,336,37,119,1,1,1
361,26,1241,340,35,119,1,1,1
362,26,1239,337,38,121,1,1,1
363,26,1238,335,40,123,1,1,1
364,26,1237,333,42,124,1,1,1
365,26,1236,331,44,126,1,1,1
366,26,1241,331,43,126,1,1,1
367,26,1247,332,41,125,1,1,1
368,26,1253,332,39,125,1,1,1
369,26,1259,333,37,124,1,1,1
370,26,1265,333,35,124,1,1,1
371,26,1271,334,34,123,1,1,1
372,26,1277,331,35,123,1,1,1
373,26,1283,329,36,123,1,1,1
374,26,1290,326,37,123,1,1,1
375,26,1296,324,38,123,1,1,1
376,26,1303,321,39,123,1,1,0.975
377,26,1309,319,40,123,1,1,0.95122
378,26,1315,316,41,123,1,1,0.92857
379,26,1322,314,42,123,1,1,0.88372
380,26,1328,311,43,123,1,1,0.86364
381,26,1335,309,44,123,1,1,0.82222
382,26,1339,310,43,123,1,1,0.77273
383,26,1344,312,42,123,1,1,0.72093
384,26,1349,314,41,123,1,1,0.64286
385,26,1354,316,40,123,1,1,0.58537
386,26,1358,318,40,122,1,1,0.53659
387,26,1363,320,39,122,1,1,0.45
388,26,1368,322,38,122,1,1,0.38462
389,26,1373,324,37,122,1,1,0.28947
390,26,1373,321,36,122,1,1,0.35135
391,26,1374,319,35,122,1,1,0.38889
392,26,1378,321,35,122,1,1,0.36111
393,26,1382,323,35,122,1,1,0.33333
394,26,1386,325,35,122,1,1,0.30556
395,26,1388,324,35,122,1,1,0.36111
396,26,1390,324,35,122,1,1,0.38889
90,29,323,421,35,91,1,1,0.91667
91,29,323,418,35,91,1,1,1
92,29,323,416,35,91,1,1,0.73098
93,29,323,414,35,91,1,1,0.73098
94,29,323,412,35,91,1,1,0.7343
95,29,324,410,35,91,1,1,0.76147
96,29,324,407,35,91,1,1,0.76449
97,29,324,405,35,91,1,1,0.76751
98,29,324,403,35,91,1,1,0.77053
99,29,324,401,35,91,1,1,0.74638
100,29,325,399,35,91,1,1,0.69958
101,29,322,398,35,92,1,1,0.67861
102,29,320,398,35,92,1,1,0.95042
103,29,318,398,35,92,1,1,0.97461
104,29,316,397,35,93,1,1,0.97429
105,29,314,397,35,93,1,1,1
106,29,312,397,34,93,1,1,1
107,29,310,396,34,94,1,1,0.98857
108,29,308,396,34,94,1,1,0.97714
109,29,306,396,34,94,1,1,0.96571
110,29,304,396,34,94,1,1,0.95429
111,29,306,396,34,94,1,1,0.89714
112,29,308,397,34,94,1,1,0.94135
113,29,310,398,34,94,1,1,1
114,29,313,399,34,94,1,1,1
115,29,315,400,34,94,1,1,1
116,29,317,401,34,94,1,1,1
117,29,320,402,34,94,1,1,0.94286
118,29,326,403,34,94,1,1,0.74286
119,29,332,405,34,94,1,1,0.71429
120,29,339,407,34,94,1,1,0.68571
121,29,348,405,34,94,1,1,0.62857
122,29,358,403,34,95,1,1,0.54286
123,29,368,401,34,96,1,1,0.45714
124,29,378,399,33,96,1,1,0.41176
125,29,388,397,33,97,1,1,0.41176
126,29,398,395,33,98,1,1,0.41176
127,29,408,394,33,98,1,1,0.41176
128,29,416,392,33,99,1,1,0.5
129,29,424,390,33,100,1,1,0.5
130,29,432,389,33,100,1,1,0.5
131,29,439,386,33,100,1,1,0.41176
132,29,447,383,33,101,1,1,0.32353
133,29,454,380,33,102,1,1,0.32353
134,29,462,378,33,102,1,1,0.29412
135,29,469,375,33,103,1,1,0.29412
136,29,477,372,33,104,1,1,0.26471
137,29,485,370,33,104,1,1,0.47059
138,29,487,368,33,105,1,1,0.76415
139,29,490,366,32,106,1,1,0.87681
140,29,493,364,32,107,1,1,0.91751
141,29,497,364,32,107,1,1,0.93967
142,29,501,364,32,107,1,1,0.93967
143,29,505,365,32,106,1,1,0.95129
144,29,509,365,32,106,1,1,0.95242
145,29,514,366,31,105,1,1,0.96285
146,29,518,366,31,105,1,1,0.97583
147,29,522,366,31,105,1,1,0.97583
148,29,526,367,31,104,1,1,0.9878
149,29,530,367,31,104,1,1,0.9881
150,29,535,368,31,103,1,1,0.98798
151,29,536,366,32,103,1,1,1
152,29,538,364,32,104,1,1,0.97864
153,29,540,363,32,104,1,1,0.93593
154,29,541,361,34,104,1,1,0.90204
155,29,543,360,34,104,1,1,0.86286
156,29,545,358,34,105,1,1,0.83504
157,29,547,357,35,105,1,1,0.79245
158,29,545,357,36,105,1,1,0.78302
159,29,543,357,37,105,1,1,0.78302
160,29,542,357,37,106,1,1,0.7639
161,29,534,356,38,107,1,1,0.82906
162,29,527,356,38,108,1,1,0.8024
163,29,520,355,38,109,1,1,0.77949
164,29,513,355,38,110,1,1,0.75606
165,29,506,354,38,111,1,1,0.73214
166,29,499,354,38,112,1,1,0.71818
167,29,492,354,38,113,1,1,0.68691
168,29,480,353,38,114,1,1,0.71594
169,29,469,353,38,115,1,1,0.73475
170,29,457,353,39,116,1,1,0.75556
171,29,446,353,39,117,1,1,0.78665
172,29,441,354,39,117,1,1,0.7786
173,29,436,355,39,118,1,1,0.77248
174,29,431,357,39,118,1,1,0.7645
175,29,426,358,39,118,1,1,0.77311
176,29,421,359,39,119,1,1,0.7675
177,29,416,361,40,119,1,1,0.74898
178,29,412,356,40,119,1,1,0.76829
179,29,409,352,40,119,1,1,0.76098
180,29,406,347,40,120,1,1,0.75892
181,29,403,343,40,120,1,1,0.76779
182,29,401,341,40,120,1,1,0.77263
183,29,400,339,40,120,1,1,0.76819
184,29,399,337,40,120,1,1,0.76416
185,29,398,335,40,120,1,1,0.76053
186,29,397,333,40,120,1,1,0.76597
187,29,396,331,40,121,1,1,0.7593
188,29,395,331,40,121,1,1,0.7449
189,29,394,332,40,121,1,1,0.72411
190,29,393,332,40,122,1,1,0.70494
191,29,392,333,40,122,1,1,0.69879
192,29,391,332,40,122,1,1,0.71446
193,29,390,332,40,122,1,1,0.72972
194,29,390,331,40,122,1,1,0.75015
195,29,389,331,40,122,1,1,0.76443
196,29,388,330,40,122,1,1,0.79179
197,29,388,330,40,122,1,1,0.79675
198,29,390,331,40,122,1,1,0.78049
199,29,392,332,41,123,1,1,0.76613
200,29,393,334,40,122,1,1,0.75848
201,29,398,339,40,122,1,1,0.69899
202,29,404,344,40,122,1,1,0.68273
203,29,410,350,40,122,1,1,0.66805
204,29,417,350,40,123,1,1,0.67683
205,29,424,350,41,124,1,1,0.68705
206,29,431,350,42,125,1,1,0.69288
207,29,438,351,42,125,1,1,0.69878
208,29,445,351,43,127,1,1,0.70455
209,29,452,351,44,128,1,1,0.71008
210,29,459,352,44,128,1,1,0.71576
211,29,466,352,45,129,1,1,0.7296
212,29,473,352,46,130,1,1,0.67695
213,29,481,353,46,131,1,1,0.61557
214,29,483,353,46,131,1,1,0.62411
215,29,486,353,46,131,1,1,0.61557
216,29,488,353,46,131,1,1,0.62411
217,29,491,353,46,131,1,1,0.61557
218,29,494,353,46,131,1,1,0.60703
219,29,496,353,46,131,1,1,0.61557
220,29,499,353,46,131,1,1,0.60703
221,29,501,353,46,131,1,1,0.61557
222,29,504,353,46,131,1,1,0.59091
223,29,507,354,46,130,1,1,0.58779
224,29,508,352,46,130,1,1,0.59542
225,29,509,351,46,130,1,1,0.60305
226,29,510,350,46,130,1,1,0.61069
227,29,512,349,46,130,1,1,0.61069
228,29,513,348,46,130,1,1,0.43333
229,29,514,347,46,130,1,1,0.40848
230,29,516,346,46,130,1,1,0.41303
231,29,517,345,46,130,1,1,0.40296
232,29,518,344,46,130,1,1,0.37177
233,29,520,343,46,130,1,1,0.37193
234,29,521,340,46,131,1,1,0.36138
235,29,523,338,46,131,1,1,0.3725
236,29,524,336,47,131,1,1,0.36237
237,29,526,334,47,131,1,1,0.36237
238,29,528,332,47,132,1,1,0.58647
239,29,529,330,47,132,1,1,0.58647
240,29,531,328,47,132,1,1,0.57895
241,29,532,326,48,132,1,1,0.57895
242,29,534,324,48,132,1,1,0.58647
243,29,536,322,48,133,1,1,0.58955
244,29,536,320,48,134,1,1,0.59259
245,29,536,319,48,134,1,1,0.59259
246,29,536,318,48,134,1,1,0.59259
247,29,537,317,47,135,1,1,0.58824
248,29,537,316,48,135,1,1,0.58824
249,29,537,314,48,136,1,1,0.59124
250,29,538,313,47,137,1,1,0.58696
251,29,538,312,47,137,1,1,0.5942
252,29,538,311,47,137,1,1,0.5942
253,29,539,310,47,138,1,1,0.59712
254,29,540,308,47,140,1,1,0.61111
255,29,541,307,48,141,1,1,0.62978
256,29,542,305,49,144,1,1,0.63834
257,29,544,304,49,145,1,1,0.64863
258,29,545,303,50,147,1,1,0.65421
259,29,546,301,51,149,1,1,0.67282
260,29,548,300,51,150,1,1,0.67499
261,29,549,298,52,153,1,1,0.68917
262,29,550,297,53,154,1,1,0.67742
263,29,552,296,53,156,1,1,0.65629
264,29,551,292,54,158,1,1,0.67753
265,29,551,289,54,159,1,1,0.5017
266,29,550,286,55,160,1,1,0.51786
267,29,550,283,56,162,1,1,0.53428
268,29,546,283,57,164,1,1,0.49958
269,29,543,284,58,165,1,1,0.47519
270,29,540,284,58,167,1,1,0.75081
271,29,536,285,60,168,1,1,0.77253
272,29,533,285,60,170,1,1,0.72486
273,29,530,286,61,171,1,1,0.68267
274,29,519,285,61,171,1,1,0.70293
275,29,509,284,61,172,1,1,0.71807
276,29,499,284,60,172,1,1,0.73022
277,29,489,283,60,172,1,1,0.74074
278,29,479,283,59,172,1,1,0.75385
279,29,468,282,60,173,1,1,0.77304
280,29,458,281,59,173,1,1,0.79023
281,29,448,281,59,173,1,1,0.80421
282,29,438,280,58,174,1,1,0.56126
283,29,428,280,58,174,1,1,0.85666
284,29,421,279,59,175,1,1,0.85284
285,29,414,279,60,176,1,1,0.85413
286,29,407,279,61,177,1,1,0.8485
287,29,401,278,61,178,1,1,0.84934
288,29,394,278,62,179,1,1,0.84383
289,29,387,278,63,180,1,1,0.84513
290,29,381,278,64,181,1,1,0.83305
291,29,374,273,64,182,1,1,0.84868
292,29,367,268,65,184,1,1,0.55725
293,29,360,264,66,185,1,1,0.57134
294,29,357,261,67,186,1,1,0.61081
295,29,355,258,68,188,1,1,0.65294
296,29,352,255,69,189,1,1,0.69519
297,29,350,252,70,191,1,1,0.73496
298,29,345,251,71,192,1,1,0.75259
299,29,340,250,72,194,1,1,0.76888
300,29,335,249,73,195,1,1,0.78709
301,29,330,248,74,197,1,1,0.79852
302,29,325,247,75,198,1,1,0.78253
303,29,321,246,75,200,1,1,0.82993
304,29,311,246,75,202,1,1,1
305,29,302,246,74,204,1,1,1
306,29,292,247,75,205,1,1,1
307,29,283,247,74,207,1,1,1
308,29,273,248,75,209,1,1,1
309,29,264,248,74,211,1,1,1
310,29,254,248,74,213,1,1,1
311,29,245,249,74,214,1,1,1
312,29,235,249,74,216,1,1,1
313,29,226,250,74,218,1,1,1
314,29,223,253,76,219,1,1,1
315,29,221,256,77,221,1,1,1
316,29,219,259,78,222,1,1,1
317,29,217,262,79,224,1,1,1
318,29,213,260,80,225,1,1,1
319,29,210,258,81,227,1,1,1
320,29,206,256,83,228,1,1,1
321,29,203,254,84,230,1,1,1
322,29,199,252,86,231,1,1,0.58764
323,29,196,250,87,233,1,1,0.61553
324,29,190,250,89,236,1,1,0.60595
325,29,184,251,92,238,1,1,0.59761
326,29,178,251,95,241,1,1,0.59323
327,29,172,252,98,244,1,1,1
328,29,165,252,101,247,1,1,1
329,29,159,253,104,249,1,1,1
330,29,153,253,106,252,1,1,1
331,29,146,254,110,254,1,1,1
332,29,140,254,112,257,1,1,1
333,29,134,255,115,260,1,1,1
334,29,128,252,116,261,1,1,1
335,29,123,249,116,262,1,1,0.66949
336,29,110,249,117,264,1,1,0.65002
337,29,97,249,118,266,1,1,0.63082
338,29,85,249,118,269,1,1,1
339,29,72,249,119,271,1,1,1
340,29,60,249,119,274,1,1,1
341,29,46,255,119,277,1,1,1
342,29,32,261,119,280,1,1,1
343,29,19,267,119,283,1,1,1
344,29,12,268,119,285,1,1,1
345,29,6,269,118,287,1,1,1
346,29,-1,270,119,290,1,1,0.98333
347,29,-7,271,118,292,1,1,0.93277
348,29,-13,272,118,295,1,1,0.88235
349,29,-33,273,118,295,1,1,0.71429
350,29,-52,274,118,295,1,1,0.55462
351,29,-72,275,118,295,1,1,0.38655
92,30,305,427,28,81,1,1,1
93,30,305,425,28,81,1,1,1
94,30,305,424,28,80,1,1,1
95,30,305,423,28,79,1,1,1
96,30,305,421,28,79,1,1,1
97,30,305,420,28,78,1,1,1
98,30,305,419,28,77,1,1,1
99,30,305,417,28,77,1,1,1
100,30,305,416,28,76,1,1,1
101,30,305,415,28,75,1,1,0.58621
102,30,306,414,27,75,1,1,0.5
103,30,303,414,27,75,1,1,0.53571
104,30,301,414,27,75,1,1,0.53571
105,30,298,414,27,75,1,1,0.57143
106,30,296,414,27,75,1,1,0.57143
107,30,294,414,27,75,1,1,0.57143
108,30,291,414,27,75,1,1,0.60714
109,30,289,414,27,75,1,1,0.60714
110,30,286,414,27,75,1,1,0.64286
111,30,284,414,27,75,1,1,0.78571
112,30,282,414,27,75,1,1,0.92857
113,30,289,414,26,75,1,1,0.77778
114,30,296,414,26,76,1,1,0.62963
115,30,303,414,26,77,1,1,0.44444
116,30,310,415,26,77,1,1,0.25926
117,30,317,415,26,78,1,1,0.11111
118,30,324,415,26,78,1,1,0.074074
119,30,331,416,26,78,1,1,0.037037
120,30,338,416,26,79,1,1,0.037037
121,30,345,416,26,80,1,1,0.11111
122,30,352,417,26,80,1,1,0.22222
123,30,359,414,26,80,1,1,0.33333
124,30,366,411,26,81,1,1,0.44444
125,30,373,408,26,81,1,1,0.55556
126,30,381,406,25,81,1,1,0.65385
127,30,388,403,25,81,1,1,0.76923
128,30,395,400,25,82,1,1,0.80769
129,30,403,398,25,82,1,1,0.80769
130,30,413,396,25,83,1,1,0.73077
131,30,424,396,25,83,1,1,0.57692
132,30,436,396,25,84,1,1,0.42308
133,30,441,392,25,84,1,1,0.5
134,30,446,388,25,85,1,1,0.61538
135,30,451,384,25,86,1,1,0.69231
136,30,456,380,25,87,1,1,0.80769
137,30,462,377,25,87,1,1,0.88462
138,30,465,376,26,86,1,1,0.81481
139,30,469,376,26,85,1,1,0.77778
140,30,473,375,27,85,1,1,0.71429
141,30,477,375,27,84,1,1,0.71429
142,30,481,375,28,83,1,1,0.68966
143,30,485,375,28,84,1,1,0.68966
144,30,489,375,28,85,1,1,0.68966
145,30,493,375,28,86,1,1,0.72414
146,30,497,375,28,87,1,1,0.72414
147,30,501,375,28,88,1,1,0.72414
148,30,505,375,28,89,1,1,0.72414
149,30,509,376,28,89,1,1,0.72414
150,30,513,376,28,87,1,1,0.75862
151,30,517,376,28,86,1,1,0.65517
152,30,522,377,27,84,1,1,0.57143
153,30,523,373,27,85,1,1,0.60714
154,30,525,370,27,85,1,1,0.57143
155,30,525,369,27,85,1,1,0.64286
156,30,525,368,27,86,1,1,0.71429
157,30,525,368,27,86,1,1,0.78571
158,30,521,368,27,86,1,1,0.85714
159,30,518,368,27,87,1,1,0.89286
160,30,515,368,27,88,1,1,0.96429
161,30,512,368,27,89,1,1,0.78571
162,30,509,369,27,89,1,1,0.64286
163,30,501,368,27,90,1,1,0.67857
164,30,493,367,28,91,1,1,0.68966
165,30,486,367,28,92,1,1,0.68966
166,30,476,367,27,92,1,1,0.82143
167,30,466,367,27,93,1,1,0.92857
168,30,456,367,27,94,1,1,0.85714
169,30,446,368,26,94,1,1,0.85185
170,30,436,368,26,95,1,1,0.77778
171,30,426,368,26,96,1,1,0.74074
172,30,416,369,26,96,1,1,0.92593
173,30,412,367,27,96,1,1,0.85714
174,30,409,365,27,96,1,1,0.78571
175,30,405,363,28,96,1,1,0.72414
176,30,402,361,28,96,1,1,0.65517
177,30,398,360,29,95,1,1,0.60417
178,30,395,358,29,95,1,1,0.56667
179,30,391,356,30,95,1,1,0.58065
180,30,388,354,30,95,1,1,0.58065
181,30,384,352,31,95,1,1,0.59375
182,30,381,351,31,95,1,1,0.625
183,30,379,350,31,95,1,1,0.65625
184,30,378,350,31,95,1,1,0.65625
185,30,377,350,31,95,1,1,0.65625
186,30,376,349,31,95,1,1,0.65625
187,30,375,349,31,95,1,1,0.65625
188,30,373,349,31,95,1,1,0.6875
189,30,372,348,31,95,1,1,0.6875
190,30,371,348,31,95,1,1,0.6875
191,30,370,348,31,95,1,1,0.6875
192,30,369,348,31,95,1,1,0.6875
193,30,370,349,31,95,1,1,0.625
